PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32405437","Management recommendations for patients with chronic kidney disease during the novel coronavirus disease 2019 (COVID-19) epidemic","Li J, Li SX, Zhao LF, Kong DL, Guo ZY.","Chronic Dis Transl Med. 2020 May 13;6(2):119-123. doi: 10.1016/j.cdtm.2020.05.001. eCollection 2020 Jun.","Li J","Chronic Dis Transl Med","2020","2020/05/15","PMC7218361","","10.1016/j.cdtm.2020.05.001"
"32405517","Starting ADHD medications during the COVID-19 pandemic: recommendations from the European ADHD Guidelines Group","Cortese S, Coghill D, Santosh P, Hollis C, Simonoff E; European ADHD Guidelines Group.","Lancet Child Adolesc Health. 2020 Jun;4(6):e15. doi: 10.1016/S2352-4642(20)30144-9. Epub 2020 May 12.","Cortese S","Lancet Child Adolesc Health","2020","2020/05/15","PMC7217636","","10.1016/S2352-4642(20)30144-9"
"32405518","Preliminary pragmatic lessons from the SARS-CoV-2 pandemic in France","Gauss T, Pasquier P, Joannes-Boyau O, Constantin JM, Langeron O, Bouzat P, Pottecher J.","Anaesth Crit Care Pain Med. 2020 Jun;39(3):329-332. doi: 10.1016/j.accpm.2020.05.005. Epub 2020 May 13.","Gauss T","Anaesth Crit Care Pain Med","2020","2020/05/15","PMC7217765","","10.1016/j.accpm.2020.05.005"
"32405519","Just a little bit more patience…","Montravers P, de Tymowski C, Assadi M, Yung S, Kantor E.","Anaesth Crit Care Pain Med. 2020 Jun;39(3):383-384. doi: 10.1016/j.accpm.2020.05.004. Epub 2020 May 13.","Montravers P","Anaesth Crit Care Pain Med","2020","2020/05/15","PMC7217776","","10.1016/j.accpm.2020.05.004"
"32405520","Anaesthesia and intensive care in obstetrics during the COVID-19 pandemic","Morau E, Bouvet L, Keita H, Vial F, Bonnet MP, Bonnin M, Le Gouez A, Chassard D, Mercier FJ, Benhamou D; Obstetric Anaesthesia and Critical Care Club Working Group.","Anaesth Crit Care Pain Med. 2020 Jun;39(3):345-349. doi: 10.1016/j.accpm.2020.05.006. Epub 2020 May 13.","Morau E","Anaesth Crit Care Pain Med","2020","2020/05/15","PMC7219381","","10.1016/j.accpm.2020.05.006"
"32405664","Hydroxychloroquine and azithromycin as potential treatments for COVID-19; clinical status impacts the outcome","Okour M, Al-Kofahi M, Austin D.","J Pharmacokinet Pharmacodyn. 2020 Jun;47(3):187-188. doi: 10.1007/s10928-020-09689-x. Epub 2020 May 13.","Okour M","J Pharmacokinet Pharmacodyn","2020","2020/05/15","PMC7220612","","10.1007/s10928-020-09689-x"
"32405800","Wellness in pediatric radiology: lessons learned in a time of pandemic","Ayyala RS, Garver KA, Callahan MJ.","Pediatr Radiol. 2020 Jun;50(7):898-899. doi: 10.1007/s00247-020-04699-w. Epub 2020 May 14.","Ayyala RS","Pediatr Radiol","2020","2020/05/15","PMC7220808","","10.1007/s00247-020-04699-w"
"32405882","Diagnosing herpes simplex-1 encephalitis at the time of COVID-19 pandemic","Lovati C, Osio M, Pantoni L.","Neurol Sci. 2020 Jun;41(6):1361-1364. doi: 10.1007/s10072-020-04461-y. Epub 2020 May 13.","Lovati C","Neurol Sci","2020","2020/05/15","PMC7220643","","10.1007/s10072-020-04461-y"
"32406015","COVID-19 and people who use drugs: a call for action","Jozaghi E, Maynard R, Hamm D, Marsh S.","Can J Public Health. 2020 Jun;111(3):401-402. doi: 10.17269/s41997-020-00326-1. Epub 2020 May 13.","Jozaghi E","Can J Public Health","2020","2020/05/15","PMC7220590","","10.17269/s41997-020-00326-1"
"32406044","An underestimated ""false negative COVID cholecystitis"" in Northern Italy and the contagion of a surgical ward: it can happen everywhere","Giulio M, Achilli P, Dario M.","Updates Surg. 2020 Jun;72(2):315-316. doi: 10.1007/s13304-020-00781-y. Epub 2020 May 13.","Giulio M","Updates Surg","2020","2020/05/15","PMC7220646","","10.1007/s13304-020-00781-y"
"32406073","'And breathe…'? The sociology of health and illness in COVID-19 time","Will CM.","Sociol Health Illn. 2020 Jun;42(5):967-971. doi: 10.1111/1467-9566.13110. Epub 2020 May 13.","Will CM","Sociol Health Illn","2020","2020/05/15","PMC7273003","","10.1111/1467-9566.13110"
"32406090","Editorial: increasing IBD prevalence and its complications in the context of the COVID-19 pandemic. Authors' reply","King DS, Trudgill NJ, Adderley NJ.","Aliment Pharmacol Ther. 2020 Jun;51(12):1442-1443. doi: 10.1111/apt.15769. Epub 2020 May 14.","King DS","Aliment Pharmacol Ther","2020","2020/05/15","PMC7272960","","10.1111/apt.15769"
"32406119","Editorial: increasing IBD prevalence and its complications in the context of the COVID-19 pandemic","Benson-Pope SJ, Gearry RB.","Aliment Pharmacol Ther. 2020 Jun;51(12):1441-1442. doi: 10.1111/apt.15759. Epub 2020 May 14.","Benson-Pope SJ","Aliment Pharmacol Ther","2020","2020/05/15","PMC7272894","","10.1111/apt.15759"
"32406211","Improving Preparedness for and Response to Coronavirus Disease 19 (COVID-19) in Long-Term Care Hospitals in Korea","Kim T.","Infect Chemother. 2020 Jun;52(2):133-141. doi: 10.3947/ic.2020.52.2.133. Epub 2020 May 12.","Kim T","Infect Chemother","2020","2020/05/15","PMC7335647","","10.3947/ic.2020.52.2.133"
"32406226","Living with a disability during the pandemic. ""Instant paper from the field"" on rehabilitation answers to the COVID-19 emergency","Boldrini P, Garcea M, Brichetto G, Reale N, Tonolo S, Falabella V, Fedeli F, Cnops AA, Kiekens C.","Eur J Phys Rehabil Med. 2020 Jun;56(3):331-334. doi: 10.23736/S1973-9087.20.06373-X. Epub 2020 May 14.","Boldrini P","Eur J Phys Rehabil Med","2020","2020/05/15","","","10.23736/S1973-9087.20.06373-X"
"32406420","High-resolution CT features of the COVID-19 infection in Nanchong City: Initial and follow-up changes among different clinical types","Jiang Y, Guo D, Li C, Chen T, Li R.","Radiol Infect Dis. 2020 Jun;7(2):71-77. doi: 10.1016/j.jrid.2020.05.001. Epub 2020 May 13.","Jiang Y","Radiol Infect Dis","2020","2020/05/15","PMC7217764","","10.1016/j.jrid.2020.05.001"
"32406536","Osteoporosis Management in the Era of COVID-19","Yu EW, Tsourdi E, Clarke BL, Bauer DC, Drake MT.","J Bone Miner Res. 2020 Jun;35(6):1009-1013. doi: 10.1002/jbmr.4049. Epub 2020 May 26.","Yu EW","J Bone Miner Res","2020","2020/05/15","PMC7273005","","10.1002/jbmr.4049"
"32407127","Why Aren't People Living with HIV at Higher Risk for Developing Severe Coronavirus Disease 2019 (COVID-19)?","Laurence J.","AIDS Patient Care STDS. 2020 Jun;34(6):247-248. doi: 10.1089/apc.2020.29005.com. Epub 2020 May 14.","Laurence J","AIDS Patient Care STDS","2020","2020/05/15","","","10.1089/apc.2020.29005.com"
"32407136","COVID-19, HIV, and Migrant Workers: The Double Burden of the Two Viruses","Lodge W 2nd, Kuchukhidze S.","AIDS Patient Care STDS. 2020 Jun;34(6):249-250. doi: 10.1089/apc.2020.0092. Epub 2020 May 14.","Lodge W 2nd","AIDS Patient Care STDS","2020","2020/05/15","","","10.1089/apc.2020.0092"
"32407671","COVID-19 testing and patients in mental health facilities","Benson NM, Öngür D, Hsu J.","Lancet Psychiatry. 2020 Jun;7(6):476-477. doi: 10.1016/S2215-0366(20)30198-X. Epub 2020 May 11.","Benson NM","Lancet Psychiatry","2020","2020/05/15","PMC7213967","","10.1016/S2215-0366(20)30198-X"
"32407672","Coagulation abnormalities and thrombosis in patients with COVID-19","Levi M, Thachil J, Iba T, Levy JH.","Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.","Levi M","Lancet Haematol","2020","2020/05/15","PMC7213964","","10.1016/S2352-3026(20)30145-9"
"32407746","Prevalence of diabetes mellitus in 2019 novel coronavirus: A meta-analysis","Wang X, Wang S, Sun L, Qin G.","Diabetes Res Clin Pract. 2020 Jun;164:108200. doi: 10.1016/j.diabres.2020.108200. Epub 2020 May 12.","Wang X","Diabetes Res Clin Pract","2020","2020/05/15","PMC7214308","","10.1016/j.diabres.2020.108200"
"32407800","Recognizing Right Ventricular Dysfunction in Coronavirus Disease-2019-Related Respiratory Illness","Milligan GP, Alam A, Guerrero-Miranda C.","J Card Fail. 2020 Jun;26(6):476. doi: 10.1016/j.cardfail.2020.05.003. Epub 2020 May 11.","Milligan GP","J Card Fail","2020","2020/05/15","PMC7212944","","10.1016/j.cardfail.2020.05.003"
"32408247","COVID-19 pandemic: New challenge to securing mental well-being in conflict settings","Seidi PAM, Ardebil MD, Jaff D.","Asian J Psychiatr. 2020 Jun;51:102151. doi: 10.1016/j.ajp.2020.102151. Epub 2020 May 5.","Seidi PAM","Asian J Psychiatr","2020","2020/05/15","PMC7198392","","10.1016/j.ajp.2020.102151"
"32408369","[The COVID-19 Pandemic and its Consequences for Plastic Surgery and Hand Surgery: a comment from the Graz University Hospital]","Kamolz LP, Spendel S.","Handchir Mikrochir Plast Chir. 2020 Jun;52(3):242-243. doi: 10.1055/a-1165-6799. Epub 2020 May 14.","Kamolz LP","Handchir Mikrochir Plast Chir","2020","2020/05/15","","","10.1055/a-1165-6799"
"32408729","Systematic rapid living review on rehabilitation needs due to COVID-19: update as of April 30th, 2020","de Sire A, Andrenelli E, Negrini F, Negrini S, Ceravolo MG.","Eur J Phys Rehabil Med. 2020 Jun;56(3):354-360. doi: 10.23736/S1973-9087.20.06378-9. Epub 2020 May 15.","de Sire A","Eur J Phys Rehabil Med","2020","2020/05/16","","","10.23736/S1973-9087.20.06378-9"
"32409176","COVID-19 and ischemic stroke: Should we systematically look for lupus anticoagulant and antiphospholipid antibodies?","Aubignat M, Godefroy O.","Rev Neurol (Paris). 2020 Jun;176(6):505-506. doi: 10.1016/j.neurol.2020.05.001. Epub 2020 May 8.","Aubignat M","Rev Neurol (Paris)","2020","2020/05/16","PMC7205702","","10.1016/j.neurol.2020.05.001"
"32409230","Understanding novel COVID-19: Its impact on organ failure and risk assessment for diabetic and cancer patients","Dariya B, Nagaraju GP.","Cytokine Growth Factor Rev. 2020 Jun;53:43-52. doi: 10.1016/j.cytogfr.2020.05.001. Epub 2020 May 6.","Dariya B","Cytokine Growth Factor Rev","2020","2020/05/16","PMC7202812","","10.1016/j.cytogfr.2020.05.001"
"32409313","Asymptomatic COVID-19: What the Neuroradiologist Needs to Know about Pulmonary Manifestations","Barajas RF Jr, Rufener G, Starkey J, Duncan T, Fuss C.","AJNR Am J Neuroradiol. 2020 Jun;41(6):966-968. doi: 10.3174/ajnr.A6561. Epub 2020 May 14.","Barajas RF Jr","AJNR Am J Neuroradiol","2020","2020/05/16","PMC7342749","","10.3174/ajnr.A6561"
"32409727","Managing hypertension during the COVID-19 pandemic","Nadar SK, Tayebjee MH, Stowasser M, Byrd JB.","J Hum Hypertens. 2020 Jun;34(6):415-417. doi: 10.1038/s41371-020-0356-y. Epub 2020 May 14.","Nadar SK","J Hum Hypertens","2020","2020/05/16","PMC7224587","","10.1038/s41371-020-0356-y"
"32410141","Expressions and significances of the angiotensin-converting enzyme 2 gene, the receptor of SARS-CoV-2 for COVID-19","Fu J, Zhou B, Zhang L, Balaji KS, Wei C, Liu X, Chen H, Peng J, Fu J.","Mol Biol Rep. 2020 Jun;47(6):4383-4392. doi: 10.1007/s11033-020-05478-4. Epub 2020 May 14.","Fu J","Mol Biol Rep","2020","2020/05/16","PMC7224351","","10.1007/s11033-020-05478-4"
"32410196","Elective, Non-urgent Procedures and Aesthetic Surgery in the Wake of SARS-COVID-19: Considerations Regarding Safety, Feasibility and Impact on Clinical Management","Kaye K, Paprottka F, Escudero R, Casabona G, Montes J, Fakin R, Moke L, Stasch T, Richter D, Benito-Ruiz J.","Aesthetic Plast Surg. 2020 Jun;44(3):1014-1042. doi: 10.1007/s00266-020-01752-9. Epub 2020 May 14.","Kaye K","Aesthetic Plast Surg","2020","2020/05/16","PMC7224128","","10.1007/s00266-020-01752-9"
"32410206","Clinical characteristics and drug therapies in patients with the common-type coronavirus disease 2019 in Hunan, China","Huang Q, Deng X, Li Y, Sun X, Chen Q, Xie M, Liu S, Qu H, Liu S, Wang L, He G, Gong Z.","Int J Clin Pharm. 2020 Jun;42(3):837-845. doi: 10.1007/s11096-020-01031-2. Epub 2020 May 14.","Huang Q","Int J Clin Pharm","2020","2020/05/16","PMC7221339","","10.1007/s11096-020-01031-2"
"32410765","OnabotulinumtoxinA infiltration and nerve blocks in patients with headache and neuralgia: safety recommendations to prevent SARS-CoV-2 infection","Santos-Lasaosa S, Porta-Etessam J.","Neurologia (Engl Ed). 2020 Jun;35(5):291-294. doi: 10.1016/j.nrl.2020.05.004. Epub 2020 May 14.","Santos-Lasaosa S","Neurologia (Engl Ed)","2020","2020/05/16","PMC7221361","","10.1016/j.nrl.2020.05.004"
"32410773","[Guide for follow-up of patients with SARS-CoV-2 pneumonia. Management proposals developed by the French-language Respiratory Medicine Society. Version of 10 May 2020]","Andrejak C, Blanc FX, Costes F, Crestani B, Debieuvre D, Perez T, Philippe B, Plantier L, Schlemmer F, Sesé L, Stach B, Uzunhan Y, Zanetti C, Zysman M, Raherison C, Maitre B.","Rev Mal Respir. 2020 Jun;37(6):505-510. doi: 10.1016/j.rmr.2020.05.001. Epub 2020 May 14.","Andrejak C","Rev Mal Respir","2020","2020/05/16","PMC7221358","","10.1016/j.rmr.2020.05.001"
"32410877","Summary of international recommendations in 23 languages for patients with cancer during the COVID-19 pandemic","Mauri D, Kamposioras K, Tolia M, Alongi F, Tzachanis D; International Oncology Panel and European Cancer Patient Coalition collaborators.","Lancet Oncol. 2020 Jun;21(6):759-760. doi: 10.1016/S1470-2045(20)30278-3. Epub 2020 May 13.","Mauri D","Lancet Oncol","2020","2020/05/16","PMC7220173","","10.1016/S1470-2045(20)30278-3"
"32411309","COVID-19 prevention and control strategy: Management of close contacts in Hangzhou City, China","Hui J, Qing-Xin K, Hui-Min W.","J Infect Public Health. 2020 Jun;13(6):897-898. doi: 10.1016/j.jiph.2020.05.007. Epub 2020 May 14.","Hui J","J Infect Public Health","2020","2020/05/16","PMC7221380","","10.1016/j.jiph.2020.05.007"
"32411310","Optimizing screening strategies for coronavirus disease 2019: A study from Middle China","Liu L, Hong X, Su X, Chen H, Zhang D, Tang S, Chen L, Zhu B, Li X, Shi Y.","J Infect Public Health. 2020 Jun;13(6):868-872. doi: 10.1016/j.jiph.2020.05.003. Epub 2020 May 14.","Liu L","J Infect Public Health","2020","2020/05/16","PMC7221391","","10.1016/j.jiph.2020.05.003"
"32411496","Pulmonary rehabilitation for patients with coronavirus disease 2019 (COVID-19)","Yang LL, Yang T.","Chronic Dis Transl Med. 2020 May 14;6(2):79-86. doi: 10.1016/j.cdtm.2020.05.002. eCollection 2020 Jun.","Yang LL","Chronic Dis Transl Med","2020","2020/05/16","PMC7221406","","10.1016/j.cdtm.2020.05.002"
"32411576","SARS-CoV-2 receptor ACE2 gene expression and RAAS inhibitors","Milne S, Yang CX, Timens W, Bossé Y, Sin DD.","Lancet Respir Med. 2020 Jun;8(6):e50-e51. doi: 10.1016/S2213-2600(20)30224-1. Epub 2020 May 13.","Milne S","Lancet Respir Med","2020","2020/05/16","PMC7220165","","10.1016/S2213-2600(20)30224-1"
"32411922","Organising community primary care in the age of COVID-19: challenges in disadvantaged areas","Julia C, Saynac Y, Le Joubioux C, Cailhol J, Lombrail P, Bouchaud O.","Lancet Public Health. 2020 Jun;5(6):e313. doi: 10.1016/S2468-2667(20)30115-8. Epub 2020 May 13.","Julia C","Lancet Public Health","2020","2020/05/16","PMC7220164","","10.1016/S2468-2667(20)30115-8"
"32411944","Air pollution reduction and mortality benefit during the COVID-19 outbreak in China","Chen K, Wang M, Huang C, Kinney PL, Anastas PT.","Lancet Planet Health. 2020 Jun;4(6):e210-e212. doi: 10.1016/S2542-5196(20)30107-8. Epub 2020 May 13.","Chen K","Lancet Planet Health","2020","2020/05/16","PMC7220178","","10.1016/S2542-5196(20)30107-8"
"32412201","We Need to Rethink on Medical Education for Pandemic Preparedness: Lessons Learnt From COVID-19","Aslan D, Sayek İ.","Balkan Med J. 2020 Jun 1;37(4):178-179. doi: 10.4274/balkanmedj.galenos.2020.2020.4.002. Epub 2020 May 15.","Aslan D","Balkan Med J","2020","2020/05/16","PMC7285664","","10.4274/balkanmedj.galenos.2020.2020.4.002"
"32412303","Is the kidney a target of SARS-CoV-2?","Martinez-Rojas MA, Vega-Vega O, Bobadilla NA.","Am J Physiol Renal Physiol. 2020 Jun 1;318(6):F1454-F1462. doi: 10.1152/ajprenal.00160.2020. Epub 2020 May 15.","Martinez-Rojas MA","Am J Physiol Renal Physiol","2020","2020/05/16","PMC7303722","","10.1152/ajprenal.00160.2020"
"32412686","Family in the Age of COVID-19","Lebow JL.","Fam Process. 2020 Jun;59(2):309-312. doi: 10.1111/famp.12543. Epub 2020 May 15.","Lebow JL","Fam Process","2020","2020/05/16","PMC7273068","","10.1111/famp.12543"
"32412779","Social isolation during the COVID-19 pandemic can increase physical inactivity and the global burden of cardiovascular disease","Peçanha T, Goessler KF, Roschel H, Gualano B.","Am J Physiol Heart Circ Physiol. 2020 Jun 1;318(6):H1441-H1446. doi: 10.1152/ajpheart.00268.2020. Epub 2020 May 15.","Peçanha T","Am J Physiol Heart Circ Physiol","2020","2020/05/16","PMC7303725","","10.1152/ajpheart.00268.2020"
"32413197","Scientific Editing in the COVID-19 Era-Personal Vignettes from the JBMR Editors","Hofbauer LC, Rivadeneira F, Westendorf JJ, Civitelli R.","J Bone Miner Res. 2020 Jun;35(6):1005-1008. doi: 10.1002/jbmr.4050. Epub 2020 May 27.","Hofbauer LC","J Bone Miner Res","2020","2020/05/16","","","10.1002/jbmr.4050"
"32413342","COVID-19 in diabetic patients: Related risks and specifics of management","Orioli L, Hermans MP, Thissen JP, Maiter D, Vandeleene B, Yombi JC.","Ann Endocrinol (Paris). 2020 Jun;81(2-3):101-109. doi: 10.1016/j.ando.2020.05.001. Epub 2020 May 12.","Orioli L","Ann Endocrinol (Paris)","2020","2020/05/16","PMC7217100","","10.1016/j.ando.2020.05.001"
"32413617","Addressing psychosocial problems associated with the COVID-19 lockdown","Mackolil J, Mackolil J.","Asian J Psychiatr. 2020 Jun;51:102156. doi: 10.1016/j.ajp.2020.102156. Epub 2020 May 8.","Mackolil J","Asian J Psychiatr","2020","2020/05/16","PMC7207101","","10.1016/j.ajp.2020.102156"
"32413909","[Protecting Medical Professionals from Infection During the Coronavirus Pandemic: Overnight Implementation of Virtual Medical Boards]","König TT, Lenz AF, Goedeke J, Muensterer OJ.","Gesundheitswesen. 2020 Jun;82(6):497-500. doi: 10.1055/a-1165-1878. Epub 2020 May 15.","König TT","Gesundheitswesen","2020","2020/05/16","PMC7362392","","10.1055/a-1165-1878"
"32413914","[Quarantine Alone or in Combination with Other Public Health Measures to Control COVID-19: A Rapid Review (Review)]","Mayr V, Nußbaumer-Streit B, Gartlehner G.","Gesundheitswesen. 2020 Jun;82(6):501-506. doi: 10.1055/a-1164-6611. Epub 2020 May 15.","Mayr V","Gesundheitswesen","2020","2020/05/16","PMC7362393","","10.1055/a-1164-6611"
"32414532","First case of Covid-19 presented with cerebral venous thrombosis: A rare and dreaded case","Hemasian H, Ansari B.","Rev Neurol (Paris). 2020 Jun;176(6):521-523. doi: 10.1016/j.neurol.2020.04.013. Epub 2020 May 11.","Hemasian H","Rev Neurol (Paris)","2020","2020/05/17","PMC7211601","","10.1016/j.neurol.2020.04.013"
"32414534","Acute meningoencephalitis in a patient with COVID-19","Chaumont H, Etienne P, Roze E, Couratier C, Roger PM, Lannuzel A.","Rev Neurol (Paris). 2020 Jun;176(6):519-521. doi: 10.1016/j.neurol.2020.04.014. Epub 2020 May 11.","Chaumont H","Rev Neurol (Paris)","2020","2020/05/17","PMC7211749","","10.1016/j.neurol.2020.04.014"
"32414537","[Clinical trials during pandemic crisis: How to ensure safety and maintain access to innovation]","Vignot S, Le Blaye O, Fluckiger L, Errard S, Marin B, Chapel E.","Bull Cancer. 2020 Jun;107(6):617-619. doi: 10.1016/j.bulcan.2020.04.007. Epub 2020 May 7.","Vignot S","Bull Cancer","2020","2020/05/17","PMC7203020","","10.1016/j.bulcan.2020.04.007"
