PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32334820","The COVID-19 pandemic and the use of MS disease-modifying therapies","Giovannoni G, Hawkes C, Lechner-Scott J, Levy M, Waubant E, Gold J.","Mult Scler Relat Disord. 2020 Apr;39:102073. doi: 10.1016/j.msard.2020.102073. Epub 2020 Mar 27.","Giovannoni G","Mult Scler Relat Disord","2020","2020/04/27","PMC7138156","","10.1016/j.msard.2020.102073"
"32335765","Humanistic Epidemiology: Love in the time of cholera, COVID-19 and other outbreaks","Soriano JB.","Eur J Epidemiol. 2020 Apr;35(4):321-324. doi: 10.1007/s10654-020-00639-y. Epub 2020 Apr 25.","Soriano JB","Eur J Epidemiol","2020","2020/04/27","PMC7183392","","10.1007/s10654-020-00639-y"
"32336317","COVID-19: an update on diagnostic and therapeutic approaches","Iyer M, Jayaramayya K, Subramaniam MD, Lee SB, Dayem AA, Cho SG, Vellingiri B.","BMB Rep. 2020 Apr;53(4):191-205. doi: 10.5483/BMBRep.2020.53.4.080.","Iyer M","BMB Rep","2020","2020/04/28","PMC7196187","","10.5483/BMBRep.2020.53.4.080"
"32336398","Precaution of 2019 novel coronavirus infection in department of oral and maxillofacial surgery","Zhao Z, Gao D.","Br J Oral Maxillofac Surg. 2020 Apr;58(3):250-253. doi: 10.1016/j.bjoms.2020.03.001.","Zhao Z","Br J Oral Maxillofac Surg","2020","2020/04/28","PMC7180017","","10.1016/j.bjoms.2020.03.001"
"32337192","COVID-19 Tragic Pandemic: Concerns over Unintentional ""Directed Accelerated Evolution"" of Novel Coronavirus (SARS-CoV-2) and Introducing a Modified Treatment Method for ARDS","A GM, M H, J J B, A KA, S M J M, A GM, S A R M.","J Biomed Phys Eng. 2020 Apr 1;10(2):241-246. doi: 10.31661/jbpe.v0i0.2003-1085. eCollection 2020 Apr.","A GM","J Biomed Phys Eng","2020","2020/04/28","PMC7166223","","10.31661/jbpe.v0i0.2003-1085"
"32338180","The probability of detection of SARS-CoV-2 in saliva","Thompson RN, Cunniffe NJ.","Stat Methods Med Res. 2020 Apr;29(4):1049-1050. doi: 10.1177/0962280220915049.","Thompson RN","Stat Methods Med Res","2020","2020/04/28","","","10.1177/0962280220915049"
"32341172","Suspected cases of COVID-19: study protocol for reporting characteristics and the outcomes","Hamed E, Abd Elhamid M, Alemrayat B.","Fam Med Community Health. 2020 Apr;8(2):e000400. doi: 10.1136/fmch-2020-000400.","Hamed E","Fam Med Community Health","2020","2020/04/29","PMC7204787","","10.1136/fmch-2020-000400"
"32341214","Quo vadis after COVID-19: a new path for global emergency preparedness?","Khetrapal Singh P, Ofrin RH.","WHO South East Asia J Public Health. 2020 Apr;9(1):1-4. doi: 10.4103/2224-3151.282988.","Khetrapal Singh P","WHO South East Asia J Public Health","2020","2020/04/29","","","10.4103/2224-3151.282988"
"32341622","SARS-CoV-2: Camazotz's Curse","Anand KB, Karade S, Sen S, Gupta RM.","Med J Armed Forces India. 2020 Apr;76(2):136-141. doi: 10.1016/j.mjafi.2020.04.008. Epub 2020 Apr 27.","Anand KB","Med J Armed Forces India","2020","2020/04/29","PMC7183968","","10.1016/j.mjafi.2020.04.008"
"32341943","Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group","Calvo C, López-Hortelano MG, Vicente JCC, Martínez JLV; Grupo de trabajo de la Asociación Española de Pediatría para el brote de infección por Coronavirus, colaboradores con el Ministerio de Sanidad.","An Pediatr (Engl Ed). 2020 Apr;92(4):241.e1-241.e11. doi: 10.1016/j.anpede.2020.02.002. Epub 2020 Apr 25.","Calvo C","An Pediatr (Engl Ed)","2020","2020/04/29","PMC7182532","","10.1016/j.anpede.2020.02.002"
"32342366","Autophagie — ein Ansatzpunkt für ein Medikament gegen COVID-19? : Kampf gegen das Coronavirus","Red.","MMW Fortschr Med. 2020 Apr;162(8):64. doi: 10.1007/s15006-020-0434-7.","Red","MMW Fortschr Med","2020","2020/04/29","","","10.1007/s15006-020-0434-7"
"32342369","[A gastrointestinal overview of COVID-19]","Konturek PC.","MMW Fortschr Med. 2020 Apr;162(8):59-60. doi: 10.1007/s15006-020-0431-x.","Konturek PC","MMW Fortschr Med","2020","2020/04/29","PMC7184540","","10.1007/s15006-020-0431-x"
"32342381","COVID-19: Wer stirbt, wer überlebt? : Coronavirus-Pandemie","Eckert A.","MMW Fortschr Med. 2020 Apr;162(8):30. doi: 10.1007/s15006-020-0419-6.","Eckert A","MMW Fortschr Med","2020","2020/04/29","PMC7184550","","10.1007/s15006-020-0419-6"
"32342397","Diabetiker auch in Zeiten von Corona gut versorgen : Editorial","Parhofer K, Waldmann E, Sirtl S.","MMW Fortschr Med. 2020 Apr;162(8):5. doi: 10.1007/s15006-020-0403-1.","Parhofer K","MMW Fortschr Med","2020","2020/04/29","","","10.1007/s15006-020-0403-1"
"32342698","Mental health care for medical staff and affiliated healthcare workers during the COVID-19 pandemic","Walton M, Murray E, Christian MD.","Eur Heart J Acute Cardiovasc Care. 2020 Apr;9(3):241-247. doi: 10.1177/2048872620922795. Epub 2020 Apr 28.","Walton M","Eur Heart J Acute Cardiovasc Care","2020","2020/04/29","PMC7189614","","10.1177/2048872620922795"
"32342925","Challenges of Covid-19 testing","Tan GC, Cheong SK.","Malays J Pathol. 2020 Apr;42(1):1.","Tan GC","Malays J Pathol","2020","2020/04/29","","",""
"32342926","Properties of Coronavirus and SARS-CoV-2","Malik YA.","Malays J Pathol. 2020 Apr;42(1):3-11.","Malik YA","Malays J Pathol","2020","2020/04/29","","",""
"32342927","Diagnostic performance of COVID-19 serology assays","Zainol Rashid Z, Othman SN, Abdul Samat MN, Ali UK, Wong KK.","Malays J Pathol. 2020 Apr;42(1):13-21.","Zainol Rashid Z","Malays J Pathol","2020","2020/04/29","","",""
"32342928","Upper respiratory tract sampling in COVID-19","Mawaddah A, Gendeh HS, Lum SG, Marina MB.","Malays J Pathol. 2020 Apr;42(1):23-35.","Mawaddah A","Malays J Pathol","2020","2020/04/29","","",""
"32345430","Cohesion in Distancing","Shen M.","AMA J Ethics. 2020 Apr 1;22(4):E344-345. doi: 10.1001/amajethics.2020.344.","Shen M","AMA J Ethics","2020","2020/04/30","","","10.1001/amajethics.2020.344"
"32345579","Clinical characteristics and outcomes of patients with severe covid-19 with diabetes","Yan Y, Yang Y, Wang F, Ren H, Zhang S, Shi X, Yu X, Dong K.","BMJ Open Diabetes Res Care. 2020 Apr;8(1):e001343. doi: 10.1136/bmjdrc-2020-001343.","Yan Y","BMJ Open Diabetes Res Care","2020","2020/04/30","PMC7222577","","10.1136/bmjdrc-2020-001343"
"32345580","Diabetes and covid-19: a global health challenge","Shenoy A, Ismaily M, Bajaj M.","BMJ Open Diabetes Res Care. 2020 Apr;8(1):e001450. doi: 10.1136/bmjdrc-2020-001450.","Shenoy A","BMJ Open Diabetes Res Care","2020","2020/04/30","PMC7222578","","10.1136/bmjdrc-2020-001450"
"32346142","Coronavirus: sampling now for future analysis","Thaler DS, Lipsitch M.","Nature. 2020 Apr;580(7805):590. doi: 10.1038/d41586-020-01267-y.","Thaler DS","Nature","2020","2020/04/30","","","10.1038/d41586-020-01267-y"
"32346143","Shiftworking keeps locked-down lab on track","Natoli G, Minucci S, Pelicci PG.","Nature. 2020 Apr;580(7805):590. doi: 10.1038/d41586-020-01268-x.","Natoli G","Nature","2020","2020/04/30","","","10.1038/d41586-020-01268-x"
"32346145","Let Africa into the market for COVID-19 diagnostics","Nkengasong J.","Nature. 2020 Apr;580(7805):565. doi: 10.1038/d41586-020-01265-0.","Nkengasong J","Nature","2020","2020/04/30","","","10.1038/d41586-020-01265-0"
"32346146","The race for coronavirus vaccines: a graphical guide","Callaway E.","Nature. 2020 Apr;580(7805):576-577. doi: 10.1038/d41586-020-01221-y.","Callaway E","Nature","2020","2020/04/30","","","10.1038/d41586-020-01221-y"
"32347022","The Outbreak of COVID-19 and Diabetes in Korea: ""We Will Find a Way as We Have Always Done""","Won KC, Yoon KH.","Diabetes Metab J. 2020 Apr;44(2):211-212. doi: 10.4093/dmj.2020.0092.","Won KC","Diabetes Metab J","2020","2020/04/30","PMC7188967","","10.4093/dmj.2020.0092"
"32347027","Acute Hyperglycemic Crises with Coronavirus Disease-19: Case Reports","Kim NY, Ha E, Moon JS, Lee YH, Choi EY.","Diabetes Metab J. 2020 Apr;44(2):349-353. doi: 10.4093/dmj.2020.0091.","Kim NY","Diabetes Metab J","2020","2020/04/30","PMC7188962","","10.4093/dmj.2020.0091"
"32347198","Epidemiological characteristics of the first 53 laboratory-confirmed cases of COVID-19 epidemic in Hong Kong, 13 February 2020","Kwok KO, Wong VWY, Wei WI, Wong SYS, Tang JW.","Euro Surveill. 2020 Apr;25(16):2000155. doi: 10.2807/1560-7917.ES.2020.25.16.2000155.","Kwok KO","Euro Surveill","2020","2020/04/30","PMC7189647","","10.2807/1560-7917.ES.2020.25.16.2000155"
"32347200","Strong associations and moderate predictive value of early symptoms for SARS-CoV-2 test positivity among healthcare workers, the Netherlands, March 2020","Tostmann A, Bradley J, Bousema T, Yiek WK, Holwerda M, Bleeker-Rovers C, Ten Oever J, Meijer C, Rahamat-Langendoen J, Hopman J, van der Geest-Blankert N, Wertheim H.","Euro Surveill. 2020 Apr;25(16):2000508. doi: 10.2807/1560-7917.ES.2020.25.16.2000508.","Tostmann A","Euro Surveill","2020","2020/04/30","PMC7189649","","10.2807/1560-7917.ES.2020.25.16.2000508"
"32347201","Clinical characteristics of coronavirus disease (COVID-19) early findings from a teaching hospital in Pavia, North Italy, 21 to 28 February 2020","Colaneri M, Sacchi P, Zuccaro V, Biscarini S, Sachs M, Roda S, Pieri TC, Valsecchi P, Piralla A, Seminari E, Di Matteo A, Novati S, Maiocchi L, Pagnucco L, Tirani M, Baldanti F, Mojoli F, Perlini S, Bruno R; COVID19 IRCCS San Matteo Pavia Task Force.","Euro Surveill. 2020 Apr;25(16):2000460. doi: 10.2807/1560-7917.ES.2020.25.16.2000460.","Colaneri M","Euro Surveill","2020","2020/04/30","PMC7189652","","10.2807/1560-7917.ES.2020.25.16.2000460"
"32347204","Serological assays for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), March 2020","Perera RA, Mok CK, Tsang OT, Lv H, Ko RL, Wu NC, Yuan M, Leung WS, Chan JM, Chik TS, Choi CY, Leung K, Chan KH, Chan KC, Li KC, Wu JT, Wilson IA, Monto AS, Poon LL, Peiris M.","Euro Surveill. 2020 Apr;25(16):2000421. doi: 10.2807/1560-7917.ES.2020.25.16.2000421.","Perera RA","Euro Surveill","2020","2020/04/30","PMC7189648","","10.2807/1560-7917.ES.2020.25.16.2000421"
"32347745","Ethical aspects of the COVID-19 crisis: How to deal with an overwhelming shortage of acute beds","Vincent JL, Creteur J.","Eur Heart J Acute Cardiovasc Care. 2020 Apr;9(3):248-252. doi: 10.1177/2048872620922788. Epub 2020 Apr 29.","Vincent JL","Eur Heart J Acute Cardiovasc Care","2020","2020/04/30","PMC7196891","","10.1177/2048872620922788"
"32347791","Treat COVID-19 as Though It Is Airborne: It May Be","Eissenberg T, Kanj SS, Shihadeh AL.","AANA J. 2020 Apr;88(3):29-30.","Eissenberg T","AANA J","2020","2020/04/30","","",""
"32347962","Will changes in alcohol and tobacco use be seen during the COVID-19 lockdown?","García-Álvarez L, Fuente-Tomás L, Sáiz PA, García-Portilla MP, Bobes J.","Adicciones. 2020 Apr 1;32(2):85-89. doi: 10.20882/adicciones.1546.","García-Álvarez L","Adicciones","2020","2020/04/30","","","10.20882/adicciones.1546"
"32350479","Show evidence that apps for COVID-19 contact-tracing are secure and effective","","Nature. 2020 Apr;580(7805):563. doi: 10.1038/d41586-020-01264-1.","","Nature","2020","2020/05/01","","","10.1038/d41586-020-01264-1"
"32351254","Consensus Statement of the Saudi Association of Neurological Surgery (SANS) on Triage of Neurosurgery Patients During COVID-19 Pandemic in Saudi Arabia","Bajunaid K, Sabbagh AJ, Ajlan A, Al-Jehani H, Alnaami I, Khormi YH, Bin Mahfoodh M, Barnawi A, Bin Salamah A, Alobaid A, Bafaquh MS, Alturki AY, Alkhani A, Al-Habib H, Baeesa S, Al-Habib A.","Neurosciences (Riyadh). 2020 Apr;25(2):148-151. doi: 10.17712/nsj.2020.2.20200054.","Bajunaid K","Neurosciences (Riyadh)","2020","2020/05/01","PMC8015527","","10.17712/nsj.2020.2.20200054"
"32352314","The COVID-19 epidemic, its mortality, and the role of non-pharmaceutical interventions","Hens N, Vranck P, Molenberghs G.","Eur Heart J Acute Cardiovasc Care. 2020 Apr;9(3):204-208. doi: 10.1177/2048872620924922. Epub 2020 Apr 30.","Hens N","Eur Heart J Acute Cardiovasc Care","2020","2020/05/01","PMC7196894","","10.1177/2048872620924922"
"32353156","Bracing for the Big Ones: Novel Diseases like COVID-19 Could Test Texas&#39; Public Health System","Price S.","Tex Med. 2020 Apr 1;116(4):43-45.","Price S","Tex Med","2020","2020/05/01","","",""
"32353293","Planetary health research digest","Hinsley S.","Lancet Planet Health. 2020 Apr;4(4):e140. doi: 10.1016/S2542-5196(20)30087-5.","Hinsley S","Lancet Planet Health","2020","2020/05/01","PMC7185910","","10.1016/S2542-5196(20)30087-5"
"32354612","Will science save us?","","EBioMedicine. 2020 Apr;54:102778. doi: 10.1016/j.ebiom.2020.102778.","","EBioMedicine","2020","2020/05/02","PMC7185001","","10.1016/j.ebiom.2020.102778"
"32354694","The COVID-19 pandemic, personal reflections on editorial responsibility","Tandon R.","Asian J Psychiatr. 2020 Apr;50:102100. doi: 10.1016/j.ajp.2020.102100. Epub 2020 Apr 18.","Tandon R","Asian J Psychiatr","2020","2020/05/02","PMC7165287","","10.1016/j.ajp.2020.102100"
"32354722","Indications regarding the management of interventional clinical trials with drugs during the current COVID-19 emergency in Italy","Pinto C, Cagnazzo C.","ESMO Open. 2020 Apr;5(2):e000782. doi: 10.1136/esmoopen-2020-000782.","Pinto C","ESMO Open","2020","2020/05/02","PMC7211074","","10.1136/esmoopen-2020-000782"
"32355651","Unmatched clinical presentation and chest CT manifestation in a patient with severe coronavirus disease 2019 (COVID-19)","Zhang B, Zhang J, Chen H, Yang K, Zhang S.","Quant Imaging Med Surg. 2020 Apr;10(4):871-873. doi: 10.21037/qims.2020.03.12.","Zhang B","Quant Imaging Med Surg","2020","2020/05/02","PMC7188612","","10.21037/qims.2020.03.12"
"32356699","[Ethics of clinical trials]","Alperovitch A, Lazar P.","Med Sci (Paris). 2020 Apr;36(4):303-307. doi: 10.1051/medsci/2020092. Epub 2020 May 1.","Alperovitch A","Med Sci (Paris)","2020","2020/05/02","","","10.1051/medsci/2020092"
"32357675","Strong correlations between power-law growth of COVID-19 in four continents and the inefficiency of soft quarantine strategies","Manchein C, Brugnago EL, da Silva RM, Mendes CFO, Beims MW.","Chaos. 2020 Apr;30(4):041102. doi: 10.1063/5.0009454.","Manchein C","Chaos","2020","2020/05/03","PMC7192349","","10.1063/5.0009454"
"32358457","Forensic Nursing in the Wake of COVID-19","Peternelj-Taylor C.","J Forensic Nurs. 2020 Apr/Jun;16(2):61-62. doi: 10.1097/JFN.0000000000000292.","Peternelj-Taylor C","J Forensic Nurs","2020","2020/05/03","PMC7236849","","10.1097/JFN.0000000000000292"
"32359641","Aetiology of Canine Infectious Respiratory Disease Complex and Prevalence of its Pathogens in Europe","Day MJ, Carey S, Clercx C, Kohn B, MarsilIo F, Thiry E, Freyburger L, Schulz B, Walker DJ.","J Comp Pathol. 2020 Apr;176:86-108. doi: 10.1016/j.jcpa.2020.02.005. Epub 2020 Mar 17.","Day MJ","J Comp Pathol","2020","2020/05/04","PMC7103302","","10.1016/j.jcpa.2020.02.005"
"32360022","Contingency Plan for the Intensive Care Services for the COVID-19 pandemic","Sedes PR, Sanz MÁB, Saera MAB, RodríguezRey LFC, Ortega ÁC, González MC, López CH, Santos ED, Barcena AE, Mera MJF, Cano JCI, Delgado MCM, Estalella GM, Raimondi N, Gas ORI, Oviedo AR, Pío ERS, Álvarez JT, Raurell M; Junta directiva de la SEMICYUC; Junta directiva de la SEEIUC; Junta directiva de la SEMICYUC; Junta directiva de la SEEIUC.","Enferm Intensiva (Engl Ed). 2020 Apr-Jun;31(2):82-89. doi: 10.1016/j.enfi.2020.03.001. Epub 2020 Apr 3.","Sedes PR","Enferm Intensiva (Engl Ed)","2020","2020/05/04","PMC7129638","","10.1016/j.enfi.2020.03.001"
"32362682","Peri-operative and critical care concerns in coronavirus pandemic","Bajwa SJS, Sarna R, Bawa C, Mehdiratta L.","Indian J Anaesth. 2020 Apr;64(4):267-274. doi: 10.4103/ija.IJA_272_20. Epub 2020 Mar 28.","Bajwa SJS","Indian J Anaesth","2020","2020/05/05","PMC7189905","","10.4103/ija.IJA_272_20"
"32362920","Armarium facilitating angina management post myocardial infarction concomitant with coronavirus disease 2019","Cai XQ, Jiao PQ, Wu T, Chen FM, Han BS, Zhang JC, Xiao YJ, Chen ZF, Li J, Zhao YY, Ma L, Liu Y, Shi YJ, Dai PJ, Chen YD.","J Geriatr Cardiol. 2020 Apr;17(4):217-220. doi: 10.11909/j.issn.1671-5411.2020.04.005.","Cai XQ","J Geriatr Cardiol","2020","2020/05/05","PMC7189267","","10.11909/j.issn.1671-5411.2020.04.005"
"32362921","Hypoxia in acute cardiac injury of coronavirus disease 2019: lesson learned from pathological studies","Nan J, Jin YB, Myo Y, Zhang G.","J Geriatr Cardiol. 2020 Apr;17(4):221-223. doi: 10.11909/j.issn.1671-5411.2020.04.010.","Nan J","J Geriatr Cardiol","2020","2020/05/05","PMC7189261","","10.11909/j.issn.1671-5411.2020.04.010"
"32362922","Myocardial injury is associated with higher mortality in patients with coronavirus disease 2019: a meta-analysis","Shao MJ, Shang LX, Luo JY, Shi J, Zhao Y, Li XM, Yang YN.","J Geriatr Cardiol. 2020 Apr;17(4):224-228. doi: 10.11909/j.issn.1671-5411.2020.04.009.","Shao MJ","J Geriatr Cardiol","2020","2020/05/05","PMC7189258","","10.11909/j.issn.1671-5411.2020.04.009"
"32362969","COVID-19, Modern Pandemic: A Systematic Review From Front-Line Health Care Providers' Perspective","Balla M, Merugu GP, Patel M, Koduri NM, Gayam V, Adapa S, Naramala S, Konala VM.","J Clin Med Res. 2020 Apr;12(4):215-229. doi: 10.14740/jocmr4142. Epub 2020 Mar 30.","Balla M","J Clin Med Res","2020","2020/05/05","PMC7188368","","10.14740/jocmr4142"
"32363157","Chloroquine: Can it be a Novel Drug for COVID-19","Badyal DK, Mahajan R.","Int J Appl Basic Med Res. 2020 Apr-Jun;10(2):128-130. doi: 10.4103/ijabmr.IJABMR_141_20. Epub 2020 Apr 2.","Badyal DK","Int J Appl Basic Med Res","2020","2020/05/05","PMC7189906","","10.4103/ijabmr.IJABMR_141_20"
"32363326","Mental healthcare for psychiatric inpatients during the COVID-19 epidemic","Li S, Zhang Y.","Gen Psychiatr. 2020 Apr 1;33(2):e100216. doi: 10.1136/gpsych-2020-100216. eCollection 2020.","Li S","Gen Psychiatr","2020","2020/05/05","PMC7174023","","10.1136/gpsych-2020-100216"
"32363880","Medical treatment options for COVID-19","Delang L, Neyts J.","Eur Heart J Acute Cardiovasc Care. 2020 Apr;9(3):209-214. doi: 10.1177/2048872620922790. Epub 2020 May 4.","Delang L","Eur Heart J Acute Cardiovasc Care","2020","2020/05/05","PMC7235633","","10.1177/2048872620922790"
"32364047","COVID-19","Sismondo S.","Soc Stud Sci. 2020 Apr;50(2):173-174. doi: 10.1177/0306312720918403.","Sismondo S","Soc Stud Sci","2020","2020/05/05","","","10.1177/0306312720918403"
"32369287","COVID-19: GENERAL GUIDELINES FOR CARDIOVASCULAR SURGEONS (standard guidelines - subject to change)","Barros L, Rivetti LA, Furlanetto BH, Teixeira EM, Welikow A.","Braz J Cardiovasc Surg. 2020 Apr 1;35(2):I-III. doi: 10.21470/1678-9741-1-2020-0604.","Barros L","Braz J Cardiovasc Surg","2020","2020/05/06","PMC7199979","","10.21470/1678-9741-1-2020-0604"
