PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32251649","Coronavirus disease 2019 pandemic: staged management of surgical services for gynecology and obstetrics","Weber LeBrun EE, Moawad NS, Rosenberg EI, Morey TE, Davies L, Collins WO, Smulian JC.","Am J Obstet Gynecol. 2020 Jul;223(1):85.e1-85.e19. doi: 10.1016/j.ajog.2020.03.038. Epub 2020 Apr 3.","Weber LeBrun EE","Am J Obstet Gynecol","2020","2020/04/07","PMC7194667","","10.1016/j.ajog.2020.03.038"
"32251637","From China: hope and lessons for COVID-19 control","Azman AS, Luquero FJ.","Lancet Infect Dis. 2020 Jul;20(7):756-757. doi: 10.1016/S1473-3099(20)30264-4. Epub 2020 Apr 3.","Azman AS","Lancet Infect Dis","2020","2020/04/07","PMC7129487","","10.1016/S1473-3099(20)30264-4"
"32249924","COVID-19 in pregnancy with comorbidities: More liberal testing strategy is needed","Gidlöf S, Savchenko J, Brune T, Josefsson H.","Acta Obstet Gynecol Scand. 2020 Jul;99(7):948-949. doi: 10.1111/aogs.13862. Epub 2020 Apr 17.","Gidlöf S","Acta Obstet Gynecol Scand","2020","2020/04/07","","","10.1111/aogs.13862"
"32249715","Recommendations for Tiered Stratification of Urological Surgery Urgency in the COVID-19 Era","Goldman HB, Haber GP.","J Urol. 2020 Jul;204(1):11-13. doi: 10.1097/JU.0000000000001067. Epub 2020 Apr 3.","Goldman HB","J Urol","2020","2020/04/07","PMC7273865","","10.1097/JU.0000000000001067"
"32249713","We Should Not Ignore What Scientific Articles are Telling Us: A Lesson from the Italian COVID-19 Experience","Montorsi F.","J Urol. 2020 Jul;204(1):5-6. doi: 10.1097/JU.0000000000001069. Epub 2020 Apr 3.","Montorsi F","J Urol","2020","2020/04/07","PMC7273856","","10.1097/JU.0000000000001069"
"32249681","Triaging Office Based Urology Procedures during the COVID-19 Pandemic","Katz EG, Stensland KD, Mandeville JA, MacLachlan LS, Moinzadeh A, Sorcini A, Zaid HB, Bukavina L, Ponsky L, Chang SS.","J Urol. 2020 Jul;204(1):9-10. doi: 10.1097/JU.0000000000001034. Epub 2020 Apr 3.","Katz EG","J Urol","2020","2020/04/07","PMC7273863","","10.1097/JU.0000000000001034"
"32249678","Implementing Telemedicine in Response to the COVID-19 Pandemic","Gadzinski AJ, Gore JL, Ellimoottil C, Odisho AY, Watts KL.","J Urol. 2020 Jul;204(1):14-16. doi: 10.1097/JU.0000000000001033. Epub 2020 Apr 3.","Gadzinski AJ","J Urol","2020","2020/04/07","PMC7273866","","10.1097/JU.0000000000001033"
"32249664","Focus on the Crosstalk between COVID-19 and Urogenital Systems","Wu ZS, Zhang ZQ, Wu S.","J Urol. 2020 Jul;204(1):7-8. doi: 10.1097/JU.0000000000001068. Epub 2020 Apr 3.","Wu ZS","J Urol","2020","2020/04/07","PMC7273857","","10.1097/JU.0000000000001068"
"32249188","Dental journals and coronavirus disease (COVID-19): A current view","Martelli-Júnior H, Machado RA, Martelli DRB, Coletta RD.","Oral Oncol. 2020 Jul;106:104664. doi: 10.1016/j.oraloncology.2020.104664. Epub 2020 Apr 2.","Martelli-Júnior H","Oral Oncol","2020","2020/04/07","PMC7130023","","10.1016/j.oraloncology.2020.104664"
"32248880","Management-supportive measures for managers of healthcare organizations during the COVID-19 epidemic","Dehnavieh R, Kalavani K.","Infect Control Hosp Epidemiol. 2020 Jul;41(7):878. doi: 10.1017/ice.2020.108. Epub 2020 Apr 6.","Dehnavieh R","Infect Control Hosp Epidemiol","2020","2020/04/07","PMC7160161","","10.1017/ice.2020.108"
"32248864","Reducing hand recontamination of healthcare workers during COVID-19","Gon G, Dancer S, Dreibelbis R, Graham WJ, Kilpatrick C.","Infect Control Hosp Epidemiol. 2020 Jul;41(7):870-871. doi: 10.1017/ice.2020.111. Epub 2020 Apr 6.","Gon G","Infect Control Hosp Epidemiol","2020","2020/04/07","PMC7167489","","10.1017/ice.2020.111"
"32248855","Core principles for infection prevention in hemodialysis centers during the COVID-19 pandemic","Chen G, Zhou Y, Zhang L, Wang Y, Hu RR, Zhao X, Song D, Xia JH, Qin Y, Chen LM, Li XM.","Infect Control Hosp Epidemiol. 2020 Jul;41(7):865-866. doi: 10.1017/ice.2020.109. Epub 2020 Apr 6.","Chen G","Infect Control Hosp Epidemiol","2020","2020/04/07","PMC7163189","","10.1017/ice.2020.109"
"32247695","Uneventful Course in Patients With Inflammatory Bowel Disease During the Severe Acute Respiratory Syndrome Coronavirus 2 Outbreak in Northern Italy","Norsa L, Indriolo A, Sansotta N, Cosimo P, Greco S, D'Antiga L.","Gastroenterology. 2020 Jul;159(1):371-372. doi: 10.1053/j.gastro.2020.03.062. Epub 2020 Apr 2.","Norsa L","Gastroenterology","2020","2020/04/06","PMC7270273","","10.1053/j.gastro.2020.03.062"
"32247642","Tocilizumab, an anti-IL-6 receptor antibody, to treat COVID-19-related respiratory failure: a case report","Michot JM, Albiges L, Chaput N, Saada V, Pommeret F, Griscelli F, Balleyguier C, Besse B, Marabelle A, Netzer F, Merad M, Robert C, Barlesi F, Gachot B, Stoclin A.","Ann Oncol. 2020 Jul;31(7):961-964. doi: 10.1016/j.annonc.2020.03.300. Epub 2020 Apr 2.","Michot JM","Ann Oncol","2020","2020/04/06","PMC7136869","","10.1016/j.annonc.2020.03.300"
"32247326","Evolving epidemiology and transmission dynamics of coronavirus disease 2019 outside Hubei province, China: a descriptive and modelling study","Zhang J, Litvinova M, Wang W, Wang Y, Deng X, Chen X, Li M, Zheng W, Yi L, Chen X, Wu Q, Liang Y, Wang X, Yang J, Sun K, Longini IM Jr, Halloran ME, Wu P, Cowling BJ, Merler S, Viboud C, Vespignani A, Ajelli M, Yu H.","Lancet Infect Dis. 2020 Jul;20(7):793-802. doi: 10.1016/S1473-3099(20)30230-9. Epub 2020 Apr 2.","Zhang J","Lancet Infect Dis","2020","2020/04/06","PMC7269887","","10.1016/S1473-3099(20)30230-9"
"32247056","Palliative Care Pandemic Pack: A Specialist Palliative Care Service Response to Planning the COVID-19 Pandemic","Ferguson L, Barham D.","J Pain Symptom Manage. 2020 Jul;60(1):e18-e20. doi: 10.1016/j.jpainsymman.2020.03.026. Epub 2020 Apr 1.","Ferguson L","J Pain Symptom Manage","2020","2020/04/05","PMC7270819","","10.1016/j.jpainsymman.2020.03.026"
"32247022","Pancreatic Injury Patterns in Patients With Coronavirus Disease 19 Pneumonia","Wang F, Wang H, Fan J, Zhang Y, Wang H, Zhao Q.","Gastroenterology. 2020 Jul;159(1):367-370. doi: 10.1053/j.gastro.2020.03.055. Epub 2020 Apr 1.","Wang F","Gastroenterology","2020","2020/04/05","PMC7118654","","10.1053/j.gastro.2020.03.055"
"32247017","Middle East Respiratory Syndrome Coronavirus (MERS-CoV) and COVID-19 infection during pregnancy","Al-Tawfiq JA.","Travel Med Infect Dis. 2020 Jul-Aug;36:101641. doi: 10.1016/j.tmaid.2020.101641. Epub 2020 Apr 1.","Al-Tawfiq JA","Travel Med Infect Dis","2020","2020/04/05","PMC7118624","","10.1016/j.tmaid.2020.101641"
"32246906","Modelling COVID-19 transmission: from data to intervention","Jia Z, Lu Z.","Lancet Infect Dis. 2020 Jul;20(7):757-758. doi: 10.1016/S1473-3099(20)30258-9. Epub 2020 Apr 1.","Jia Z","Lancet Infect Dis","2020","2020/04/05","PMC7195346","","10.1016/S1473-3099(20)30258-9"
"32246905","Using observational data to quantify bias of traveller-derived COVID-19 prevalence estimates in Wuhan, China","Niehus R, De Salazar PM, Taylor AR, Lipsitch M.","Lancet Infect Dis. 2020 Jul;20(7):803-808. doi: 10.1016/S1473-3099(20)30229-2. Epub 2020 Apr 1.","Niehus R","Lancet Infect Dis","2020","2020/04/05","PMC7270516","","10.1016/S1473-3099(20)30229-2"
"32246890","Medical masks vs N95 respirators for preventing COVID-19 in healthcare workers: A systematic review and meta-analysis of randomized trials","Bartoszko JJ, Farooqi MAM, Alhazzani W, Loeb M.","Influenza Other Respir Viruses. 2020 Jul;14(4):365-373. doi: 10.1111/irv.12745. Epub 2020 Apr 21.","Bartoszko JJ","Influenza Other Respir Viruses","2020","2020/04/05","PMC7298295","","10.1111/irv.12745"
"32246886","COVID-19 transmission through asymptomatic carriers is a challenge to containment","Yu X, Yang R.","Influenza Other Respir Viruses. 2020 Jul;14(4):474-475. doi: 10.1111/irv.12743. Epub 2020 Apr 15.","Yu X","Influenza Other Respir Viruses","2020","2020/04/05","PMC7228388","","10.1111/irv.12743"
"32246849","Personal protective equipment during the coronavirus disease (COVID) 2019 pandemic - a narrative review","Cook TM.","Anaesthesia. 2020 Jul;75(7):920-927. doi: 10.1111/anae.15071. Epub 2020 Apr 28.","Cook TM","Anaesthesia","2020","2020/04/05","","","10.1111/anae.15071"
"32246843","The use of high-flow nasal oxygen in COVID-19","Lyons C, Callaghan M.","Anaesthesia. 2020 Jul;75(7):843-847. doi: 10.1111/anae.15073. Epub 2020 Apr 20.","Lyons C","Anaesthesia","2020","2020/04/05","","","10.1111/anae.15073"
"32246838","Hospital surge capacity in a tertiary emergency referral centre during the COVID-19 outbreak in Italy","Carenzo L, Costantini E, Greco M, Barra FL, Rendiniello V, Mainetti M, Bui R, Zanella A, Grasselli G, Lagioia M, Protti A, Cecconi M.","Anaesthesia. 2020 Jul;75(7):928-934. doi: 10.1111/anae.15072. Epub 2020 Apr 22.","Carenzo L","Anaesthesia","2020","2020/04/05","","","10.1111/anae.15072"
"32246783","Response to Commentary on ""The neuroinvasive potential of SARS-CoV-2 may play a role in the respiratory failure of COVID-19 patients""","Li YC, Bai WZ, Hashikawa T.","J Med Virol. 2020 Jul;92(7):707-709. doi: 10.1002/jmv.25824. Epub 2020 Apr 10.","Li YC","J Med Virol","2020","2020/04/05","PMC7228344","","10.1002/jmv.25824"
"32246782","Respiratory failure alone does not suggest central nervous system invasion by SARS-CoV-2","Turtle L.","J Med Virol. 2020 Jul;92(7):705-706. doi: 10.1002/jmv.25828. Epub 2020 Apr 24.","Turtle L","J Med Virol","2020","2020/04/05","","","10.1002/jmv.25828"
"32246463","Rethinking how we care for our patients in a time of social distancing during the COVID-19 pandemic","Vogler SA, Lightner AL.","Br J Surg. 2020 Jul;107(8):937-939. doi: 10.1002/bjs.11636. Epub 2020 Apr 4.","Vogler SA","Br J Surg","2020","2020/04/05","PMC7228249","","10.1002/bjs.11636"
"32246431","Clear plastic drapes may be effective at limiting aerosolization and droplet spray during extubation: implications for COVID-19","Matava CT, Yu J, Denning S.","Can J Anaesth. 2020 Jul;67(7):902-904. doi: 10.1007/s12630-020-01649-w. Epub 2020 Apr 3.","Matava CT","Can J Anaesth","2020","2020/04/05","PMC7124129","","10.1007/s12630-020-01649-w"
"32246209","The indispensable role of chest CT in the detection of coronavirus disease 2019 (COVID-19)","Liu J, Yu H, Zhang S.","Eur J Nucl Med Mol Imaging. 2020 Jul;47(7):1638-1639. doi: 10.1007/s00259-020-04795-x. Epub 2020 Apr 3.","Liu J","Eur J Nucl Med Mol Imaging","2020","2020/04/05","PMC7118704","","10.1007/s00259-020-04795-x"
"32245346","The Coronavirus and the Risks to the Elderly in Long-Term Care","Gardner W, States D, Bagley N.","J Aging Soc Policy. 2020 Jul-Oct;32(4-5):310-315. doi: 10.1080/08959420.2020.1750543. Epub 2020 Apr 3.","Gardner W","J Aging Soc Policy","2020","2020/04/05","","","10.1080/08959420.2020.1750543"
"32244041","Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids","Goh GK, Dunker AK, Foster JA, Uversky VN.","Microb Pathog. 2020 Jul;144:104177. doi: 10.1016/j.micpath.2020.104177. Epub 2020 Mar 31.","Goh GK","Microb Pathog","2020","2020/04/04","PMC7118597","","10.1016/j.micpath.2020.104177"
"32243945","Treatment With Convalescent Plasma for Critically Ill Patients With Severe Acute Respiratory Syndrome Coronavirus 2 Infection","Zhang B, Liu S, Tan T, Huang W, Dong Y, Chen L, Chen Q, Zhang L, Zhong Q, Zhang X, Zou Y, Zhang S.","Chest. 2020 Jul;158(1):e9-e13. doi: 10.1016/j.chest.2020.03.039. Epub 2020 Mar 31.","Zhang B","Chest","2020","2020/04/04","PMC7195335","","10.1016/j.chest.2020.03.039"
"32243944","Safety of Ibuprofen in Patients With COVID-19: Causal or Confounded?","Sodhi M, Etminan M.","Chest. 2020 Jul;158(1):55-56. doi: 10.1016/j.chest.2020.03.040. Epub 2020 Mar 31.","Sodhi M","Chest","2020","2020/04/04","PMC7151542","","10.1016/j.chest.2020.03.040"
"32243894","COVID-19 infection in cancer patients: early observations and unanswered questions","Oh WK.","Ann Oncol. 2020 Jul;31(7):838-839. doi: 10.1016/j.annonc.2020.03.297. Epub 2020 Mar 31.","Oh WK","Ann Oncol","2020","2020/04/04","PMC7270512","","10.1016/j.annonc.2020.03.297"
"32243893","A segregated-team model to maintain cancer care during the COVID-19 outbreak at an academic center in Singapore","National University Cancer Institute of Singapore (NCIS) Workflow Team.","Ann Oncol. 2020 Jul;31(7):840-843. doi: 10.1016/j.annonc.2020.03.306. Epub 2020 Mar 31.","National University Cancer Institute of Singapore (NCIS) Workflow Team","Ann Oncol","2020","2020/04/04","PMC7174823","","10.1016/j.annonc.2020.03.306"
"32243816","Authors' reply","Baud D, Nielsen-Saines K, Qi X, Musso D, Pomar L, Favre G.","Lancet Infect Dis. 2020 Jul;20(7):775-776. doi: 10.1016/S1473-3099(20)30255-3. Epub 2020 Mar 31.","Baud D","Lancet Infect Dis","2020","2020/04/04","PMC7270342","","10.1016/S1473-3099(20)30255-3"
"32243815","Estimating case fatality rates of COVID-19","Spychalski P, Błażyńska-Spychalska A, Kobiela J.","Lancet Infect Dis. 2020 Jul;20(7):774-775. doi: 10.1016/S1473-3099(20)30246-2. Epub 2020 Mar 31.","Spychalski P","Lancet Infect Dis","2020","2020/04/04","PMC7270730","","10.1016/S1473-3099(20)30246-2"
"32243814","Estimating case fatality rates of COVID-19","Kim DD, Goel A.","Lancet Infect Dis. 2020 Jul;20(7):773-774. doi: 10.1016/S1473-3099(20)30234-6. Epub 2020 Mar 31.","Kim DD","Lancet Infect Dis","2020","2020/04/04","PMC7271129","","10.1016/S1473-3099(20)30234-6"
"32243813","Estimating case fatality rates of COVID-19","Lipsitch M.","Lancet Infect Dis. 2020 Jul;20(7):775. doi: 10.1016/S1473-3099(20)30245-0. Epub 2020 Mar 31.","Lipsitch M","Lancet Infect Dis","2020","2020/04/04","PMC7270796","","10.1016/S1473-3099(20)30245-0"
"32243698","Immunosuppression drug-related and clinical manifestation of Coronavirus disease 2019: A therapeutical hypothesis","Romanelli A, Mascolo S.","Am J Transplant. 2020 Jul;20(7):1947-1948. doi: 10.1111/ajt.15905. Epub 2020 Apr 15.","Romanelli A","Am J Transplant","2020","2020/04/04","PMC7228280","","10.1111/ajt.15905"
"32243697","COVID-19 in posttransplant patients-report of 2 cases","Huang J, Lin H, Wu Y, Fang Y, Kumar R, Chen G, Lin S.","Am J Transplant. 2020 Jul;20(7):1879-1881. doi: 10.1111/ajt.15896. Epub 2020 Apr 17.","Huang J","Am J Transplant","2020","2020/04/04","PMC9800441","","10.1111/ajt.15896"
"32243690","A familial cluster, including a kidney transplant recipient, of Coronavirus Disease 2019 (COVID-19) in Wuhan, China","Chen S, Yin Q, Shi H, Du D, Chang S, Ni L, Qiu H, Chen Z, Zhang J, Zhang W.","Am J Transplant. 2020 Jul;20(7):1869-1874. doi: 10.1111/ajt.15903. Epub 2020 Apr 17.","Chen S","Am J Transplant","2020","2020/04/04","PMC9800498","","10.1111/ajt.15903"
"32243677","The COVID-19 outbreak in Italy: Initial implications for organ transplantation programs","Angelico R, Trapani S, Manzia TM, Lombardini L, Tisone G, Cardillo M.","Am J Transplant. 2020 Jul;20(7):1780-1784. doi: 10.1111/ajt.15904. Epub 2020 Apr 17.","Angelico R","Am J Transplant","2020","2020/04/04","PMC9800493","","10.1111/ajt.15904"
"32243673","Successful treatment of severe COVID-19 pneumonia in a liver transplant recipient","Liu B, Wang Y, Zhao Y, Shi H, Zeng F, Chen Z.","Am J Transplant. 2020 Jul;20(7):1891-1895. doi: 10.1111/ajt.15901. Epub 2020 Apr 19.","Liu B","Am J Transplant","2020","2020/04/04","PMC9800465","","10.1111/ajt.15901"
"32243621","COVID-19 pneumonia as a cause of acute chest syndrome in an adult sickle cell patient","Beerkens F, John M, Puliafito B, Corbett V, Edwards C, Tremblay D.","Am J Hematol. 2020 Jul;95(7):E154-E156. doi: 10.1002/ajh.25809. Epub 2020 Apr 21.","Beerkens F","Am J Hematol","2020","2020/04/04","","","10.1002/ajh.25809"
"32243607","The presence of SARS-CoV-2 RNA in the feces of COVID-19 patients","Chen Y, Chen L, Deng Q, Zhang G, Wu K, Ni L, Yang Y, Liu B, Wang W, Wei C, Yang J, Ye G, Cheng Z.","J Med Virol. 2020 Jul;92(7):833-840. doi: 10.1002/jmv.25825. Epub 2020 Apr 25.","Chen Y","J Med Virol","2020","2020/04/04","","","10.1002/jmv.25825"
"32243599","The effectiveness of quarantine of Wuhan city against the Corona Virus Disease 2019 (COVID-19): A well-mixed SEIR model analysis","Hou C, Chen J, Zhou Y, Hua L, Yuan J, He S, Guo Y, Zhang S, Jia Q, Zhao C, Zhang J, Xu G, Jia E.","J Med Virol. 2020 Jul;92(7):841-848. doi: 10.1002/jmv.25827. Epub 2020 Apr 25.","Hou C","J Med Virol","2020","2020/04/04","","","10.1002/jmv.25827"
"32243068","Breastfeeding and coronavirus disease-2019: Ad interim indications of the Italian Society of Neonatology endorsed by the Union of European Neonatal & Perinatal Societies","Davanzo R, Moro G, Sandri F, Agosti M, Moretti C, Mosca F.","Matern Child Nutr. 2020 Jul;16(3):e13010. doi: 10.1111/mcn.13010. Epub 2020 Apr 26.","Davanzo R","Matern Child Nutr","2020","2020/04/04","PMC7296820","","10.1111/mcn.13010"
"32242315","In reply: Uncertainty in using chest computed tomography in early coronavirus disease (COVID-19)","Chen R, Meng QT.","Can J Anaesth. 2020 Jul;67(7):898-899. doi: 10.1007/s12630-020-01640-5. Epub 2020 Apr 2.","Chen R","Can J Anaesth","2020","2020/04/04","PMC7117879","","10.1007/s12630-020-01640-5"
"32241313","COVID-19 among medical personnel in the operating room","Sookaromdee P, Wiwanitkit V.","Infect Control Hosp Epidemiol. 2020 Jul;41(7):877-878. doi: 10.1017/ice.2020.106. Epub 2020 Apr 3.","Sookaromdee P","Infect Control Hosp Epidemiol","2020","2020/04/04","PMC7163191","","10.1017/ice.2020.106"
"32241308","Lessons learned from Korea: COVID-19 pandemic","Moradi H, Vaezi A.","Infect Control Hosp Epidemiol. 2020 Jul;41(7):873-874. doi: 10.1017/ice.2020.104. Epub 2020 Apr 3.","Moradi H","Infect Control Hosp Epidemiol","2020","2020/04/04","PMC7167487","","10.1017/ice.2020.104"
"32241306","Harmonizing the COVID-19 cacophony: People need guidance","Arif TB, Ali A.","Infect Control Hosp Epidemiol. 2020 Jul;41(7):876-877. doi: 10.1017/ice.2020.105. Epub 2020 Apr 3.","Arif TB","Infect Control Hosp Epidemiol","2020","2020/04/04","PMC7163190","","10.1017/ice.2020.105"
"32241071","Narrative synthesis of psychological and coping responses towards emerging infectious disease outbreaks in the general population: practical considerations for the COVID-19 pandemic","Chew QH, Wei KC, Vasoo S, Chua HC, Sim K.","Singapore Med J. 2020 Jul;61(7):350-356. doi: 10.11622/smedj.2020046. Epub 2020 Apr 3.","Chew QH","Singapore Med J","2020","2020/04/03","PMC7926608","","10.11622/smedj.2020046"
"32241067","Clinics in diagnostic imaging (207). Coronavirus disease 2019 (COVID-19) atypical pneumonia","Liew JRP, Lim YD, Liew JYC, Poh CCA.","Singapore Med J. 2020 Jul;61(7):363-369. doi: 10.11622/smedj.2020045. Epub 2020 Apr 3.","Liew JRP","Singapore Med J","2020","2020/04/03","PMC7926606","","10.11622/smedj.2020045"
"32241065","Chapter of Gastroenterologists professional guidance on risk mitigation for gastrointestinal endoscopy during COVID-19 pandemic in Singapore","Ang TL, Li JW, Vu CKF, Ho GH, Chang JPE, Chong CH, Chua TS, Ong DEH, Yip BCH, Gwee KA.","Singapore Med J. 2020 Jul;61(7):345-349. doi: 10.11622/smedj.2020050. Epub 2020 Apr 3.","Ang TL","Singapore Med J","2020","2020/04/03","PMC7926605","","10.11622/smedj.2020050"
"32241064","A call to arms: a perspective on safe general surgery in Singapore during the COVID-19 pandemic","Chew MH, Koh FH, Ng KH.","Singapore Med J. 2020 Jul;61(7):378-380. doi: 10.11622/smedj.2020049. Epub 2020 Apr 3.","Chew MH","Singapore Med J","2020","2020/04/03","PMC7926603","","10.11622/smedj.2020049"
