PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32863556","[COVID-19, management, therapeutic and vaccine approaches]","Matusik É, Ayadi M, Picard N.","Actual Pharm. 2020 Oct;59(599):27-33. doi: 10.1016/j.actpha.2020.08.007. Epub 2020 Aug 21.","Matusik É","Actual Pharm","2020","2020/09/01","PMC7442000","","10.1016/j.actpha.2020.08.007"
"32863555","[Clinical and epidemiological characteristics of COVID-19]","Mahieu R, Dubée V.","Actual Pharm. 2020 Oct;59(599):24-26. doi: 10.1016/j.actpha.2020.08.006. Epub 2020 Aug 21.","Mahieu R","Actual Pharm","2020","2020/09/01","PMC7441978","","10.1016/j.actpha.2020.08.006"
"32863364","Successful Recovery from COVID-19-associated Acute Respiratory Failure with Polymyxin B-immobilized Fiber Column-direct Hemoperfusion","Kusaba Y, Izumi S, Takasaki J, Suzuki M, Katagiri D, Katsuno T, Matsumoto S, Sakamoto K, Hashimoto M, Ohmagari N, Katano H, Suzuki T, Hojo M, Sugiyama H.","Intern Med. 2020 Oct 1;59(19):2405-2408. doi: 10.2169/internalmedicine.5413-20. Epub 2020 Aug 29.","Kusaba Y","Intern Med","2020","2020/09/01","PMC7644505","","10.2169/internalmedicine.5413-20"
"32863290","Awareness and Prophylaxis of Venous Thromboembolism in Patients with COVID-19: A National Cross-Sectional Survey in Epidemic Era","Zhang Z, Xi L, Zhang S, Zhang Y, Pang W, Wang Y, Li C, Zhai Z, Wang C.","J Atheroscler Thromb. 2020 Oct 1;27(10):1123-1137. doi: 10.5551/jat.58933. Epub 2020 Aug 28.","Zhang Z","J Atheroscler Thromb","2020","2020/09/01","PMC7585908","","10.5551/jat.58933"
"32863197","Tele-oncology in the COVID-19 Era: Are Medical Students Left Behind?","Rallis KS, Allen-Tejerina AM.","Trends Cancer. 2020 Oct;6(10):811-812. doi: 10.1016/j.trecan.2020.08.001. Epub 2020 Aug 27.","Rallis KS","Trends Cancer","2020","2020/09/01","PMC7450948","","10.1016/j.trecan.2020.08.001"
"32863144","Complicated appendicitis are common during the epidemic period of 2019 novel coronavirus (2019-nCoV)","Gao Z, Li M, Zhou H, Liang Y, Zheng C, Li S, Zhang T, Deng W.","Asian J Surg. 2020 Oct;43(10):1002-1005. doi: 10.1016/j.asjsur.2020.07.019. Epub 2020 Aug 24.","Gao Z","Asian J Surg","2020","2020/09/01","PMC7444978","","10.1016/j.asjsur.2020.07.019"
"32863136","Does Cross-neutralization of SARS-CoV-2 Only Relate to High Pathogenic Coronaviruses?","Ma Z, Li P, Ikram A, Pan Q.","Trends Immunol. 2020 Oct;41(10):851-853. doi: 10.1016/j.it.2020.08.002. Epub 2020 Aug 8.","Ma Z","Trends Immunol","2020","2020/09/01","PMC7414423","","10.1016/j.it.2020.08.002"
"32863135","The Burden of Memory: Response to Ortega","Rijkers G.","Trends Immunol. 2020 Oct;41(10):856. doi: 10.1016/j.it.2020.08.005. Epub 2020 Aug 28.","Rijkers G","Trends Immunol","2020","2020/09/01","PMC7452837","","10.1016/j.it.2020.08.005"
"32863134","Modeling Potential Autophagy Pathways in COVID-19 and Sarcoidosis","Calender A, Israel-Biet D, Valeyre D, Pacheco Y.","Trends Immunol. 2020 Oct;41(10):856-859. doi: 10.1016/j.it.2020.08.001. Epub 2020 Aug 10.","Calender A","Trends Immunol","2020","2020/09/01","PMC7416769","","10.1016/j.it.2020.08.001"
"32863133","Effect of Low-Pathogenic Human Coronavirus-Specific Antibodies on SARS-CoV-2","Jiang S, Du L.","Trends Immunol. 2020 Oct;41(10):853-854. doi: 10.1016/j.it.2020.08.003. Epub 2020 Aug 11.","Jiang S","Trends Immunol","2020","2020/09/01","PMC7418642","","10.1016/j.it.2020.08.003"
"32863132","Is Immunological Memory a Burden in Times of COVID-19?","Ortega E.","Trends Immunol. 2020 Oct;41(10):855. doi: 10.1016/j.it.2020.08.004. Epub 2020 Aug 12.","Ortega E","Trends Immunol","2020","2020/09/01","PMC7420604","","10.1016/j.it.2020.08.004"
"32863048","Obstetric simulation for a pandemic","Eubanks A, Thomson B, Marko E, Auguste T, Peterson L, Goffman D, Deering S.","Semin Perinatol. 2020 Oct;44(6):151294. doi: 10.1016/j.semperi.2020.151294. Epub 2020 Jul 23.","Eubanks A","Semin Perinatol","2020","2020/09/01","PMC7376342","","10.1016/j.semperi.2020.151294"
"32863039","COVID-19 infection: ACE2, pregnancy and preeclampsia","Todros T, Masturzo B, De Francia S.","Eur J Obstet Gynecol Reprod Biol. 2020 Oct;253:330. doi: 10.1016/j.ejogrb.2020.08.007. Epub 2020 Aug 22.","Todros T","Eur J Obstet Gynecol Reprod Biol","2020","2020/09/01","PMC7443155","","10.1016/j.ejogrb.2020.08.007"
"32863034","A Perspective on Erythropoietin as a Potential Adjuvant Therapy for Acute Lung Injury/Acute Respiratory Distress Syndrome in Patients with COVID-19","Sahebnasagh A, Mojtahedzadeh M, Najmeddin F, Najafi A, Safdari M, Rezai Ghaleno H, Habtemariam S, Berindan-Neagoe I, Nabavi SM.","Arch Med Res. 2020 Oct;51(7):631-635. doi: 10.1016/j.arcmed.2020.08.002. Epub 2020 Aug 11.","Sahebnasagh A","Arch Med Res","2020","2020/09/01","PMC7418647","","10.1016/j.arcmed.2020.08.002"
"32863012","[Management of patients with lymphatic diseases and lipoedema during the COVID-19 pandemic. Recommendations of the Spanish Group of Lymphology]","Forner Cordero I, López Martin M, Reina Gutiérrez L, Belmonte R, Ruiz Miñarro R, Crespo Cobo MP, Pardo Sievers B, Pujol Blaya V, De Miguel Benadiba C, Puigdellivol C.","Rehabilitacion (Madr). 2020 Oct-Dec;54(4):276-283. doi: 10.1016/j.rh.2020.07.003. Epub 2020 Aug 8.","Forner Cordero I","Rehabilitacion (Madr)","2020","2020/09/01","PMC7414319","","10.1016/j.rh.2020.07.003"
"32862753","Predictors of mortality for patients with COVID-19 and large vessel occlusion","Altschul DJ, Esenwa C, Haranhalli N, Unda SR, de La Garza Ramos R, Dardick J, Fernandez-Torres J, Toma A, Labovitz D, Cheng N, Lee SK, Brook A, Zampolin R.","Interv Neuroradiol. 2020 Oct;26(5):623-628. doi: 10.1177/1591019920954603. Epub 2020 Aug 30.","Altschul DJ","Interv Neuroradiol","2020","2020/09/01","PMC7586005","","10.1177/1591019920954603"
"32862506","Is the risk of ibuprofen or other non-steroidal anti-inflammatory drugs increased in COVID-19?","Vosu J, Britton P, Howard-Jones A, Isaacs D, Kesson A, Khatami A, Marais B, Nayda C, Outhred A.","J Paediatr Child Health. 2020 Oct;56(10):1645-1646. doi: 10.1111/jpc.15159. Epub 2020 Aug 30.","Vosu J","J Paediatr Child Health","2020","2020/08/31","","","10.1111/jpc.15159"
"32862451","COVID-19 and the Indo-Pacific: implications for resource-limited emergency departments","Woodruff IG, Mitchell RD, Phillips G, Sharma D, Toito'ona P, Jayasekera K, Wah KS, Cox M, O'Reilly GM.","Med J Aust. 2020 Oct;213(8):345-349.e1. doi: 10.5694/mja2.50750. Epub 2020 Aug 30.","Woodruff IG","Med J Aust","2020","2020/08/31","","","10.5694/mja2.50750"
"32862236","Entry Inhibitors: Efficient Means to Block Viral Infection","Pattnaik GP, Chakraborty H.","J Membr Biol. 2020 Oct;253(5):425-444. doi: 10.1007/s00232-020-00136-z. Epub 2020 Aug 30.","Pattnaik GP","J Membr Biol","2020","2020/08/31","PMC7456447","","10.1007/s00232-020-00136-z"
"32862137","Video consultations in ordinary and extraordinary times","Duncan C, Macleod AD.","Pract Neurol. 2020 Oct;20(5):396-403. doi: 10.1136/practneurol-2020-002579. Epub 2020 Aug 29.","Duncan C","Pract Neurol","2020","2020/08/31","","","10.1136/practneurol-2020-002579"
"32862107","Effects of general and sexual minority-specific COVID-19-related stressors on the mental health of lesbian, gay, and bisexual people in Hong Kong","Suen YT, Chan RCH, Wong EMY.","Psychiatry Res. 2020 Oct;292:113365. doi: 10.1016/j.psychres.2020.113365. Epub 2020 Aug 3.","Suen YT","Psychiatry Res","2020","2020/08/31","PMC7397990","","10.1016/j.psychres.2020.113365"
"32862058","Consistent localization of SARS-CoV-2 spike glycoprotein and ACE2 over TMPRSS2 predominance in placental villi of 15 COVID-19 positive maternal-fetal dyads","Taglauer E, Benarroch Y, Rop K, Barnett E, Sabharwal V, Yarrington C, Wachman EM.","Placenta. 2020 Oct;100:69-74. doi: 10.1016/j.placenta.2020.08.015. Epub 2020 Aug 25.","Taglauer E","Placenta","2020","2020/08/31","PMC7445146","","10.1016/j.placenta.2020.08.015"
"32862008","Sleep quality and mental health in the context of COVID-19 pandemic and lockdown in Morocco","Janati Idrissi A, Lamkaddem A, Benouajjit A, Ben El Bouaazzaoui M, El Houari F, Alami M, Labyad S, Chahidi A, Benjelloun M, Rabhi S, Kissani N, Zarhbouch B, Ouazzani R, Kadiri F, Alouane R, Elbiaze M, Boujraf S, El Fakir S, Souirti Z.","Sleep Med. 2020 Oct;74:248-253. doi: 10.1016/j.sleep.2020.07.045. Epub 2020 Aug 12.","Janati Idrissi A","Sleep Med","2020","2020/08/31","PMC7422815","","10.1016/j.sleep.2020.07.045"
"32861894","A commentary on ""Impact of the Coronavirus (COVID-19) pandemic on surgical practice - Part 1″","Amalendran J, Chedid Y, Hamza Y, Sani I, Ubaide H, Abdalla M.","Int J Surg. 2020 Oct;82:200-201. doi: 10.1016/j.ijsu.2020.08.031. Epub 2020 Aug 28.","Amalendran J","Int J Surg","2020","2020/08/31","PMC7453208","","10.1016/j.ijsu.2020.08.031"
"32861893","Learning from recent events - A commentary on: ""Health policy and leadership models during the COVID-19 pandemic - Review article""","Sani I, Chedid Y, Amalendran J, Hamza Y.","Int J Surg. 2020 Oct;82:206-207. doi: 10.1016/j.ijsu.2020.08.025. Epub 2020 Aug 28.","Sani I","Int J Surg","2020","2020/08/31","PMC7453202","","10.1016/j.ijsu.2020.08.025"
"32861829","A fluid mechanics explanation of the effectiveness of common materials for respiratory masks","Maher B, Chavez R, Tomaz GCQ, Nguyen T, Hassan Y.","Int J Infect Dis. 2020 Oct;99:505-513. doi: 10.1016/j.ijid.2020.07.066. Epub 2020 Aug 28.","Maher B","Int J Infect Dis","2020","2020/08/31","PMC7452831","","10.1016/j.ijid.2020.07.066"
"32861825","A call for strengthened evidence on targeted, non-pharmaceutical interventions against COVID-19 for the protection of vulnerable individuals in sub-Saharan Africa","Colebunders R, Siewe Fodjo JN, Vanham G, Van den Bergh R.","Int J Infect Dis. 2020 Oct;99:482-484. doi: 10.1016/j.ijid.2020.08.060. Epub 2020 Aug 27.","Colebunders R","Int J Infect Dis","2020","2020/08/31","PMC7451006","","10.1016/j.ijid.2020.08.060"
"32861816","Seroprevalence of SARS-Cov-2 in 646 professionals at the Rothschild Foundation Hospital (ProSeCoV study)","Mesnil M, Joubel K, Yavchitz A, Miklaszewski N, Devys JM.","Anaesth Crit Care Pain Med. 2020 Oct;39(5):595-596. doi: 10.1016/j.accpm.2020.08.003. Epub 2020 Aug 27.","Mesnil M","Anaesth Crit Care Pain Med","2020","2020/08/31","PMC7451000","","10.1016/j.accpm.2020.08.003"
"32861586","Addressing College Food Insecurity: An Assessment of Federal Legislation Before and During Coronavirus Disease-2019","Laska MN, Fleischhacker S, Petsoulis C, Bruening M, Stebleton MJ.","J Nutr Educ Behav. 2020 Oct;52(10):982-987. doi: 10.1016/j.jneb.2020.07.001. Epub 2020 Aug 27.","Laska MN","J Nutr Educ Behav","2020","2020/08/31","PMC7450237","","10.1016/j.jneb.2020.07.001"
"32861582","Telehealth and the COVID-19 Pandemic","Byrne MD.","J Perianesth Nurs. 2020 Oct;35(5):548-551. doi: 10.1016/j.jopan.2020.06.023. Epub 2020 Jul 23.","Byrne MD","J Perianesth Nurs","2020","2020/08/31","PMC7377686","","10.1016/j.jopan.2020.06.023"
"32861460","The Response to a Pandemic at Columbia University Irving Medical Center's Department of Obstetrics and Gynecology","Yates HS, Goffman D, D'Alton ME.","Semin Perinatol. 2020 Oct;44(6):151291. doi: 10.1016/j.semperi.2020.151291. Epub 2020 Jul 23.","Yates HS","Semin Perinatol","2020","2020/08/31","PMC7432709","","10.1016/j.semperi.2020.151291"
"32861459","Gynecologic surgical considerations in the era of COVID-19","Wright JD, Advincula AP.","Semin Perinatol. 2020 Oct;44(6):151296. doi: 10.1016/j.semperi.2020.151296. Epub 2020 Jul 23.","Wright JD","Semin Perinatol","2020","2020/08/31","PMC7376348","","10.1016/j.semperi.2020.151296"
"32861174","Multimodality imaging of COVID-19 pneumonia: from diagnosis to follow-up. A comprehensive review","Larici AR, Cicchetti G, Marano R, Merlino B, Elia L, Calandriello L, Del Ciello A, Farchione A, Savino G, Infante A, Larosa L, Colosimo C, Manfredi R, Natale L.","Eur J Radiol. 2020 Oct;131:109217. doi: 10.1016/j.ejrad.2020.109217. Epub 2020 Aug 17.","Larici AR","Eur J Radiol","2020","2020/08/30","PMC7430292","","10.1016/j.ejrad.2020.109217"
"32861152","Status epilepticus and other EEG findings in patients with COVID-19: A case series","Chen W, Toprani S, Werbaneth K, Falco-Walter J.","Seizure. 2020 Oct;81:198-200. doi: 10.1016/j.seizure.2020.08.022. Epub 2020 Aug 21.","Chen W","Seizure","2020","2020/08/30","PMC7441944","","10.1016/j.seizure.2020.08.022"
"32861011","Sleep disturbances among Chinese residents during the Coronavirus Disease 2019 outbreak and associated factors","Wang J, Gong Y, Chen Z, Wu J, Feng J, Yan S, Lv C, Lu Z, Mu K, Yin X.","Sleep Med. 2020 Oct;74:199-203. doi: 10.1016/j.sleep.2020.08.002. Epub 2020 Aug 7.","Wang J","Sleep Med","2020","2020/08/30","PMC7411535","","10.1016/j.sleep.2020.08.002"
"32860987","Non-invasive ventilation for acute respiratory failure (in COVID-19 patients): the non-ending story?","James A, Verdonk F, Bougle A, Constantin JM.","Anaesth Crit Care Pain Med. 2020 Oct;39(5):549-550. doi: 10.1016/j.accpm.2020.08.004. Epub 2020 Aug 27.","James A","Anaesth Crit Care Pain Med","2020","2020/08/30","PMC7449884","","10.1016/j.accpm.2020.08.004"
"32860740","Floods in China, COVID-19, and climate change","Guo Y, Wu Y, Wen B, Huang W, Ju K, Gao Y, Li S.","Lancet Planet Health. 2020 Oct;4(10):e443-e444. doi: 10.1016/S2542-5196(20)30203-5. Epub 2020 Aug 26.","Guo Y","Lancet Planet Health","2020","2020/08/30","PMC7449653","","10.1016/S2542-5196(20)30203-5"
"32860649","Clinical characteristics and factors affecting the duration of positive nucleic acid test for patients of COVID-19 in XinYu, China","Lu J, Yin Q, Li Q, Fu G, Hu X, Huang J, Chen L, Li Q, Guo Z.","J Clin Lab Anal. 2020 Oct;34(10):e23534. doi: 10.1002/jcla.23534. Epub 2020 Aug 29.","Lu J","J Clin Lab Anal","2020","2020/08/30","PMC7595898","","10.1002/jcla.23534"
"32860612","COVID-19 and the Forgotten Majority","Volpe M, Gallo G.","High Blood Press Cardiovasc Prev. 2020 Oct;27(5):339. doi: 10.1007/s40292-020-00407-9. Epub 2020 Aug 29.","Volpe M","High Blood Press Cardiovasc Prev","2020","2020/08/30","PMC7455776","","10.1007/s40292-020-00407-9"
"32860457","Features of severe COVID-19: A systematic review and meta-analysis","Del Sole F, Farcomeni A, Loffredo L, Carnevale R, Menichelli D, Vicario T, Pignatelli P, Pastori D.","Eur J Clin Invest. 2020 Oct;50(10):e13378. doi: 10.1111/eci.13378. Epub 2020 Aug 29.","Del Sole F","Eur J Clin Invest","2020","2020/08/30","PMC7435565","","10.1111/eci.13378"
"32860454","Clinical features and potential risk factors for discerning the critical cases and predicting the outcome of patients with COVID-19","Wang W, Zhao Z, Liu X, Liu G, Xie D, Xu Z, Zhao J, Zhang J.","J Clin Lab Anal. 2020 Oct;34(10):e23547. doi: 10.1002/jcla.23547. Epub 2020 Aug 29.","Wang W","J Clin Lab Anal","2020","2020/08/30","PMC7595899","","10.1002/jcla.23547"
"32860367","[Coronavirus and the Mental Health Law: New Challenges, Old Problems]","Carvalheiro AM, Martinho S.","Acta Med Port. 2020 Oct 1;33(10):712. doi: 10.20344/amp.14661. Epub 2020 Aug 28.","Carvalheiro AM","Acta Med Port","2020","2020/08/30","","","10.20344/amp.14661"
"32860278","Associations between serum amyloid A, interleukin-6, and COVID-19: A cross-sectional study","Liu Q, Dai Y, Feng M, Wang X, Liang W, Yang F.","J Clin Lab Anal. 2020 Oct;34(10):e23527. doi: 10.1002/jcla.23527. Epub 2020 Aug 28.","Liu Q","J Clin Lab Anal","2020","2020/08/30","PMC7595904","","10.1002/jcla.23527"
"32860103","COVID-19 has inspired global healthcare innovation","Palanica A, Fossat Y.","Can J Public Health. 2020 Oct;111(5):645-648. doi: 10.17269/s41997-020-00406-2. Epub 2020 Aug 28.","Palanica A","Can J Public Health","2020","2020/08/30","PMC7453854","","10.17269/s41997-020-00406-2"
"32860069","Lung ultrasound predicts clinical course and outcomes in COVID-19 patients","Lichter Y, Topilsky Y, Taieb P, Banai A, Hochstadt A, Merdler I, Gal Oz A, Vine J, Goren O, Cohen B, Sapir O, Granot Y, Mann T, Friedman S, Angel Y, Adi N, Laufer-Perl M, Ingbir M, Arbel Y, Matot I, Szekely Y.","Intensive Care Med. 2020 Oct;46(10):1873-1883. doi: 10.1007/s00134-020-06212-1. Epub 2020 Aug 28.","Lichter Y","Intensive Care Med","2020","2020/08/30","PMC7454549","","10.1007/s00134-020-06212-1"
"32859545","Acute pancreatitis and nosocomial COVID-19: Cause specific host responses may determine lung injury","Elhence A, Mahapatra SJ, Vajpai T, Garg PK.","Pancreatology. 2020 Oct;20(7):1258-1261. doi: 10.1016/j.pan.2020.08.008. Epub 2020 Aug 19.","Elhence A","Pancreatology","2020","2020/08/30","PMC7437538","","10.1016/j.pan.2020.08.008"
"32859516","'New Normal' in Covid-19 Era: A Nursing Perspective From Thailand","Gunawan J, Aungsuroch Y, Marzilli C.","J Am Med Dir Assoc. 2020 Oct;21(10):1514-1515. doi: 10.1016/j.jamda.2020.07.021. Epub 2020 Jul 22.","Gunawan J","J Am Med Dir Assoc","2020","2020/08/30","PMC7375267","","10.1016/j.jamda.2020.07.021"
"32859459","Use of mouthwashes against COVID-19 in dentistry","Vergara-Buenaventura A, Castro-Ruiz C.","Br J Oral Maxillofac Surg. 2020 Oct;58(8):924-927. doi: 10.1016/j.bjoms.2020.08.016. Epub 2020 Aug 15.","Vergara-Buenaventura A","Br J Oral Maxillofac Surg","2020","2020/08/30","PMC7428696","","10.1016/j.bjoms.2020.08.016"
"32859332","Easy-to-prescribe nutrition support in the intensive care in the era of COVID-19","de Watteville A, Genton L, Barcelos GK, Pugin J, Pichard C, Heidegger CP.","Clin Nutr ESPEN. 2020 Oct;39:74-78. doi: 10.1016/j.clnesp.2020.07.015. Epub 2020 Jul 31.","de Watteville A","Clin Nutr ESPEN","2020","2020/08/30","PMC7837278","","10.1016/j.clnesp.2020.07.015"
"32858098","Caring for a child with type 1 diabetes during COVID-19 lockdown in a developing country: Challenges and parents' perspectives on the use of telemedicine","Odeh R, Gharaibeh L, Daher A, Kussad S, Alassaf A.","Diabetes Res Clin Pract. 2020 Oct;168:108393. doi: 10.1016/j.diabres.2020.108393. Epub 2020 Aug 25.","Odeh R","Diabetes Res Clin Pract","2020","2020/08/29","PMC7446666","","10.1016/j.diabres.2020.108393"
"32858095","Diabetic ketoacidosis during COVID-19 pandemic in a developing country","Concepción Zavaleta MJ, Armas Flórez CD, Plasencia Dueñas EA, Coronado Arroyo JC.","Diabetes Res Clin Pract. 2020 Oct;168:108391. doi: 10.1016/j.diabres.2020.108391. Epub 2020 Aug 25.","Concepción Zavaleta MJ","Diabetes Res Clin Pract","2020","2020/08/29","PMC7446718","","10.1016/j.diabres.2020.108391"
"32857989","When to consider lung transplantation for COVID-19","Cypel M, Keshavjee S.","Lancet Respir Med. 2020 Oct;8(10):944-946. doi: 10.1016/S2213-2600(20)30393-3. Epub 2020 Aug 25.","Cypel M","Lancet Respir Med","2020","2020/08/29","PMC7447224","","10.1016/S2213-2600(20)30393-3"
"32857987","Lung transplantation for COVID-19-associated acute respiratory distress syndrome in a PCR-positive patient","Lang C, Jaksch P, Hoda MA, Lang G, Staudinger T, Tschernko E, Zapletal B, Geleff S, Prosch H, Gawish R, Knapp S, Robak O, Thalhammer F, Indra A, Koestenberger M, Strassl R, Klikovits T, Ali K, Fischer G, Klepetko W, Hoetzenecker K, Schellongowski P.","Lancet Respir Med. 2020 Oct;8(10):1057-1060. doi: 10.1016/S2213-2600(20)30361-1. Epub 2020 Aug 25.","Lang C","Lancet Respir Med","2020","2020/08/29","PMC7447215","","10.1016/S2213-2600(20)30361-1"
