PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35430625","Coronavirus disease-related in-hospital mortality: a cohort study in a private healthcare network in Brazil","de Oliveira Lima H, da Silva LM, de Campos Vieira Abib A, Tavares LR, Santos DWCL, de Araújo ACLF, Moreira LP, Silveira SQ, de Melo Silva Torres V, Simões D, Arellano R, Ho AM, Mizubuti GB.","Sci Rep. 2022 Apr 16;12(1):6371. doi: 10.1038/s41598-022-10343-4.","de Oliveira Lima H","Sci Rep","2022","2022/04/17","PMC9012947","","10.1038/s41598-022-10343-4"
"35437439","Intermedia Agenda Setting amid the Pandemic: A Computational Analysis of China's Online News","Wang H, Shi J.","Comput Intell Neurosci. 2022 Apr 16;2022:2471681. doi: 10.1155/2022/2471681. eCollection 2022.","Wang H","Comput Intell Neurosci","2022","2022/04/19","PMC9012972","","10.1155/2022/2471681"
"35447682","Role of COVID-19 Anxiety and Community Risk Factors on Physical Distancing Practice","Wang HY, Cheng C.","Behav Sci (Basel). 2022 Apr 16;12(4):110. doi: 10.3390/bs12040110.","Wang HY","Behav Sci (Basel)","2022","2022/04/21","PMC9024643","","10.3390/bs12040110"
"35448038","ER Stress in COVID-19 and Parkinson's Disease: In Vitro and In Silico Evidences","Chaudhry ZL, Gamal M, Ferhati I, Warda M, Ahmed BY.","Brain Sci. 2022 Apr 16;12(4):507. doi: 10.3390/brainsci12040507.","Chaudhry ZL","Brain Sci","2022","2022/04/21","PMC9025812","","10.3390/brainsci12040507"
"35448837","Cubital Tunnel Syndrome Temporally after COVID-19 Vaccination","Roncati L, Gravina D, Marra C, Della Rosa N, Adani R.","Trop Med Infect Dis. 2022 Apr 16;7(4):62. doi: 10.3390/tropicalmed7040062.","Roncati L","Trop Med Infect Dis","2022","2022/04/21","PMC9028216","","10.3390/tropicalmed7040062"
"35453807","Environmental Factors and the Risk of Developing Type 1 Diabetes-Old Disease and New Data","Zorena K, Michalska M, Kurpas M, Jaskulak M, Murawska A, Rostami S.","Biology (Basel). 2022 Apr 16;11(4):608. doi: 10.3390/biology11040608.","Zorena K","Biology (Basel)","2022","2022/04/23","PMC9027552","","10.3390/biology11040608"
"35455482","The Potential Use of Ebselen in Treatment-Resistant Depression","Ramli FF, Cowen PJ, Godlewska BR.","Pharmaceuticals (Basel). 2022 Apr 16;15(4):485. doi: 10.3390/ph15040485.","Ramli FF","Pharmaceuticals (Basel)","2022","2022/04/23","PMC9030939","","10.3390/ph15040485"
"35457718","Factors Influencing Compliance with COVID-19 Health Measures: A Spanish Study to Improve Adherence Campaigns","Galende N, Redondo I, Dosil-Santamaria M, Ozamiz-Etxebarria N.","Int J Environ Res Public Health. 2022 Apr 16;19(8):4853. doi: 10.3390/ijerph19084853.","Galende N","Int J Environ Res Public Health","2022","2022/04/23","PMC9025158","","10.3390/ijerph19084853"
"35457720","High Sensitivity and Specificity of Dormitory-Level Wastewater Surveillance for COVID-19 during Fall Semester 2020 at Syracuse University, New York","Godinez A, Hill D, Dandaraw B, Green H, Kilaru P, Middleton F, Run S, Kmush BL, Larsen DA.","Int J Environ Res Public Health. 2022 Apr 16;19(8):4851. doi: 10.3390/ijerph19084851.","Godinez A","Int J Environ Res Public Health","2022","2022/04/23","PMC9030442","","10.3390/ijerph19084851"
"35457722","Development of an Ultraviolet-C Irradiation Room in a Public Portuguese Hospital for Safe Re-Utilization of Personal Protective Respirators","Padrão J, Nicolau T, Felgueiras HP, Calçada C, Veiga MI, Osório NS, Martins MS, Dourado N, Taveira-Gomes A, Ferreira F, Zille A.","Int J Environ Res Public Health. 2022 Apr 16;19(8):4854. doi: 10.3390/ijerph19084854.","Padrão J","Int J Environ Res Public Health","2022","2022/04/23","PMC9026523","","10.3390/ijerph19084854"
"35457723","Working Environment, Personal Protective Equipment, Personal Life Changes, and Well-Being Perceived in Spanish Nurses during COVID-19 Pandemic: A Cross-Sectional Study","Jiménez-García S, de Juan Pérez A, Pérez-Cañaveras RM, Vizcaya-Moreno F.","Int J Environ Res Public Health. 2022 Apr 16;19(8):4856. doi: 10.3390/ijerph19084856.","Jiménez-García S","Int J Environ Res Public Health","2022","2022/04/23","PMC9033025","","10.3390/ijerph19084856"
"35458224","Resolvins' Obesity-Driven Deficiency: The Implications for Maternal-Fetal Health","Bosco A, Dessì A, Zanza C, Pintus R, Fanos V.","Nutrients. 2022 Apr 16;14(8):1662. doi: 10.3390/nu14081662.","Bosco A","Nutrients","2022","2022/04/23","PMC9029397","","10.3390/nu14081662"
"35458557","Severe Acute Respiratory Syndrome Coronavirus 2 Variants of Concern: A Perspective for Emerging More Transmissible and Vaccine-Resistant Strains","de Souza AS, de Freitas Amorim VM, Guardia GDA, Dos Santos FF, Ulrich H, Galante PAF, de Souza RF, Guzzo CR.","Viruses. 2022 Apr 16;14(4):827. doi: 10.3390/v14040827.","de Souza AS","Viruses","2022","2022/04/23","PMC9029021","","10.3390/v14040827"
"35458558","Investigations on SARS-CoV-2 Susceptibility of Domestic and Wild Animals Using Primary Cell Culture Models Derived from the Upper and Lower Respiratory Tract","Färber I, Krüger J, Rocha C, Armando F, von Köckritz-Blickwede M, Pöhlmann S, Braun A, Baumgärtner W, Runft S, Krüger N.","Viruses. 2022 Apr 16;14(4):828. doi: 10.3390/v14040828.","Färber I","Viruses","2022","2022/04/23","PMC9032458","","10.3390/v14040828"
"35465305","Comparison of Anxiety and Depression Among HIV-Positive and HIV-Negative Pregnant Women During COVID-19 Pandemic in Ekiti State, Southwest Nigeria","Ade-Ojo IP, Dada MU, Adeyanju TB.","Int J Gen Med. 2022 Apr 16;15:4123-4130. doi: 10.2147/IJGM.S362225. eCollection 2022.","Ade-Ojo IP","Int J Gen Med","2022","2022/04/25","PMC9020505","","10.2147/IJGM.S362225"
"35586352","Assessment of the Quality of COVID-19 Antigen Rapid Diagnostic Testing in the Testing Sites of Ekiti State, Nigeria: A Quality Improvement Cross-Sectional Study","Kolude O, Emmanuel EE, Aibinuomo AO, Ipinnimo TM, Ilesanmi MO, Adu JA.","Cureus. 2022 Apr 16;14(4):e24173. doi: 10.7759/cureus.24173. eCollection 2022 Apr.","Kolude O","Cureus","2022","2022/05/19","PMC9108682","","10.7759/cureus.24173"
"35592193","Computed Tomography Severity Scoring on High-Resolution Computed Tomography Thorax and Inflammatory Markers With COVID-19 Related Mortality in a Designated COVID Hospital","Ravindra Naik B, Sakalecha AK, B N S, A C, Kale R M, Uhasai K.","Cureus. 2022 Apr 16;14(4):e24190. doi: 10.7759/cureus.24190. eCollection 2022 Apr.","Ravindra Naik B","Cureus","2022","2022/05/20","PMC9110092","","10.7759/cureus.24190"
"35620362","Bilateral Central Retinal Vein Occlusion and Stevens-Johnson Syndrome Associated with Coronavirus-19: A Case Report","Hasani H, Hakak-Zargar B, Mohammad Poor Nami S, Mohammadian Khonsari N.","J Curr Ophthalmol. 2022 Apr 16;34(1):121-123. doi: 10.4103/joco.joco_277_21. eCollection 2022 Jan-Mar.","Hasani H","J Curr Ophthalmol","2022","2022/05/27","PMC9128436","","10.4103/joco.joco_277_21"
"35448646","Invasive Respiratory Fungal Infections in COVID-19 Critically Ill Patients","Raffaelli F, Tanzarella ES, De Pascale G, Tumbarello M.","J Fungi (Basel). 2022 Apr 17;8(4):415. doi: 10.3390/jof8040415.","Raffaelli F","J Fungi (Basel)","2022","2022/04/21","PMC9025868","","10.3390/jof8040415"
"35454179","Rapid Assay for the Therapeutic Drug Monitoring of Edoxaban","Rashid MA, Muneer S, Alhamhoom Y, Islam N.","Biomolecules. 2022 Apr 17;12(4):590. doi: 10.3390/biom12040590.","Rashid MA","Biomolecules","2022","2022/04/23","PMC9027065","","10.3390/biom12040590"
"35456338","Comparison of Clinical Features and Outcomes between SARS-CoV-2 and Non-SARS-CoV-2 Respiratory Viruses Associated Acute Respiratory Distress Syndrome: Retrospective Analysis","Heo M, Jeong JH, Ju S, Lee SJ, Jeong YY, Lee JD, Yoo JW.","J Clin Med. 2022 Apr 17;11(8):2246. doi: 10.3390/jcm11082246.","Heo M","J Clin Med","2022","2022/04/23","PMC9027313","","10.3390/jcm11082246"
"35456711","Enhanced In Vitro Antiviral Activity of Hydroxychloroquine Ionic Liquids against SARS-CoV-2","Faísca F, Correia V, Petrovski Ž, Branco LC, Rebelo-de-Andrade H, Santos MM.","Pharmaceutics. 2022 Apr 17;14(4):877. doi: 10.3390/pharmaceutics14040877.","Faísca F","Pharmaceutics","2022","2022/04/23","PMC9031298","","10.3390/pharmaceutics14040877"
"35457740","Remote Work in a Changing World: A Nod to Personal Space, Self-Regulation and Other Health and Wellness Strategies","Geldart S.","Int J Environ Res Public Health. 2022 Apr 17;19(8):4873. doi: 10.3390/ijerph19084873.","Geldart S","Int J Environ Res Public Health","2022","2022/04/23","PMC9029311","","10.3390/ijerph19084873"
"35457742","The Analysis of Patterns of Two COVID-19 Outbreak Clusters in China","Li W, Gong J, Zhou J, Fan H, Qin C, Gong Y, Hu W.","Int J Environ Res Public Health. 2022 Apr 17;19(8):4876. doi: 10.3390/ijerph19084876.","Li W","Int J Environ Res Public Health","2022","2022/04/23","PMC9032159","","10.3390/ijerph19084876"
"35458562","Detection of Four Porcine Enteric Coronaviruses Using CRISPR-Cas12a Combined with Multiplex Reverse Transcriptase Loop-Mediated Isothermal Amplification Assay","Liu J, Tao D, Chen X, Shen L, Zhu L, Xu B, Liu H, Zhao S, Li X, Liu X, Xie S, Niu L.","Viruses. 2022 Apr 17;14(4):833. doi: 10.3390/v14040833.","Liu J","Viruses","2022","2022/04/23","PMC9032155","","10.3390/v14040833"
"35458565","Two Consecutive Prolines in the Fusion Peptide of Murine β-Coronavirus Spike Protein Predominantly Determine Fusogenicity and May Be Essential but Not Sufficient to Cause Demyelination","Safiriyu AA, Singh M, Kishore A, Mulchandani V, Maity D, Behera A, Sinha B, Pal D, Das Sarma J.","Viruses. 2022 Apr 17;14(4):834. doi: 10.3390/v14040834.","Safiriyu AA","Viruses","2022","2022/04/23","PMC9031231","","10.3390/v14040834"
"35458567","Identification of Transcription Factors Regulating SARS-CoV-2 Tropism Factor Expression by Inferring Cell-Type-Specific Transcriptional Regulatory Networks in Human Lungs","Tong H, Chen H, Williams CM.","Viruses. 2022 Apr 17;14(4):837. doi: 10.3390/v14040837.","Tong H","Viruses","2022","2022/04/23","PMC9026071","","10.3390/v14040837"
"35464119","A Look at COVID-19 Global Health Situation, 1-Year Post Declaration of the Pandemic","Sanyaolu A, Marinkovic A, Prakash S, Abbasi AF, Patidar R, Williams M, Zhao A, Dzando G, Okorie C, Izurieta R.","Microbiol Insights. 2022 Apr 17;15:11786361221089736. doi: 10.1177/11786361221089736. eCollection 2022.","Sanyaolu A","Microbiol Insights","2022","2022/04/25","PMC9019328","","10.1177/11786361221089736"
"35575396","Features of the humoral response to immunization ""Gam-COVID-Vac"" and in patients with COVID-19","Akinshina YA, Mardanly SG, Rotanov SV, Pomazanov VV, Kiseleva VA, Ermolaev III.","Klin Lab Diagn. 2022 Apr 17;67(4):227-233. doi: 10.51620/0869-2084-2022-67-4-227-233.","Akinshina YA","Klin Lab Diagn","2022","2022/05/16","","","10.51620/0869-2084-2022-67-4-227-233"
"35584370","Statement - COVID-19 Vaccination - Male and Female fertility, treatments to get pregnant, pregnancy","","JBRA Assist Reprod. 2022 Apr 17;26(2):197-198. doi: 10.5935/1518-0557.20220018.","","JBRA Assist Reprod","2022","2022/05/18","PMC9118963","","10.5935/1518-0557.20220018"
"35602839","Asynchronous Teleophthalmology for Monitoring Glaucoma Patients in a Rural German Region: A Retrospective Observational Pilot Study","Bisorca-Gassendorf L, Murovski S, Julich-Härtel H, Rickmann A, Szabo JE, Erokhina M, Wenzel M, Januschowski K.","Cureus. 2022 Apr 17;14(4):e24210. doi: 10.7759/cureus.24210. eCollection 2022 Apr.","Bisorca-Gassendorf L","Cureus","2022","2022/05/23","PMC9117824","","10.7759/cureus.24210"
"35602843","A Case of Acute Transverse Myelitis in a Mildly Symptomatic Patient: An Emerging and Serious Neurological Manifestation of COVID-19","Lingas EC.","Cureus. 2022 Apr 17;14(4):e24222. doi: 10.7759/cureus.24222. eCollection 2022 Apr.","Lingas EC","Cureus","2022","2022/05/23","PMC9117864","","10.7759/cureus.24222"
"35224751","Area-level social and economic factors and the local incidence of SARS-CoV-2 infections in Victoria during 2020","Roder C, Maggs C, McNamara BJ, O'Brien D, Wade AJ, Bennett C, Pasco JA, Athan E.","Med J Aust. 2022 Apr 18;216(7):349-356. doi: 10.5694/mja2.51436. Epub 2022 Feb 28.","Roder C","Med J Aust","2022","2022/02/28","PMC9115064","","10.5694/mja2.51436"
"35285043","COVID-19: preparing for the next viral variant","Booy R, Grohmann G.","Med J Aust. 2022 Apr 18;216(7):347-348. doi: 10.5694/mja2.51452. Epub 2022 Mar 13.","Booy R","Med J Aust","2022","2022/03/14","PMC9115001","","10.5694/mja2.51452"
"35318679","The influence of socio-economic conditions on the epidemiology of COVID-19 in Australia","Flavel J, Baum F.","Med J Aust. 2022 Apr 18;216(7):344-345. doi: 10.5694/mja2.51470. Epub 2022 Mar 22.","Flavel J","Med J Aust","2022","2022/03/23","PMC9115055","","10.5694/mja2.51470"
"35431014","Healthcare worker safety program in a coronavirus disease 2019 (COVID-19) alternate care site: The Javits New York Medical Station experience","Thompson CN, Mugford C, Merriman JR, Chen MA, Hutter JD, Maruna TJ, Bacon WR, Childs RW, Pati R, Clifton GT, Pazdan RM.","Infect Control Hosp Epidemiol. 2022 Apr 18:1-9. doi: 10.1017/ice.2022.80. Online ahead of print.","Thompson CN","Infect Control Hosp Epidemiol","2022","2022/04/18","PMC9509795","","10.1017/ice.2022.80"
"35435796","The Study of the Outbreak of Coronavirus Infection in a General Hospital in Almaty","Zhussupov B, Suleimenova Z, Amanova G, Saliev T, Tanabayeva S, Sarybayeva G, Iskakova G, Fakhradiyev I, Aukenov N.","Hosp Top. 2022 Apr 18:1-10. doi: 10.1080/00185868.2022.2063774. Online ahead of print.","Zhussupov B","Hosp Top","2022","2022/04/18","","","10.1080/00185868.2022.2063774"
"35436296","6 month serologic response to the Pfizer-BioNTech COVID-19 vaccine among healthcare workers","Cham J, Pandey AC, New J, Huynh T, Hong L, Orendain N, Topol EJ, Nicholson LJ.","PLoS One. 2022 Apr 18;17(4):e0266781. doi: 10.1371/journal.pone.0266781. eCollection 2022.","Cham J","PLoS One","2022","2022/04/18","PMC9015132","","10.1371/journal.pone.0266781"
"35436306","An endogenously activated antiviral state restricts SARS-CoV-2 infection in differentiated primary airway epithelial cells","Broadbent L, Bamford CGG, Lopez Campos G, Manzoor S, Courtney D, Ali A, Touzelet O, McCaughey C, Mills K, Power UF.","PLoS One. 2022 Apr 18;17(4):e0266412. doi: 10.1371/journal.pone.0266412. eCollection 2022.","Broadbent L","PLoS One","2022","2022/04/18","PMC9015133","","10.1371/journal.pone.0266412"
"35436320","Occurrence of a novel cleavage site for cathepsin G adjacent to the polybasic sequence within the proteolytically sensitive activation loop of the SARS-CoV-2 Omicron variant: The amino acid substitution N679K and P681H of the spike protein","Mustafa Z, Kalbacher H, Burster T.","PLoS One. 2022 Apr 18;17(4):e0264723. doi: 10.1371/journal.pone.0264723. eCollection 2022.","Mustafa Z","PLoS One","2022","2022/04/18","PMC9015119","","10.1371/journal.pone.0264723"
"35436358","Sensitivity of liquid-based cytology in the diagnosis of mucormycosis in COVID-19 treated patients","Kumar R, Singh M, Sagar T, Bharanidharan M, Khurana N, Kumar V, Meher R, Malhotra V, Goel R, Saxena S, Kumar J.","Cytopathology. 2022 Apr 18;33(4):454-62. doi: 10.1111/cyt.13131. Online ahead of print.","Kumar R","Cytopathology","2022","2022/04/18","PMC9111708","","10.1111/cyt.13131"
"35436858","The impact of the COVID-19 lockdown on depression sufferers: a qualitative study from the province of Zaragoza, Spain","Aguilar-Latorre A, Oliván-Blázquez B, Porroche-Escudero A, Méndez-López F, García-Gallego V, Benedé-Azagra B, Magallón-Botaya R.","BMC Public Health. 2022 Apr 18;22(1):780. doi: 10.1186/s12889-022-13083-2.","Aguilar-Latorre A","BMC Public Health","2022","2022/04/19","PMC9015282","","10.1186/s12889-022-13083-2"
"35436883","Visual detection of porcine epidemic diarrhea virus by recombinase polymerase amplification combined with lateral flow dipstrip","Ma L, Lian K, Zhu M, Tang Y, Zhang M.","BMC Vet Res. 2022 Apr 18;18(1):140. doi: 10.1186/s12917-022-03232-5.","Ma L","BMC Vet Res","2022","2022/04/19","PMC9013981","","10.1186/s12917-022-03232-5"
"35436986","Sequential immunizations confer cross-protection against variants of SARS-CoV-2, including Omicron in Rhesus macaques","Deng W, Lv Q, Li F, Liu J, Song Z, Qi F, Wei Q, Yu P, Liu M, Zhou S, Zhang Y, Gao H, Wang N, Jia Z, Gao K, Liu J, Xiao C, Shang H, Wang X, Bao L, Qin C.","Signal Transduct Target Ther. 2022 Apr 18;7(1):124. doi: 10.1038/s41392-022-00979-z.","Deng W","Signal Transduct Target Ther","2022","2022/04/19","PMC9014776","","10.1038/s41392-022-00979-z"
"35437965","Autoimmune Hepatitis Following Vaccination for SARS-CoV-2 in Korea: Coincidence or Autoimmunity?","Kang SH, Kim MY, Cho MY, Baik SK.","J Korean Med Sci. 2022 Apr 18;37(15):e116. doi: 10.3346/jkms.2022.37.e116.","Kang SH","J Korean Med Sci","2022","2022/04/19","PMC9015903","","10.3346/jkms.2022.37.e116"
"35437966","Perceived Physical and Mental Health and Healthy Eating Habits During the COVID-19 Pandemic in Korea","Tuakli-Wosornu YA, Pandiyan U, Stratton C, Hwang Y, Hajjioui A, Muñoz-Velasco LP, Fourtassi M, Cooper R, Balikuddembe JK, Peterson M, Krassioukov A, Palomba A, Tripathi DR, Hong BY.","J Korean Med Sci. 2022 Apr 18;37(15):e118. doi: 10.3346/jkms.2022.37.e118.","Tuakli-Wosornu YA","J Korean Med Sci","2022","2022/04/19","PMC9015897","","10.3346/jkms.2022.37.e118"
"35440321","Crosstalk Between SARS-CoV-2 Infection and Neurological Disorders: A Review","Azhar A, Wali MA, Rashid Q, Khan WH, Al-Hosaini K, Owais M, Kamal MA.","CNS Neurol Disord Drug Targets. 2022 Apr 18. doi: 10.2174/1871527321666220418114009. Online ahead of print.","Azhar A","CNS Neurol Disord Drug Targets","2022","2022/04/20","","","10.2174/1871527321666220418114009"
"35448042","Changes in the Intranetwork and Internetwork Connectivity of the Default Mode Network and Olfactory Network in Patients with COVID-19 and Olfactory Dysfunction","Zhang H, Chung TW, Wong FK, Hung IF, Mak HK.","Brain Sci. 2022 Apr 18;12(4):511. doi: 10.3390/brainsci12040511.","Zhang H","Brain Sci","2022","2022/04/21","PMC9029634","","10.3390/brainsci12040511"
"35449777","Rectus sheath hematoma in COVID-19 patient: The importance of abdominal pain in the course of COVID-19","Javidi A, Niazkar HR, Jalili J, Homapour F.","Clin Case Rep. 2022 Apr 18;10(4):e05768. doi: 10.1002/ccr3.5768. eCollection 2022 Apr.","Javidi A","Clin Case Rep","2022","2022/04/22","PMC9014693","","10.1002/ccr3.5768"
