PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35360100","Exploring Zebrafish Larvae as a COVID-19 Model: Probable Abortive SARS-CoV-2 Replication in the Swim Bladder","Laghi V, Rezelj V, Boucontet L, Frétaud M, Da Costa B, Boudinot P, Salinas I, Lutfalla G, Vignuzzi M, Levraud JP.","Front Cell Infect Microbiol. 2022 Mar 11;12:790851. doi: 10.3389/fcimb.2022.790851. eCollection 2022.","Laghi V","Front Cell Infect Microbiol","2022","2022/04/01","PMC8963489","","10.3389/fcimb.2022.790851"
"35360079","Presentations, Complications, and Challenges Encountered During Management of Type 1 Diabetes in Egyptian Children During COVID-19 Pandemic: A Single-Center Experience","Abdou M, Hassan MM, Hassanein SA, Elsebaie EH, Shamma RA.","Front Endocrinol (Lausanne). 2022 Mar 11;13:814991. doi: 10.3389/fendo.2022.814991. eCollection 2022.","Abdou M","Front Endocrinol (Lausanne)","2022","2022/04/01","PMC8963467","","10.3389/fendo.2022.814991"
"35359971","Natural SARS-CoV-2 Infection Affects Neutralizing Activity in Saliva of Vaccinees","Garziano M, Utyro O, Poliseno M, Santantonio TA, Saulle I, Strizzi S, Lo Caputo S, Clerici M, Introini A, Biasin M.","Front Immunol. 2022 Mar 11;13:820250. doi: 10.3389/fimmu.2022.820250. eCollection 2022.","Garziano M","Front Immunol","2022","2022/04/01","PMC8962193","","10.3389/fimmu.2022.820250"
"35359960","On the Origin of Neutrophil Extracellular Traps in COVID-19","Pastorek M, Dúbrava M, Celec P.","Front Immunol. 2022 Mar 11;13:821007. doi: 10.3389/fimmu.2022.821007. eCollection 2022.","Pastorek M","Front Immunol","2022","2022/04/01","PMC8961727","","10.3389/fimmu.2022.821007"
"35359931","Disease Severity in Moderate-to-Severe COVID-19 Is Associated With Platelet Hyperreactivity and Innate Immune Activation","Jakobs K, Reinshagen L, Puccini M, Friebel J, Wilde AB, Alsheik A, Rroku A, Landmesser U, Haghikia A, Kränkel N, Rauch-Kröhnert U.","Front Immunol. 2022 Mar 11;13:844701. doi: 10.3389/fimmu.2022.844701. eCollection 2022.","Jakobs K","Front Immunol","2022","2022/04/01","PMC8963244","","10.3389/fimmu.2022.844701"
"35359902","Erythema and Induration of Bacillus Calmette-Guérin Scar Associated With Multisystem Inflammatory Syndrome in Children in Japan: A Case Report","Tsuboya N, Makino H, Mitani Y, Ito M, Ohya K, Morimoto M, Hanaki R, Yodoya N, Ohashi H, Sawada H, Sugiyama K, Hirayama M.","Front Pediatr. 2022 Mar 11;10:849473. doi: 10.3389/fped.2022.849473. eCollection 2022.","Tsuboya N","Front Pediatr","2022","2022/04/01","PMC8963203","","10.3389/fped.2022.849473"
"35359837","ACE2 Expression in Organotypic Human Airway Epithelial Cultures and Airway Biopsies","Chen Q, Langenbach S, Li M, Xia YC, Gao X, Gartner MJ, Pharo EA, Williams SM, Todd S, Clarke N, Ranganathan S, Baker ML, Subbarao K, Stewart AG.","Front Pharmacol. 2022 Mar 11;13:813087. doi: 10.3389/fphar.2022.813087. eCollection 2022.","Chen Q","Front Pharmacol","2022","2022/04/01","PMC8963460","","10.3389/fphar.2022.813087"
"35359763","Somatic Symptoms, Anxiety, and Depression Among College Students in the Czech Republic and Slovakia: A Cross-Sectional Study","Gavurova B, Ivankova V, Rigelsky M, Mudarri T, Miovsky M.","Front Public Health. 2022 Mar 11;10:859107. doi: 10.3389/fpubh.2022.859107. eCollection 2022.","Gavurova B","Front Public Health","2022","2022/04/01","PMC8961809","","10.3389/fpubh.2022.859107"
"35356644","Strengthening Community Defenses to Prevent and Control the Spread of COVID-19 in China","Li X, Zhang Z, Lyu K, Xu D.","China CDC Wkly. 2022 Mar 11;4(10):191-194. doi: 10.46234/ccdcw2022.030.","Li X","China CDC Wkly","2022","2022/03/31","PMC8930404","","10.46234/ccdcw2022.030"
"35356643","Diagnostic Value of Neutrophil-Lymphocyte Ratio and Platelet-Lymphocyte Ratio in Patients with Severe COVID-19 - 7 PLADs, China, January 21-February 10, 2020","Ma Y, Zhu D, Shi N, Zhang L, Chen G, Ge Y, Zhang Z, Chen R, Liu S, Fan Y, Zhang H, Wang Y.","China CDC Wkly. 2022 Mar 11;4(10):195-198. doi: 10.46234/ccdcw2022.047.","Ma Y","China CDC Wkly","2022","2022/03/31","PMC8930406","","10.46234/ccdcw2022.047"
"35356642","A Limited Spreading Event of COVID-19 Caused by Delta Variant in a Cosmetic Hospital - Yantai City, Shandong Province, China, 2021","Han Y, Sun W, Zhang S, Lin B, Liu J, Lu R, Jiang X, Lei J.","China CDC Wkly. 2022 Mar 11;4(10):207-210. doi: 10.46234/ccdcw2022.033.","Han Y","China CDC Wkly","2022","2022/03/31","PMC8930403","","10.46234/ccdcw2022.033"
"35356641","When and How to Adjust Non-Pharmacological Interventions Concurrent with Booster Vaccinations Against COVID-19 - Guangdong, China, 2022","He G, Zeng F, Xiao J, Zhao J, Liu T, Hu J, Zhang S, Lin Z, Zhu H, Liu D, Kang M, Zhong H, Li Y, Sun L, Yang Y, Li Z, Rong Z, Zeng W, Li X, Zhu Z, Liang X, Ma W.","China CDC Wkly. 2022 Mar 11;4(10):199-206. doi: 10.46234/ccdcw2022.048.","He G","China CDC Wkly","2022","2022/03/31","PMC8930405","","10.46234/ccdcw2022.048"
"35336987","On the Origin and Propagation of the COVID-19 Outbreak in the Italian Province of Trento, a Tourist Region of Northern Italy","Bianco L, Moser M, Silverj A, Micheletti D, Lorenzin G, Collini L, Barbareschi M, Lanzafame P, Segata N, Pindo M, Franceschi P, Rota-Stabelli O, Rizzoli A, Fontana P, Donati C.","Viruses. 2022 Mar 11;14(3):580. doi: 10.3390/v14030580.","Bianco L","Viruses","2022","2022/03/26","PMC8951735","","10.3390/v14030580"
"35336984","Side-By-Side Evaluation of Three Commercial ELISAs for the Quantification of SARS-CoV-2 IgG Antibodies","Girl P, Mantel S, von Buttlar H, Wölfel R, Müller K.","Viruses. 2022 Mar 11;14(3):577. doi: 10.3390/v14030577.","Girl P","Viruses","2022","2022/03/26","PMC8953933","","10.3390/v14030577"
"35336353","Air-Oxygen Blenders for Mechanical Ventilators: A Literature Review","Soares GF, Almeida OM, Menezes JWM, Kozlov SSA, Rodrigues JJPC.","Sensors (Basel). 2022 Mar 11;22(6):2182. doi: 10.3390/s22062182.","Soares GF","Sensors (Basel)","2022","2022/03/26","PMC8954851","","10.3390/s22062182"
"35335998","Safety of Tocilizumab in COVID-19 Patients and Benefit of Single-Dose: The Largest Retrospective Observational Study","Al-Qaaneh AM, Al-Ghamdi FH, AbdulAzeez S, Borgio JF.","Pharmaceutics. 2022 Mar 11;14(3):624. doi: 10.3390/pharmaceutics14030624.","Al-Qaaneh AM","Pharmaceutics","2022","2022/03/26","PMC8953525","","10.3390/pharmaceutics14030624"
"35335064","Risk Stratification of SARS-CoV-2 Breakthrough Infections Based on an Outbreak at a Student Festive Event","Bertram R, Bartsch V, Sodmann J, Hennig L, Müjde E, Stock J, Ruedig V, Sodmann P, Todt D, Steinmann E, Hitzl W, Steinmann J.","Vaccines (Basel). 2022 Mar 11;10(3):432. doi: 10.3390/vaccines10030432.","Bertram R","Vaccines (Basel)","2022","2022/03/26","PMC8950301","","10.3390/vaccines10030432"
"35334591","Level of Anxiety Caused by the Coronavirus (COVID-19) Pandemic among Dentists in Poland","Rusyan E, Mielczarek A, Bogusławska-Kapała A, Adamczyk K, Piec R, Szykuła-Piec B.","Medicina (Kaunas). 2022 Mar 11;58(3):415. doi: 10.3390/medicina58030415.","Rusyan E","Medicina (Kaunas)","2022","2022/03/26","PMC8955376","","10.3390/medicina58030415"
"35330439","The Role of Oral Antivirals for COVID-19 Treatment in Shaping the Pandemic Landscape","Anastassopoulou C, Hatziantoniou S, Boufidou F, Patrinos GP, Tsakris A.","J Pers Med. 2022 Mar 11;12(3):439. doi: 10.3390/jpm12030439.","Anastassopoulou C","J Pers Med","2022","2022/03/25","PMC8953396","","10.3390/jpm12030439"
"35329029","The Environment Encouraging COVID-19 Response at Public Health Centers and Future Challenges in Japan","Osawa E, Okuda H, Koto-Shimada K, Shibanuma A, Saito T.","Int J Environ Res Public Health. 2022 Mar 11;19(6):3343. doi: 10.3390/ijerph19063343.","Osawa E","Int J Environ Res Public Health","2022","2022/03/25","PMC8949941","","10.3390/ijerph19063343"
"35329008","High Acceptance of COVID-19 Tracing Technologies in Taiwan: A Nationally Representative Survey Analysis","Garrett PM, Wang YW, White JP, Kashima Y, Dennis S, Yang CT.","Int J Environ Res Public Health. 2022 Mar 11;19(6):3323. doi: 10.3390/ijerph19063323.","Garrett PM","Int J Environ Res Public Health","2022","2022/03/25","PMC8954552","","10.3390/ijerph19063323"
"35328984","An Experimental Analysis of Five Household Equipment-Based Methods for Decontamination and Reuse of Surgical Masks","Scaglione E, De Falco G, Mantova G, Caturano V, Stornaiuolo A, D'Anna A, Salvatore P.","Int J Environ Res Public Health. 2022 Mar 11;19(6):3296. doi: 10.3390/ijerph19063296.","Scaglione E","Int J Environ Res Public Health","2022","2022/03/25","PMC8952502","","10.3390/ijerph19063296"
"35328455","On the Efficacy of ZnO Nanostructures against SARS-CoV-2","Sportelli MC, Izzi M, Loconsole D, Sallustio A, Picca RA, Felici R, Chironna M, Cioffi N.","Int J Mol Sci. 2022 Mar 11;23(6):3040. doi: 10.3390/ijms23063040.","Sportelli MC","Int J Mol Sci","2022","2022/03/25","PMC8950216","","10.3390/ijms23063040"
"35328241","Radiological Findings Increased the Successful of COVID-19 Diagnosis in Hospitalized Patients Suspected of Respiratory Viral Infection but with a Negative First SARS-CoV-2 RT-PCR Result","Martinez-Fierro ML, González-Fuentes C, Cid-Guerrero D, González Delgado S, Carrillo-Martínez S, Gutierrez-Vela EF, Calzada-Luévano JY, Rocha-Pizaña MR, Martínez-Rendón J, Castañeda-López ME, Garza-Veloz I.","Diagnostics (Basel). 2022 Mar 11;12(3):687. doi: 10.3390/diagnostics12030687.","Martinez-Fierro ML","Diagnostics (Basel)","2022","2022/03/25","PMC8946968","","10.3390/diagnostics12030687"
"35327455","Endothelial Dysfunction in SARS-CoV-2 Infection","Nappi F, Avtaar Singh SS.","Biomedicines. 2022 Mar 11;10(3):654. doi: 10.3390/biomedicines10030654.","Nappi F","Biomedicines","2022","2022/03/25","PMC8945463","","10.3390/biomedicines10030654"
"35323682","Targeting Arginine in COVID-19-Induced Immunopathology and Vasculopathy","Durante W.","Metabolites. 2022 Mar 11;12(3):240. doi: 10.3390/metabo12030240.","Durante W","Metabolites","2022","2022/03/24","PMC8953281","","10.3390/metabo12030240"
"35314653","COVID-19 and the Endocrine System: A Review of the Current Information and Misinformation","Mirza SA, Sheikh AAE, Barbera M, Ijaz Z, Javaid MA, Shekhar R, Pal S, Sheikh AB.","Infect Dis Rep. 2022 Mar 11;14(2):184-197. doi: 10.3390/idr14020023.","Mirza SA","Infect Dis Rep","2022","2022/03/22","PMC8938795","","10.3390/idr14020023"
"35309713","Review of Mesenteric Ischemia in COVID-19 Patients","Gupta A, Sharma O, Srikanth K, Mishra R, Tandon A, Rajput D.","Indian J Surg. 2022 Mar 11:1-9. doi: 10.1007/s12262-022-03364-w. Online ahead of print.","Gupta A","Indian J Surg","2022","2022/03/21","PMC8916793","","10.1007/s12262-022-03364-w"
"35308583","Acute Portal Vein Thrombosis during COVID-19 Convalescent Phase","Rahimian S, Pawar T, Garrahy I, Rettew A.","Case Rep Hematol. 2022 Mar 11;2022:8562978. doi: 10.1155/2022/8562978. eCollection 2022.","Rahimian S","Case Rep Hematol","2022","2022/03/21","PMC8933121","","10.1155/2022/8562978"
"35300276","Evaluation of the Knowledge, Attitude, and Practice of COVID-19 Prevention Methods Among Hypertensive Patients in North Shoa, Ethiopia","Geleta TA, Deriba BS, Jemal K.","Risk Manag Healthc Policy. 2022 Mar 11;15:457-471. doi: 10.2147/RMHP.S347105. eCollection 2022.","Geleta TA","Risk Manag Healthc Policy","2022","2022/03/18","PMC8923687","","10.2147/RMHP.S347105"
"35295933","Allosteric Site of ACE-2 as a Drug Target for COVID-19","Dutta K.","ACS Pharmacol Transl Sci. 2022 Feb 14;5(3):179-182. doi: 10.1021/acsptsci.2c00003. eCollection 2022 Mar 11.","Dutta K","ACS Pharmacol Transl Sci","2022","2022/03/17","PMC8864771","","10.1021/acsptsci.2c00003"
"35293562","Molecular dynamics of the COVID-19 pandemic in Espirito Santo (Brazil) and border States","Torezani R, Vargas AMC, Ardisson JS, Pirovani MM, Santos PHDD, Paneto GG, Bastos-Filho TF.","Rev Inst Med Trop Sao Paulo. 2022 Mar 11;64:e24. doi: 10.1590/S1678-9946202264024. eCollection 2022.","Torezani R","Rev Inst Med Trop Sao Paulo","2022","2022/03/16","PMC8916591","","10.1590/S1678-9946202264024"
"35293559","Severe visceral leishmaniasis and COVID-19 coinfection in an immunosuppressed patient","Martins LPA, Fukasawa JT, Messias MBBF, Castanho REP, Andrade LA, Sperança MA, Suzuki RB.","Rev Inst Med Trop Sao Paulo. 2022 Mar 11;64:e21. doi: 10.1590/S1678-9946202264021. eCollection 2022.","Martins LPA","Rev Inst Med Trop Sao Paulo","2022","2022/03/16","PMC8916590","","10.1590/S1678-9946202264021"
"35293526","COVID-19 among workers assisting homeless and socially vulnerable people","Horie NC, Schmid K, Silva BFFD.","Einstein (Sao Paulo). 2022 Mar 11;20:eAO6237. doi: 10.31744/einstein_journal/2022AO6237. eCollection 2022.","Horie NC","Einstein (Sao Paulo)","2022","2022/03/16","PMC8909120","","10.31744/einstein_journal/2022AO6237"
"35291730","Engineering monoclonal antibodies for COVID-19 prophylaxis","Izadpanah A, Rappaport J.","Med (N Y). 2022 Mar 11;3(3):157-158. doi: 10.1016/j.medj.2022.02.004.","Izadpanah A","Med (N Y)","2022","2022/03/16","PMC8915435","","10.1016/j.medj.2022.02.004"
"35280024","[Chinese expert consensus on prevention and control of COVID-19 eye disease (2022)]","Public Health Ophthalmology Branch of Chinese Preventive Medicine Association.","Zhonghua Yan Ke Za Zhi. 2022 Mar 11;58(3):176-181. doi: 10.3760/cma.j.cn112142-20211124-00561.","Public Health Ophthalmology Branch of Chinese Preventive Medicine Association","Zhonghua Yan Ke Za Zhi","2022","2022/03/14","","","10.3760/cma.j.cn112142-20211124-00561"
"35277543","Micro-Fourier-transform infrared reflectance spectroscopy as tool for probing IgG glycosylation in COVID-19 patients","Bandeira CCS, Madureira KCR, Rossi MB, Gallo JF, da Silva APMA, Torres VL, de Lima VA, Júnior NK, Almeida JD, Zerbinati RM, Braz-Silva PH, Lindoso JAL, da Silva Martinho H.","Sci Rep. 2022 Mar 11;12(1):4269. doi: 10.1038/s41598-022-08156-6.","Bandeira CCS","Sci Rep","2022","2022/03/12","PMC8914452","","10.1038/s41598-022-08156-6"
"35277538","Computational identification of host genomic biomarkers highlighting their functions, pathways and regulators that influence SARS-CoV-2 infections and drug repurposing","Mosharaf MP, Reza MS, Kibria MK, Ahmed FF, Kabir MH, Hasan S, Mollah MNH.","Sci Rep. 2022 Mar 11;12(1):4279. doi: 10.1038/s41598-022-08073-8.","Mosharaf MP","Sci Rep","2022","2022/03/12","PMC8915158","","10.1038/s41598-022-08073-8"
"35277473","ACE2-independent infection of T lymphocytes by SARS-CoV-2","Shen XR, Geng R, Li Q, Chen Y, Li SF, Wang Q, Min J, Yang Y, Li B, Jiang RD, Wang X, Zheng XS, Zhu Y, Jia JK, Yang XL, Liu MQ, Gong QC, Zhang YL, Guan ZQ, Li HL, Zheng ZH, Shi ZL, Zhang HL, Peng K, Zhou P.","Signal Transduct Target Ther. 2022 Mar 11;7(1):83. doi: 10.1038/s41392-022-00919-x.","Shen XR","Signal Transduct Target Ther","2022","2022/03/12","PMC8914143","","10.1038/s41392-022-00919-x"
"35277422","We need to optimise genome surveillance and tracing of SARS-CoV-2 variants","Rao Us V, Arakeri G, Rao U, Chandru V, Amaral Mendes R.","BMJ. 2022 Mar 11;376:o601. doi: 10.1136/bmj.o601.","Rao Us V","BMJ","2022","2022/03/12","","","10.1136/bmj.o601"
"35277409","Risk factors for SARS-CoV-2 infection and hospitalisation in children and adolescents in Norway: a nationwide population-based study","Størdal K, Ruiz PL, Greve-Isdahl M, Surén P, Knudsen PK, Gulseth HL, Tapia G.","BMJ Open. 2022 Mar 11;12(3):e056549. doi: 10.1136/bmjopen-2021-056549.","Størdal K","BMJ Open","2022","2022/03/12","PMC8919132","","10.1136/bmjopen-2021-056549"
"35277399","Impact of major disease outbreaks in the third millennium on adolescent and youth sexual and reproductive health and rights in low and/or middle-income countries: a systematic scoping review protocol","Akbarialiabad H, Shidhaye R, Shidhaye P, Cuijpers P, Weaver MR, Bahrololoom M, Kiburi S, Njuguna IN, Taghrir MH, Kumar M.","BMJ Open. 2022 Mar 11;12(3):e051216. doi: 10.1136/bmjopen-2021-051216.","Akbarialiabad H","BMJ Open","2022","2022/03/12","PMC8919461","","10.1136/bmjopen-2021-051216"
"35277170","Heterogeneous effects of COVID-19 control measures on tuberculosis in South Korea: an analysis of case notification data","Kim H, Kang YA, Kim HJ, Choi H.","Respir Res. 2022 Mar 11;23(1):56. doi: 10.1186/s12931-022-01966-2.","Kim H","Respir Res","2022","2022/03/12","PMC8913858","","10.1186/s12931-022-01966-2"
"35277169","Infant, pediatric and adult well visit trends before and during the COVID-19 pandemic: a retrospective cohort study","Salas J, Hinyard L, Cappellari A, Sniffen K, Jacobs C, Karius N, Grucza RA, Scherrer JF.","BMC Health Serv Res. 2022 Mar 11;22(1):328. doi: 10.1186/s12913-022-07719-7.","Salas J","BMC Health Serv Res","2022","2022/03/12","PMC8916698","","10.1186/s12913-022-07719-7"
"35277159","The relationship between moral sensitivity and caring behavior among nurses in iran during COVID-19 pandemic","Hajibabaee F, Salisu WJ, Akhlaghi E, Farahani MA, Dehi MMN, Haghani S.","BMC Nurs. 2022 Mar 11;21(1):58. doi: 10.1186/s12912-022-00834-0.","Hajibabaee F","BMC Nurs","2022","2022/03/12","PMC8913325","","10.1186/s12912-022-00834-0"
"35277142","A study of SARS-COV-2 outbreaks in US federal prisons: the linkage between staff, incarcerated populations, and community transmission","Towers S, Wallace D, Walker J, Eason JM, Nelson JR, Grubesic TH.","BMC Public Health. 2022 Mar 11;22(1):482. doi: 10.1186/s12889-022-12813-w.","Towers S","BMC Public Health","2022","2022/03/12","PMC8916071","","10.1186/s12889-022-12813-w"
"35277134","Barriers and facilitators to infection prevention and control in Dutch psychiatric institutions: a theory-informed qualitative study","Houben F, van Hensbergen M, den Heijer CDJ, Dukers-Muijrers NHTM, Hoebe CJPA.","BMC Infect Dis. 2022 Mar 11;22(1):243. doi: 10.1186/s12879-022-07236-2.","Houben F","BMC Infect Dis","2022","2022/03/12","PMC8914451","","10.1186/s12879-022-07236-2"
"35275958","Telehealth versus face-to-face visits: A comprehensive outpatient perspective-based cohort study of patients with kidney disease","Androga LA, Amundson RH, Hickson LJ, Thorsteinsdottir B, Garovic VD, Manohar S, Viehman JK, Zoghby Z, Norby SM, Kattah AG, Albright RC Jr.","PLoS One. 2022 Mar 11;17(3):e0265073. doi: 10.1371/journal.pone.0265073. eCollection 2022.","Androga LA","PLoS One","2022","2022/03/11","PMC8916620","","10.1371/journal.pone.0265073"
"35275943","A look back at the first wave of COVID-19 in China: A systematic review and meta-analysis of mortality and health care resource use among severe or critical patients","Zhang M, Hu P, Xu X, Ai J, Li Y, Bao Y, Tangamornsuksan W, Chan A, Xie S, Hu H, Liang S, Zhang W, Xie F.","PLoS One. 2022 Mar 11;17(3):e0265117. doi: 10.1371/journal.pone.0265117. eCollection 2022.","Zhang M","PLoS One","2022","2022/03/11","PMC8916647","","10.1371/journal.pone.0265117"
"35275942","SARS-CoV-2 infection in pregnant women assisted in a high-risk maternity hospital in Brazil: Clinical aspects and obstetric outcomes","Ferrugini CLP, Boldrini NAT, Costa FLS, Salgueiro MAOB, Coelho PDP, Miranda AE.","PLoS One. 2022 Mar 11;17(3):e0264901. doi: 10.1371/journal.pone.0264901. eCollection 2022.","Ferrugini CLP","PLoS One","2022","2022/03/11","PMC8916667","","10.1371/journal.pone.0264901"
