PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34431004","Janus kinase inhibitors and major COVID-19 outcomes: time to forget the two faces of Janus! A meta-analysis of randomized controlled trials","Patoulias D, Doumas M, Papadopoulos C, Karagiannis A.","Clin Rheumatol. 2021 Nov;40(11):4671-4674. doi: 10.1007/s10067-021-05884-4. Epub 2021 Aug 24.","Patoulias D","Clin Rheumatol","2021","2021/08/25","PMC8384394","","10.1007/s10067-021-05884-4"
"34431158","Letter from Trinidad and Tobago: No final battles in the weary war on COVID-19?","Mohammed SR, Sakhamuri T, Sakhamuri S, Teelucksingh S.","Respirology. 2021 Nov;26(11):1082-1084. doi: 10.1111/resp.14129. Epub 2021 Aug 24.","Mohammed SR","Respirology","2021","2021/08/25","PMC8661572","","10.1111/resp.14129"
"34431178","Can treatment with teicoplanin improve the prognosis of COVID-19 patients?","Yasar Z, Yemisen M, Yasar H, Ertaş A, Meric K, Sahin S.","Int J Clin Pract. 2021 Nov;75(11):e14752. doi: 10.1111/ijcp.14752. Epub 2021 Sep 18.","Yasar Z","Int J Clin Pract","2021","2021/08/25","PMC8646897","","10.1111/ijcp.14752"
"34431185","Thiol levels in mild or moderate COVID-19 patients: A comparison of variant and classic COVID-19 cases","Dagcioglu BF, Keskin A, Guner R, Kaya Kalem A, Eser F, Erel O, Neselioglu S, Bayrakdar F, Ozkara A.","Int J Clin Pract. 2021 Nov;75(11):e14753. doi: 10.1111/ijcp.14753. Epub 2021 Aug 29.","Dagcioglu BF","Int J Clin Pract","2021","2021/08/25","PMC8646474","","10.1111/ijcp.14753"
"34431326","Thyroid cancer surgery during the coronavirus disease 2019 pandemic: perioperative management and oncological and anatomical considerations","Spartalis E, Plakopitis N, Theodori MA, Karagiannis SP, Athanasiadis DI, Spartalis M, Boutzios G, Paschou SA, Nikiteas N, Troupis T.","Future Oncol. 2021 Nov;17(32):4389-4395. doi: 10.2217/fon-2021-0585. Epub 2021 Aug 25.","Spartalis E","Future Oncol","2021","2021/08/25","PMC8386469","","10.2217/fon-2021-0585"
"34431383","It Is Time to Implement Primary Prevention in the Workplace to Ameliorate the Ongoing U.S. Opioid Epidemic","Le AB, Rosen JD.","New Solut. 2021 Nov;31(3):210-218. doi: 10.1177/10482911211039880. Epub 2021 Aug 25.","Le AB","New Solut","2021","2021/08/25","PMC8505780","","10.1177/10482911211039880"
"34431384","NIOSH Responds to the U.S. Drug Overdose Epidemic","Osborne JC, Chosewood LC.","New Solut. 2021 Nov;31(3):307-314. doi: 10.1177/10482911211040754. Epub 2021 Aug 25.","Osborne JC","New Solut","2021","2021/08/25","","","10.1177/10482911211040754"
"34431789","Telehealth and virtual health monitoring in cystic fibrosis","Vagg T, Shanthikumar S, Morrissy D, Chapman WW, Plant BJ, Ranganathan S.","Curr Opin Pulm Med. 2021 Nov 1;27(6):544-553. doi: 10.1097/MCP.0000000000000821.","Vagg T","Curr Opin Pulm Med","2021","2021/08/25","","","10.1097/MCP.0000000000000821"
"34431790","Sleep medicine and coronavirus disease 2019","Gill CM, Piggott LM, Kent BD.","Curr Opin Pulm Med. 2021 Nov 1;27(6):529-534. doi: 10.1097/MCP.0000000000000822.","Gill CM","Curr Opin Pulm Med","2021","2021/08/25","","","10.1097/MCP.0000000000000822"
"34432094","Behavioural artificial intelligence technology for COVID-19 intensivist triage decisions: making the implicit explicit","de Metz J, Thoral PJ, Chorus CG, Elbers PWG, van den Bogaard B.","Intensive Care Med. 2021 Nov;47(11):1327-1328. doi: 10.1007/s00134-021-06453-8. Epub 2021 Aug 25.","de Metz J","Intensive Care Med","2021","2021/08/25","PMC8384917","","10.1007/s00134-021-06453-8"
"34432295","Cutaneous maculopapular and vesicular lesions as the only presentation of COVID-19","Assaf J, Sarkis J, Merhy R, Jabbour R, Zeinaty P, Helou-Mallat J.","Int J Dermatol. 2021 Nov;60(11):e467-e469. doi: 10.1111/ijd.15876. Epub 2021 Aug 25.","Assaf J","Int J Dermatol","2021","2021/08/25","PMC8653053","","10.1111/ijd.15876"
"34432329","Effects of the Coronavirus Disease 2019 Pandemic on Motor Symptoms in Parkinson's Disease: An Observational Study","Kainaga M, Shirota Y, Kodama S, Toda T, Hamada M.","Mov Disord. 2021 Nov;36(11):2461-2463. doi: 10.1002/mds.28766. Epub 2021 Aug 25.","Kainaga M","Mov Disord","2021","2021/08/25","PMC8661892","","10.1002/mds.28766"
"34432719","Academic Medicine's Journey Toward Racial Equity Must Be Grounded in History: Recommendations for Becoming an Antiracist Academic Medical Center","Wilkins CH, Williams M, Kaur K, DeBaun MR.","Acad Med. 2021 Nov 1;96(11):1507-1512. doi: 10.1097/ACM.0000000000004374.","Wilkins CH","Acad Med","2021","2021/08/25","PMC8542070","","10.1097/ACM.0000000000004374"
"34432721","Routine Hospital-based SARS-CoV-2 Testing Outperforms State-based Data in Predicting Clinical Burden","Covello L, Gelman A, Si Y, Wang S.","Epidemiology. 2021 Nov 1;32(6):792-799. doi: 10.1097/EDE.0000000000001396.","Covello L","Epidemiology","2021","2021/08/25","PMC8478110","","10.1097/EDE.0000000000001396"
"34432722","Sex Difference in Serious Infections: Not Only COVID-19","Strandberg TE, Pentti J, Kivimäki M.","Epidemiology. 2021 Nov 1;32(6):e26-e27. doi: 10.1097/EDE.0000000000001408.","Strandberg TE","Epidemiology","2021","2021/08/25","","","10.1097/EDE.0000000000001408"
"34433071","Long-lasting immune response to a mild course of PCR-confirmed SARS-CoV-2 infection: A cohort study","Kral S, Banfi C, Niedrist T, Sareban N, Guelly C, Kriegl L, Schiffmann S, Zurl C, Herrmann M, Steinmetz I, Schlenke P, Berghold A, Krause R.","J Infect. 2021 Nov;83(5):607-635. doi: 10.1016/j.jinf.2021.08.030. Epub 2021 Aug 22.","Kral S","J Infect","2021","2021/08/25","PMC8380195","","10.1016/j.jinf.2021.08.030"
"34433119","Lung transplantation for COVID-19-associated acute respiratory distress syndrome: The first French patient","Glorion M, De Wolf J, Zuber B, Cassiano F, Preau S, Brun AL, Cohen J, Tachon G, Neuville M, Brugière O, Picard C, Beaumont-Azuar L, Fessler J, Jacqmin S, Pricopi C, Chapelier A, Cuquemelle E, Parquin F, Magnan A, Roux A, Le Guen M, Sage E, Cerf C.","Respir Med Res. 2021 Nov;80:100851. doi: 10.1016/j.resmer.2021.100851. Epub 2021 Aug 8.","Glorion M","Respir Med Res","2021","2021/08/25","PMC8349363","","10.1016/j.resmer.2021.100851"
"34433120","Severe granulocytopenia in a patient on long-term use of clozapine and with COVID-19","Pereira VC, de Stefani DZ, Braga AGO, Domingues JFR, Santos-Junior AD, Dalgalarrondo P, Banzato CEM.","Psychiatry Res. 2021 Nov;305:114171. doi: 10.1016/j.psychres.2021.114171. Epub 2021 Aug 14.","Pereira VC","Psychiatry Res","2021","2021/08/25","PMC8364139","","10.1016/j.psychres.2021.114171"
"34433350","Qualitative Findings on the Impact of COVID-19 Restrictions on Australian Gay and Bisexual Men: Community Belonging and Mental Well-being","Philpot SP, Holt M, Murphy D, Haire B, Prestage G, Maher L, Bavinton BR, Hammoud MA, Jin F, Bourne A.","Qual Health Res. 2021 Nov;31(13):2414-2425. doi: 10.1177/10497323211039204. Epub 2021 Aug 25.","Philpot SP","Qual Health Res","2021","2021/08/26","","","10.1177/10497323211039204"
"34433521","Two cases of chronic obstructive pulmonary disease evaluated by dynamic-ventilatory digital radiography for pulmonary function and assessment of treatment efficacy","Ohkura N, Tanaka R, Hara J, Ogawa N, Abo M, Watanabe S, Tambo Y, Nishikawa S, Sone T, Kimura H, Kasahara K.","Respir Investig. 2021 Nov;59(6):871-875. doi: 10.1016/j.resinv.2021.07.005. Epub 2021 Aug 22.","Ohkura N","Respir Investig","2021","2021/08/26","PMC9626953","","10.1016/j.resinv.2021.07.005"
"34433658","Patterns of negative seroconversion in ongoing surveys of SARS-CoV-2 antibodies among workers in New York's largest healthcare system","Sembajwe G, Rasul R, Jacobs Y, Edwards K, Chambers Lewis L, Chang T, Lowe W, Moline J.","Occup Environ Med. 2021 Nov;78(11):818-822. doi: 10.1136/oemed-2021-107382. Epub 2021 Aug 25.","Sembajwe G","Occup Environ Med","2021","2021/08/26","PMC8390144","","10.1136/oemed-2021-107382"
"34433659","SARS-CoV-2 antibody seroprevalence among firefighters in Orange County, California","Vieira V, Tang IW, Bartell S, Zahn M, Fedoruk MJ.","Occup Environ Med. 2021 Nov;78(11):789-792. doi: 10.1136/oemed-2021-107461. Epub 2021 Aug 25.","Vieira V","Occup Environ Med","2021","2021/08/26","","","10.1136/oemed-2021-107461"
"34433676","Sleep Medicine Health-Care Worker Concerns About COVID-19: An Early Pandemic Survey","Johnson KG, Sullivan SS, Rastegar V, Gurubhagavatula I.","Respir Care. 2021 Nov;66(11):1729-1738. doi: 10.4187/respcare.09106. Epub 2021 Aug 25.","Johnson KG","Respir Care","2021","2021/08/26","","","10.4187/respcare.09106"
"34433686","Neonatal MIS-C: Managing the Cytokine Storm","Saha S, Pal P, Mukherjee D.","Pediatrics. 2021 Nov;148(5):e2020042093. doi: 10.1542/peds.2020-042093. Epub 2021 Aug 25.","Saha S","Pediatrics","2021","2021/08/26","","","10.1542/peds.2020-042093"
"34433712","Cranial Nerve Involvement and Dysautonomia in Post-COVID-19 Guillain-Barré Syndrome","Kakumoto T, Kobayashi S, Yuuki H, Kainaga M, Shirota Y, Hamada M, Hashimoto Maeda M, Kubota A, Kawai M, Saito M, Ishiura H, Toda T.","Intern Med. 2021 Nov 1;60(21):3477-3480. doi: 10.2169/internalmedicine.7355-21. Epub 2021 Aug 24.","Kakumoto T","Intern Med","2021","2021/08/26","PMC8627825","","10.2169/internalmedicine.7355-21"
"34433713","Spontaneous Muscle Hematoma in Japanese Patients with Severe COVID-19 Treated with Unfractionated Heparin: Two Case Reports","Ito Y, Awano N, Uchiyama F, Inomata M, Kuse N, Tone M, Takada K, Fujimoto K, Muto Y, Sagisaka S, Maki K, Yamashita R, Harada A, Nishimura JI, Hayashi M, Izumo T.","Intern Med. 2021 Nov 1;60(21):3503-3506. doi: 10.2169/internalmedicine.7422-21. Epub 2021 Aug 24.","Ito Y","Intern Med","2021","2021/08/26","PMC8627824","","10.2169/internalmedicine.7422-21"
"34433714","Pneumonia Due to Human Coronavirus OC43 in an Immunocompetent Adult Detected by Multiplex Polymerase Chain Reaction","Kawataki M, Ito A, Ishida T.","Intern Med. 2021 Nov 1;60(21):3497-3501. doi: 10.2169/internalmedicine.7450-21. Epub 2021 Aug 24.","Kawataki M","Intern Med","2021","2021/08/26","PMC8627821","","10.2169/internalmedicine.7450-21"
"34433715","Late-onset COVID-19-induced Hemophagocytic Syndrome","Kanematsu E, Nunokawa T, Chinen N, Komatsu A.","Intern Med. 2021 Nov 1;60(21):3511. doi: 10.2169/internalmedicine.7482-21. Epub 2021 Aug 24.","Kanematsu E","Intern Med","2021","2021/08/26","PMC8627813","","10.2169/internalmedicine.7482-21"
"34433919","mRNA vaccines for infectious diseases: principles, delivery and clinical translation","Chaudhary N, Weissman D, Whitehead KA.","Nat Rev Drug Discov. 2021 Nov;20(11):817-838. doi: 10.1038/s41573-021-00283-5. Epub 2021 Aug 25.","Chaudhary N","Nat Rev Drug Discov","2021","2021/08/26","PMC8386155","","10.1038/s41573-021-00283-5"
"34435418","Evaluation of the early adverse effects of radiotherapy in breast cancer patients with COVID-19: Prospective single institutional study","Allali S, Servois V, Beddok A, Fourquet A, Kirova Y.","Breast J. 2021 Nov;27(11):824-827. doi: 10.1111/tbj.14282. Epub 2021 Aug 25.","Allali S","Breast J","2021","2021/08/26","PMC8661926","","10.1111/tbj.14282"
"34436744","Resident recruitment in the COVID-19 era: factors influencing program ranking by residents applying to a family medicine-emergency medicine training program","Leppard J, Nath A, Cheung WJ.","CJEM. 2021 Nov;23(6):842-846. doi: 10.1007/s43678-021-00177-w. Epub 2021 Aug 26.","Leppard J","CJEM","2021","2021/08/26","PMC8390012","","10.1007/s43678-021-00177-w"
"34436948","Excess Mortality Associated With COVID-19 by Demographic Group: Evidence From Florida and Ohio","Quast T, Andel R.","Public Health Rep. 2021 Nov-Dec;136(6):782-790. doi: 10.1177/00333549211041550. Epub 2021 Aug 26.","Quast T","Public Health Rep","2021","2021/08/26","PMC8579393","","10.1177/00333549211041550"
"34437734","And so they wait: The other epidemic among United States youth during COVID-19","Lee LK, Stewart A, Mannix R.","Acad Emerg Med. 2021 Nov;28(11):1347-1348. doi: 10.1111/acem.14380. Epub 2021 Sep 14.","Lee LK","Acad Emerg Med","2021","2021/08/26","","","10.1111/acem.14380"
"34437746","Headache with SARS-CoV-2 infection: A matter of concern","Dearing L, Müller F, Sellner J.","Eur J Neurol. 2021 Nov;28(11):3554-3555. doi: 10.1111/ene.15084. Epub 2021 Sep 3.","Dearing L","Eur J Neurol","2021","2021/08/26","PMC8653277","","10.1111/ene.15084"
"34437830","Prevalence of SARS-CoV-2 Antibodies after First 6 Months of COVID-19 Pandemic, Portugal","Canto E Castro L, Pereira AHG, Ribeiro R, Alves C, Veloso L, Vicente V, Alves D, Domingues I, Silva C, Gomes A, Serrano M, Afonso Â, Veldhoen M, de Sousa MJR, de Sousa JGR, de Sousa G, Mota MM, Silva-Santos B, Ribeiro RM.","Emerg Infect Dis. 2021 Nov;27(11):2878-2881. doi: 10.3201/eid2711.210636. Epub 2021 Aug 26.","Canto E Castro L","Emerg Infect Dis","2021","2021/08/26","PMC8544986","","10.3201/eid2711.210636"
"34437831","Real-Time Genomic Surveillance for SARS-CoV-2 Variants of Concern, Uruguay","Rego N, Costábile A, Paz M, Salazar C, Perbolianachis P, Spangenberg L, Ferrés I, Arce R, Fajardo A, Arleo M, Possi T, Reyes N, Bentancor MN, Lizasoain A, Benítez MJ, Bortagaray V, Moller A, Bello G, Arantes I, Brandes M, Smircich P, Chappos O, Duquía M, González B, Griffero L, Méndez M, Techera MP, Zanetti J, Rivera B, Maidana M, Alonso M, Alonso C, Medina J, Albornoz H, Colina R, Noya V, Iraola G, Fernández-Calero T, Moratorio G, Moreno P.","Emerg Infect Dis. 2021 Nov;27(11):2957-2960. doi: 10.3201/eid2711.211198. Epub 2021 Aug 26.","Rego N","Emerg Infect Dis","2021","2021/08/26","PMC8544970","","10.3201/eid2711.211198"
"34437926","Are COVID-19 susceptibility genes related to lung cancer?","Qiu S, Hu Y.","J Infect. 2021 Nov;83(5):607-635. doi: 10.1016/j.jinf.2021.08.032. Epub 2021 Aug 23.","Qiu S","J Infect","2021","2021/08/26","PMC8381633","","10.1016/j.jinf.2021.08.032"
"34437927","Immunogenicity of mRNA-1273 COVID vaccine after 6 months surveillance in health care workers; a third dose is necessary","Tré-Hardy M, Cupaiolo R, Wilmet A, Antoine-Moussiaux T, Della Vecchia A, Horeanga A, Papleux E, Vekemans M, Beukinga I, Blairon L.","J Infect. 2021 Nov;83(5):559-564. doi: 10.1016/j.jinf.2021.08.031. Epub 2021 Aug 23.","Tré-Hardy M","J Infect","2021","2021/08/26","PMC8380546","","10.1016/j.jinf.2021.08.031"
"34437985","Dermatology patients on biologics and certain other systemic therapies should receive a ""booster"" messenger RNA COVID-19 vaccine dose: A critical appraisal of recent Food and Drug Administration and Advisory Committee on Immunization Practices recommendations","Waldman RA, Grant-Kels JM.","J Am Acad Dermatol. 2021 Nov;85(5):1113-1116. doi: 10.1016/j.jaad.2021.08.031. Epub 2021 Aug 23.","Waldman RA","J Am Acad Dermatol","2021","2021/08/26","PMC8381623","","10.1016/j.jaad.2021.08.031"
"34438017","A novel hypothesis for COVID-19 pathogenesis: Retinol depletion and retinoid signaling disorder","Sarohan AR, Kızıl M, İnkaya AÇ, Mahmud S, Akram M, Cen O.","Cell Signal. 2021 Nov;87:110121. doi: 10.1016/j.cellsig.2021.110121. Epub 2021 Aug 23.","Sarohan AR","Cell Signal","2021","2021/08/26","PMC8380544","","10.1016/j.cellsig.2021.110121"
"34438025","We Need to Inform COVID-19 Vaccinating Clinics Concerning Polyethylene Glycol Allergy","Gelfman DM.","J Am Soc Echocardiogr. 2021 Nov;34(11):1229-1230. doi: 10.1016/j.echo.2021.08.010. Epub 2021 Aug 23.","Gelfman DM","J Am Soc Echocardiogr","2021","2021/08/26","PMC8381617","","10.1016/j.echo.2021.08.010"
"34438103","Intranasal Corticosteroids Are Associated with Better Outcomes in Coronavirus Disease 2019","Strauss R, Jawhari N, Attaway AH, Hu B, Jehi L, Milinovich A, Ortega VE, Zein JG.","J Allergy Clin Immunol Pract. 2021 Nov;9(11):3934-3940.e9. doi: 10.1016/j.jaip.2021.08.007. Epub 2021 Aug 23.","Strauss R","J Allergy Clin Immunol Pract","2021","2021/08/26","PMC8381621","","10.1016/j.jaip.2021.08.007"
"34438198","Attitudes of patients with severe mental illness towards COVID-19 vaccinations: A preliminary report from a public psychiatric hospital","Danenberg R, Shemesh S, Tzur Bitan D, Maoz H, Saker T, Dror C, Hertzberg L, Bloch Y.","J Psychiatr Res. 2021 Nov;143:16-20. doi: 10.1016/j.jpsychires.2021.08.020. Epub 2021 Aug 20.","Danenberg R","J Psychiatr Res","2021","2021/08/26","PMC8376832","","10.1016/j.jpsychires.2021.08.020"
"34438199","Preliminary suicide trends during the COVID-19 pandemic in Milan, Italy","Calati R, Gentile G, Fornaro M, Tambuzzi S, Zoja R.","J Psychiatr Res. 2021 Nov;143:21-22. doi: 10.1016/j.jpsychires.2021.08.029. Epub 2021 Aug 21.","Calati R","J Psychiatr Res","2021","2021/08/26","PMC9272275","","10.1016/j.jpsychires.2021.08.029"
"34445926","Anterior nasal versus nasal mid-turbinate sampling for a SARS-CoV-2 antigen-detecting rapid test: does localisation or professional collection matter?","Nikolai O, Rohardt C, Tobian F, Junge A, Corman VM, Jones TC, Gaeddert M, Lainati F, Sacks JA, Seybold J, Mockenhaupt FP, Denkinger CM, Lindner AK.","Infect Dis (Lond). 2021 Nov-Dec;53(12):947-952. doi: 10.1080/23744235.2021.1969426. Epub 2021 Aug 27.","Nikolai O","Infect Dis (Lond)","2021","2021/08/27","PMC8425459","","10.1080/23744235.2021.1969426"
"34446327","Letter to the editor: Oral lesions in Covid 19 positive patients","Bin Dakhil A.","Am J Otolaryngol. 2021 Nov-Dec;42(6):103176. doi: 10.1016/j.amjoto.2021.103176. Epub 2021 Aug 12.","Bin Dakhil A","Am J Otolaryngol","2021","2021/08/27","PMC8359495","","10.1016/j.amjoto.2021.103176"
"34446346","Gender-Specific Changes in Life Satisfaction After the COVID-19-Related Lockdown in Dutch Adolescents: A Longitudinal Study","van der Laan SEI, Finkenauer C, Lenters VC, van Harmelen AL, van der Ent CK, Nijhof SL.","J Adolesc Health. 2021 Nov;69(5):737-745. doi: 10.1016/j.jadohealth.2021.07.013. Epub 2021 Aug 24.","van der Laan SEI","J Adolesc Health","2021","2021/08/27","PMC8460170","","10.1016/j.jadohealth.2021.07.013"
"34446386","Bariatric Surgery is Safe for Patients After Recovery from COVID-19","Vosburg RW, Pratt JSA, Kindel T, Rogers AM, Kudav S, Banerjee A, Hernandez E, Athanasiadis D, Fischer LE, Hayes K, Shin TH, Aminian A, Kim JJ.","Surg Obes Relat Dis. 2021 Nov;17(11):1884-1889. doi: 10.1016/j.soard.2021.07.018. Epub 2021 Jul 31.","Vosburg RW","Surg Obes Relat Dis","2021","2021/08/27","PMC8324486","","10.1016/j.soard.2021.07.018"
"34446392","The use of masks to protect against respiratory infections: An umbrella review","Olry de Labry-Lima A, Bermúdez-Tamayo C, Martinez-Olmos J, Martin-Ruiz E.","Enferm Infecc Microbiol Clin (Engl Ed). 2021 Nov;39(9):436-444. doi: 10.1016/j.eimce.2021.08.002. Epub 2021 Aug 24.","Olry de Labry-Lima A","Enferm Infecc Microbiol Clin (Engl Ed)","2021","2021/08/27","PMC8382596","","10.1016/j.eimce.2021.08.002"
"34446394","Using mobile applications and websites for the diagnosis of COVID-19 in Spain","Guisado-Clavero M, Ares-Blanco S, Ben Abdellah LD.","Enferm Infecc Microbiol Clin (Engl Ed). 2021 Nov;39(9):454-457. doi: 10.1016/j.eimce.2021.08.003. Epub 2021 Aug 19.","Guisado-Clavero M","Enferm Infecc Microbiol Clin (Engl Ed)","2021","2021/08/27","PMC8373661","","10.1016/j.eimce.2021.08.003"
"34446397","Eosinophilia and abdominal pain after severe pneumonia due to COVID 19","Pintos-Pascual I, López-Dosil M, Castillo-Núñez C, Múñez-Rubio E.","Enferm Infecc Microbiol Clin (Engl Ed). 2021 Nov;39(9):478-480. doi: 10.1016/j.eimce.2021.08.007. Epub 2021 Aug 24.","Pintos-Pascual I","Enferm Infecc Microbiol Clin (Engl Ed)","2021","2021/08/27","PMC8382595","","10.1016/j.eimce.2021.08.007"
