PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34195169","Use of Alcohol and Addictive Drugs During the COVID-19 Outbreak in Norway: Associations With Mental Health and Pandemic-Related Problems","Bonsaksen T, Ekeberg Ø, Schou-Bredal I, Skogstad L, Heir T, Grimholt TK.","Front Public Health. 2021 Jun 14;9:667729. doi: 10.3389/fpubh.2021.667729. eCollection 2021.","Bonsaksen T","Front Public Health","2021","2021/07/01","PMC8236640","","10.3389/fpubh.2021.667729"
"34195170","COVID-19 Testing Experience in a Resource-Limited Setting: The Use of Existing Facilities in Public Health Emergency Management","Assefa N, Hassen JY, Admassu D, Brhane M, Deressa M, Marami D, Teklemariam Z, Dessie Y, Oundo J.","Front Public Health. 2021 Jun 14;9:675553. doi: 10.3389/fpubh.2021.675553. eCollection 2021.","Assefa N","Front Public Health","2021","2021/07/01","PMC8236620","","10.3389/fpubh.2021.675553"
"34195171","So Few COVID-19 Cases in Taiwan: Has Population Immune Health Played a Role?","Chiu WT, Scholl J, Li YJ, Wu J.","Front Public Health. 2021 Jun 14;9:676750. doi: 10.3389/fpubh.2021.676750. eCollection 2021.","Chiu WT","Front Public Health","2021","2021/07/01","PMC8236524","","10.3389/fpubh.2021.676750"
"34195172","Training Needs of Community Health Workers Facing the COVID-19 Pandemic in Texas: A Cross-Sectional Study","Byrd-Williams C, Ewing M, Rosenthal EL, St John JA, Menking P, Redondo F, Sieswerda S.","Front Public Health. 2021 Jun 14;9:689946. doi: 10.3389/fpubh.2021.689946. eCollection 2021.","Byrd-Williams C","Front Public Health","2021","2021/07/01","PMC8236534","","10.3389/fpubh.2021.689946"
"34195193","COVID-19 Pathology on Various Organs and Regenerative Medicine and Stem Cell-Based Interventions","Arjmand B, Alavi-Moghadam S, Parhizkar Roudsari P, Rezaei-Tavirani M, Rahim F, Gilany K, Mohamadi-Jahani F, Adibi H, Larijani B.","Front Cell Dev Biol. 2021 Jun 14;9:675310. doi: 10.3389/fcell.2021.675310. eCollection 2021.","Arjmand B","Front Cell Dev Biol","2021","2021/07/01","PMC8238122","","10.3389/fcell.2021.675310"
"34195207","Pervasive but Neglected: A Perspective on COVID-19-Associated Pulmonary Mold Infections Among Mechanically Ventilated COVID-19 Patients","Ghazanfari M, Arastehfar A, Davoodi L, Yazdani Charati J, Moazeni M, Abastabar M, Haghani I, Mirzakhani R, Mayahi S, Fang W, Liao W, Nguyen MH, Perlin DS, Hoenigl M, Pan W, Hedayati MT.","Front Med (Lausanne). 2021 Jun 14;8:649675. doi: 10.3389/fmed.2021.649675. eCollection 2021.","Ghazanfari M","Front Med (Lausanne)","2021","2021/07/01","PMC8236642","","10.3389/fmed.2021.649675"
"34195209","The Prognostic Value of Hyponatremia for Predicting Poor Outcome in Patients With COVID-19: A Systematic Review and Meta-Analysis","Akbar MR, Pranata R, Wibowo A, Irvan, Sihite TA, Martha JW.","Front Med (Lausanne). 2021 Jun 14;8:666949. doi: 10.3389/fmed.2021.666949. eCollection 2021.","Akbar MR","Front Med (Lausanne)","2021","2021/07/01","PMC8236602","","10.3389/fmed.2021.666949"
"34195213","Abnormal Fibrinogen Level as a Prognostic Indicator in Coronavirus Disease Patients: A Retrospective Cohort Study","Long W, Yang J, Li Z, Li J, Chen S, Chen D, Wang S, Li Q, Hu D, Huang J, Zeng W, Guo L, Wu X.","Front Med (Lausanne). 2021 Jun 14;8:687220. doi: 10.3389/fmed.2021.687220. eCollection 2021.","Long W","Front Med (Lausanne)","2021","2021/07/01","PMC8236504","","10.3389/fmed.2021.687220"
"34195215","Can Clinical Symptoms and Laboratory Results Predict CT Abnormality? Initial Findings Using Novel Machine Learning Techniques in Children With COVID-19 Infections","Ma H, Ye Q, Ding W, Jiang Y, Wang M, Niu Z, Zhou X, Gao Y, Wang C, Menpes-Smith W, Fang EF, Shao J, Xia J, Yang G.","Front Med (Lausanne). 2021 Jun 14;8:699984. doi: 10.3389/fmed.2021.699984. eCollection 2021.","Ma H","Front Med (Lausanne)","2021","2021/07/01","PMC8236538","","10.3389/fmed.2021.699984"
"34198541","Management of a Mycotic Aneurysm in a Patient with COVID-19: A Case Report","Syed MH, Wheatcroft M, Marcuzzi D, Hennessey H, Qadura M.","Medicina (Kaunas). 2021 Jun 14;57(6):620. doi: 10.3390/medicina57060620.","Syed MH","Medicina (Kaunas)","2021","2021/07/02","PMC8231956","","10.3390/medicina57060620"
"34198547","Computational Intelligence-Based Model for Mortality Rate Prediction in COVID-19 Patients","Khan IU, Aslam N, Aljabri M, Aljameel SS, Kamaleldin MMA, Alshamrani FM, Chrouf SMB.","Int J Environ Res Public Health. 2021 Jun 14;18(12):6429. doi: 10.3390/ijerph18126429.","Khan IU","Int J Environ Res Public Health","2021","2021/07/02","PMC8296243","","10.3390/ijerph18126429"
"34198575","Role of Chest Imaging in Viral Lung Diseases","Cozzi D, Bicci E, Bindi A, Cavigli E, Danti G, Galluzzo M, Granata V, Pradella S, Trinci M, Miele V.","Int J Environ Res Public Health. 2021 Jun 14;18(12):6434. doi: 10.3390/ijerph18126434.","Cozzi D","Int J Environ Res Public Health","2021","2021/07/02","PMC8296238","","10.3390/ijerph18126434"
"34198578","Dietary Intake and Supplement Use Among Saudi Residents during COVID-19 Lockdown","Alfawaz HA, Khan N, Aljumah GA, Hussain SD, Al-Daghri NM.","Int J Environ Res Public Health. 2021 Jun 14;18(12):6435. doi: 10.3390/ijerph18126435.","Alfawaz HA","Int J Environ Res Public Health","2021","2021/07/02","PMC8296224","","10.3390/ijerph18126435"
"34198591","Screening, Diagnostic and Prognostic Tests for COVID-19: A Comprehensive Review","Ulinici M, Covantev S, Wingfield-Digby J, Beloukas A, Mathioudakis AG, Corlateanu A.","Life (Basel). 2021 Jun 14;11(6):561. doi: 10.3390/life11060561.","Ulinici M","Life (Basel)","2021","2021/07/02","PMC8231764","","10.3390/life11060561"
"34198600","Structural Topic Model Analysis of Mask-Wearing Issue Using International News Big Data","Lee KR, Kim B, Nan D, Kim JH.","Int J Environ Res Public Health. 2021 Jun 14;18(12):6432. doi: 10.3390/ijerph18126432.","Lee KR","Int J Environ Res Public Health","2021","2021/07/02","PMC8296260","","10.3390/ijerph18126432"
"34198601","Concerns, Knowledge, and Practices of Dentists in Mexico Regarding Infection Control during the Coronavirus Disease Pandemic: A Cross-Sectional Study","Gómez-Clavel JF, Morales-Pérez MA, Argumedo G, Trejo-Iriarte CG, García-Muñoz A.","Healthcare (Basel). 2021 Jun 14;9(6):731. doi: 10.3390/healthcare9060731.","Gómez-Clavel JF","Healthcare (Basel)","2021","2021/07/02","PMC8231957","","10.3390/healthcare9060731"
"34198622","SARS-CoV-2 Variants in Lebanon: Evolution and Current Situation","Fayad N, Abi Habib W, Kandeil A, El-Shesheny R, Kamel MN, Mourad Y, Mokhbat J, Kayali G, Goldstein J, Abdallah J.","Biology (Basel). 2021 Jun 14;10(6):531. doi: 10.3390/biology10060531.","Fayad N","Biology (Basel)","2021","2021/07/02","PMC8232177","","10.3390/biology10060531"
"34198627","Disjoint and Functional Principal Component Analysis for Infected Cases and Deaths Due to COVID-19 in South American Countries with Sensor-Related Data","Martin-Barreiro C, Ramirez-Figueroa JA, Cabezas X, Leiva V, Galindo-Villardón MP.","Sensors (Basel). 2021 Jun 14;21(12):4094. doi: 10.3390/s21124094.","Martin-Barreiro C","Sensors (Basel)","2021","2021/07/02","PMC8232170","","10.3390/s21124094"
"34198633","Factors Associated with Dietary Change since the Outbreak of COVID-19 in Japan","Shimpo M, Akamatsu R, Kojima Y, Yokoyama T, Okuhara T, Chiba T.","Nutrients. 2021 Jun 14;13(6):2039. doi: 10.3390/nu13062039.","Shimpo M","Nutrients","2021","2021/07/02","PMC8232139","","10.3390/nu13062039"
"34198649","Knowledge and Anxiety about COVID-19 in the State of Qatar, and the Middle East and North Africa Region-A Cross Sectional Study","Doraiswamy S, Cheema S, Maisonneuve P, Abraham A, Weber I, An J, Lowenfels AB, Mamtani R.","Int J Environ Res Public Health. 2021 Jun 14;18(12):6439. doi: 10.3390/ijerph18126439.","Doraiswamy S","Int J Environ Res Public Health","2021","2021/07/02","PMC8296266","","10.3390/ijerph18126439"
"34198680","COVID-Related Concerns, the Need for Help, and Perceived Microaggression among Young Ultra-Orthodox Jewish Respondents in Israel","Weiden F, Levinsky M, Schiff M, Becker N, Pat-Horenczyk R, Benbenishty R.","Int J Environ Res Public Health. 2021 Jun 14;18(12):6445. doi: 10.3390/ijerph18126445.","Weiden F","Int J Environ Res Public Health","2021","2021/07/02","PMC8296258","","10.3390/ijerph18126445"
"34198715","SARS-CoV-2 Infection in Health Workers: Analysis from Verona SIEROEPID Study during the Pre-Vaccination Era","Porru S, Monaco MGL, Carta A, Spiteri G, Parpaiola M, Battaggia A, Galligioni G, Ferrazzi B, Lo Cascio G, Gibellini D, Peretti A, Brutti M, Tardivo S, Ghirlanda G, Verlato G, Gaino S, Peserico D, Bassi A, Lippi G.","Int J Environ Res Public Health. 2021 Jun 14;18(12):6446. doi: 10.3390/ijerph18126446.","Porru S","Int J Environ Res Public Health","2021","2021/07/02","PMC8296263","","10.3390/ijerph18126446"
"34198719","SARS-CoV-2 Antigenemia as a Confounding Factor in Immunodiagnostic Assays: A Case Study","Belogiannis K, Florou VA, Fragkou PC, Ferous S, Chatzis L, Polyzou A, Lagopati N, Vassilakos D, Kittas C, Tzioufas AG, Tsiodras S, Sourvinos G, Gorgoulis VG.","Viruses. 2021 Jun 14;13(6):1143. doi: 10.3390/v13061143.","Belogiannis K","Viruses","2021","2021/07/02","PMC8232125","","10.3390/v13061143"
"34214071","Characteristics of the coronavirus disease 2019: A review of emerging literature","Fuentes-Aspe R, Huaiquilaf-Jorquera S, Oliveros MJ, Soto Á.","Medwave. 2021 Jun 14;21(5):e8206. doi: 10.5867/medwave.2021.05.8206.","Fuentes-Aspe R","Medwave","2021","2021/07/02","","","10.5867/medwave.2021.05.8206"
"34226848","Prevalence and correlates of depressive symptoms among Rohingya (forcibly displaced Myanmar nationals or FDMNs) older adults in Bangladesh amid the COVID-19 pandemic","Mistry SK, Ali ARMM, Irfan NM, Yadav UN, Siddique RF, Peprah P, Reza S, Rahman Z, Casanelia L, O'Callaghan C.","Glob Ment Health (Camb). 2021 Jun 14;8:e23. doi: 10.1017/gmh.2021.24. eCollection 2021.","Mistry SK","Glob Ment Health (Camb)","2021","2021/07/06","PMC8245337","","10.1017/gmh.2021.24"
"34231984","[Severe COVID-19 and outcomes in patients with rheumatic disease]","Galicia-Lucas UJ, Ramírez-Pérez AA.","Rev Med Inst Mex Seguro Soc. 2021 Jun 14;59(2):127-132.","Galicia-Lucas UJ","Rev Med Inst Mex Seguro Soc","2021","2021/07/07","","",""
"34232008","[Occupational health in the COVID-19 era]","Moreno-Torres LA.","Rev Med Inst Mex Seguro Soc. 2021 Jun 14;59(2):151-156.","Moreno-Torres LA","Rev Med Inst Mex Seguro Soc","2021","2021/07/07","","",""
"34257837","Programmed -1 ribosomal frameshifting from the perspective of the conformational dynamics of mRNA and ribosomes","Chang KC, Wen JD.","Comput Struct Biotechnol J. 2021 Jun 14;19:3580-3588. doi: 10.1016/j.csbj.2021.06.015. eCollection 2021.","Chang KC","Comput Struct Biotechnol J","2021","2021/07/14","PMC8246090","","10.1016/j.csbj.2021.06.015"
"34268277","COVID-19 mRNA Vaccine and Myocarditis","Singh B, Kaur P, Cedeno L, Brahimi T, Patel P, Virk H, Shamoon F, Bikkina M.","Eur J Case Rep Intern Med. 2021 Jun 14;8(7):002681. doi: 10.12890/2021_002681. eCollection 2021.","Singh B","Eur J Case Rep Intern Med","2021","2021/07/16","PMC8276934","","10.12890/2021_002681"
"34306848","A Case of Acute Encephalitis in COVID-19 Patient: A Rare Complication","Sarmast ST, Mohamed AS, Amar Z, Sarwar S, Ahmed Z.","Cureus. 2021 Jun 14;13(6):e15636. doi: 10.7759/cureus.15636. eCollection 2021 Jun.","Sarmast ST","Cureus","2021","2021/07/26","PMC8279905","","10.7759/cureus.15636"
"34306850","The Perfect Cytokine Storm: Utilization of Lung Ultrasound During Urgent Surgery in an Infant With Multisystem Inflammatory Syndrome in Children and Hemophagocytic Lymphohistiocytosis","Waterhouse MA, Villion A, Manougian T, Salik I.","Cureus. 2021 Jun 14;13(6):e15640. doi: 10.7759/cureus.15640. eCollection 2021 Jun.","Waterhouse MA","Cureus","2021","2021/07/26","PMC8279926","","10.7759/cureus.15640"
"34306855","Pregnancy With SARS-CoV-2 Infection Complicated by Preeclampsia and Acute Fatty Liver of Pregnancy","Choudhary A, Singh V, Bharadwaj M, Barik A.","Cureus. 2021 Jun 14;13(6):e15645. doi: 10.7759/cureus.15645. eCollection 2021 Jun.","Choudhary A","Cureus","2021","2021/07/26","PMC8279907","","10.7759/cureus.15645"
"34306860","A Unique Case of Acute Coronary Syndrome in a Patient With COVID-19 Infection","Shuroog J, Raffetto J, Soherwardi S, Hassan M, Eng S, Nayim F.","Cureus. 2021 Jun 14;13(6):e15650. doi: 10.7759/cureus.15650. eCollection 2021 Jun.","Shuroog J","Cureus","2021","2021/07/26","PMC8279909","","10.7759/cureus.15650"
"34339155","COVID-19-Related Hospitalizations in 13 States, by Patient Location, 2020","Owens PL.","2021 Jun 14. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #275.","Owens PL","Healthcare Cost and Utilization Project (HCUP) Statistical Briefs","2006","2021/06/14","","",""
"34339156","COVID-19-Related Hospitalizations in 13 States, by Expected Payer, 2020","Owens PL.","2021 Jun 14. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #274.","Owens PL","Healthcare Cost and Utilization Project (HCUP) Statistical Briefs","2006","2021/06/14","","",""
"34339157","COVID-19-Related Hospitalizations in 13 States, by Community-Level Income, 2020","Owens PL.","2021 Jun 14. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #273.","Owens PL","Healthcare Cost and Utilization Project (HCUP) Statistical Briefs","2006","2021/06/14","","",""
"34339158","COVID-19-Related Hospitalizations in 13 States, by Patient Race/Ethnicity, 2020","Owens PL.","2021 Jun 14. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #276.","Owens PL","Healthcare Cost and Utilization Project (HCUP) Statistical Briefs","2006","2021/06/14","","",""
"34394916","Case Report: Heparin-induced thrombocytopenia during COVID-19 outbreak: the importance of scoring system in differentiating with sepsis-induced coagulopathy","Wardhani LFK, Dewi IP, Suwanto D, Ambari AM, Ardiana M.","F1000Res. 2021 Jun 14;10:469. doi: 10.12688/f1000research.52425.2. eCollection 2021.","Wardhani LFK","F1000Res","2021","2021/09/09","PMC8356265","","10.12688/f1000research.52425.2"
"34860692","Is Canada warming up to ""vaccine passports""?","Duong D, Butts SD.","CMAJ. 2021 Jun 14;193(24):E919-E920. doi: 10.1503/cmaj.1095945.","Duong D","CMAJ","2021","2021/12/03","PMC8248451","","10.1503/cmaj.1095945"
"35126893","Exploring Strategies for Improving Green Open Spaces in Old Downtown Residential Communities from the Perspective of Public Health to Enhance the Health and Well-Being of the Aged","Li SJ, Luo YF, Liu ZC, Xiong L, Zhu BW.","J Healthc Eng. 2021 Jun 14;2021:5547749. doi: 10.1155/2021/5547749. eCollection 2021.","Li SJ","J Healthc Eng","2021","2022/02/07","PMC8814349","","10.1155/2021/5547749"
"35855094","An unusual injury mechanism of atlantoaxial dislocation: illustrative case","Ibrahim Y, Zhao Y, Liu W, Yuan S, Tian Y, Wang L, Liu X.","J Neurosurg Case Lessons. 2021 Jun 14;1(24):CASE21134. doi: 10.3171/CASE21134. eCollection 2021 Jun 14.","Ibrahim Y","J Neurosurg Case Lessons","2021","2022/07/20","PMC9245838","","10.3171/CASE21134"
"32645713","Microbiota and Coronavirus Disease 2019. Which Came First, the Chicken or the Egg?","Marcialis MA, Bardanzellu F, Fanos V.","Clin Infect Dis. 2021 Jun 15;72(12):2245-2246. doi: 10.1093/cid/ciaa965.","Marcialis MA","Clin Infect Dis","2021","2020/07/10","PMC7454432","","10.1093/cid/ciaa965"
"32645719","Reply to Marcialis et al","Gu S, Chen Y, Lv L, Li L.","Clin Infect Dis. 2021 Jun 15;72(12):2246-2247. doi: 10.1093/cid/ciaa966.","Gu S","Clin Infect Dis","2021","2020/07/10","","","10.1093/cid/ciaa966"
"32710743","Systematic Severe Acute Respiratory Syndrome Coronavirus 2 Screening at Hospital Admission in Children: A French Prospective Multicenter Study","Poline J, Gaschignard J, Leblanc C, Madhi F, Foucaud E, Nattes E, Faye A, Bonacorsi S, Mariani P, Varon E, Smati-Lafarge M, Caseris M, Basmaci R, Lachaume N, Ouldali N.","Clin Infect Dis. 2021 Jun 15;72(12):2215-2217. doi: 10.1093/cid/ciaa1044.","Poline J","Clin Infect Dis","2021","2020/07/26","PMC7454330","","10.1093/cid/ciaa1044"
"32710746","Postpandemic Testing of Severe Acute Respiratory Syndrome Coronavirus 2 in the Huanan Seafood Market Area in Wuhan, China","Li J, Wu C, Zhang X, Chen L, Wang X, Guan X, Li J, Lin Z, Xiong N.","Clin Infect Dis. 2021 Jun 15;72(12):2203-2205. doi: 10.1093/cid/ciaa1043.","Li J","Clin Infect Dis","2021","2020/07/26","PMC7454404","","10.1093/cid/ciaa1043"
"32770233","Coronavirus Disease 2019 (COVID-19) and Children: Adding Another Piece to the Puzzle","Ristagno EH, Bryant KA.","Clin Infect Dis. 2021 Jun 15;72(12):2218-2219. doi: 10.1093/cid/ciaa1182.","Ristagno EH","Clin Infect Dis","2021","2020/08/10","PMC7454354","","10.1093/cid/ciaa1182"
"32780788","Gut Microbiota and Coronavirus Disease 2019 (COVID-19): A Superfluous Diagnostic Biomarker or Therapeutic Target?","Klann E, Rich S, Mai V.","Clin Infect Dis. 2021 Jun 15;72(12):2247-2248. doi: 10.1093/cid/ciaa1191.","Klann E","Clin Infect Dis","2021","2020/08/12","PMC7454358","","10.1093/cid/ciaa1191"
"32780805","Influenza Vaccination: An Ally to Mitigate Influenza-associated Risks During the Coronavirus Disease 2019 (COVID-19) Pandemic","González-Rubio F, Ioakeim-Skoufa I, Poblador-Plou B, Gimeno-Miguel A, Prados-Torres A.","Clin Infect Dis. 2021 Jun 15;72(12):2249-2250. doi: 10.1093/cid/ciaa1190.","González-Rubio F","Clin Infect Dis","2021","2020/08/12","PMC7454366","","10.1093/cid/ciaa1190"
"32780829","Reply to Klann et al","Gu S, Lv L, Wu Z, Li L.","Clin Infect Dis. 2021 Jun 15;72(12):2248-2249. doi: 10.1093/cid/ciaa1194.","Gu S","Clin Infect Dis","2021","2020/08/12","","","10.1093/cid/ciaa1194"
"32888007","Impact of Social Distancing and Travel Restrictions on Non-Coronavirus Disease 2019 (Non-COVID-19) Respiratory Hospital Admissions in Young Children in Rural Alaska","Nolen LD, Seeman S, Bruden D, Klejka J, Desnoyers C, Tiesinga J, Singleton R.","Clin Infect Dis. 2021 Jun 15;72(12):2196-2198. doi: 10.1093/cid/ciaa1328.","Nolen LD","Clin Infect Dis","2021","2020/09/05","PMC7499549","","10.1093/cid/ciaa1328"
"32986804","Impact of Coronavirus Disease 2019 Public Health Measures on Detections of Influenza and Respiratory Syncytial Virus in Children During the 2020 Australian Winter","Yeoh DK, Foley DA, Minney-Smith CA, Martin AC, Mace AO, Sikazwe CT, Le H, Levy A, Blyth CC, Moore HC.","Clin Infect Dis. 2021 Jun 15;72(12):2199-2202. doi: 10.1093/cid/ciaa1475.","Yeoh DK","Clin Infect Dis","2021","2020/09/28","PMC7543326","","10.1093/cid/ciaa1475"
