PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33548034","Prevalence and characteristics of Kawasaki disease before and during the COVID-19 pandemic","Ono R, Hasegawa D.","World J Pediatr. 2021 Apr;17(2):215-217. doi: 10.1007/s12519-021-00412-5. Epub 2021 Feb 6.","Ono R","World J Pediatr","2021","2021/02/06","PMC7866965","","10.1007/s12519-021-00412-5"
"33547636","Neglecting Plasma Protein Binding in COVID-19 Patients Leads to a Wrong Interpretation of Lopinavir Overexposure","Stanke-Labesque F, Concordet D, Djerada Z, Bouchet S, Solas C, Mériglier E, Bonnet F, Mourvillier B, Ruiz S, Martin-Blondel G, Epaulard O, Schwebel C, Gautier-Veyret E, Gandia P.","Clin Pharmacol Ther. 2021 Apr;109(4):1030-1033. doi: 10.1002/cpt.2196. Epub 2021 Mar 9.","Stanke-Labesque F","Clin Pharmacol Ther","2021","2021/02/06","PMC8013748","","10.1002/cpt.2196"
"33547593","Murine-β-coronavirus-induced neuropathogenesis sheds light on CNS pathobiology of SARS-CoV2","Chakravarty D, Das Sarma J.","J Neurovirol. 2021 Apr;27(2):197-216. doi: 10.1007/s13365-021-00945-5. Epub 2021 Feb 5.","Chakravarty D","J Neurovirol","2021","2021/02/06","PMC7864135","","10.1007/s13365-021-00945-5"
"33547492","Influence of age and gender on the epidemic of COVID-19 : Evidence from 177 countries and territories-an exploratory, ecological study","Hu D, Lou X, Meng N, Li Z, Teng Y, Zou Y, Wang F.","Wien Klin Wochenschr. 2021 Apr;133(7-8):321-330. doi: 10.1007/s00508-021-01816-z. Epub 2021 Feb 5.","Hu D","Wien Klin Wochenschr","2021","2021/02/06","PMC7864622","","10.1007/s00508-021-01816-z"
"33547169","IL-1 Receptor Antagonist Anakinra in the Treatment of COVID-19 Acute Respiratory Distress Syndrome: A Retrospective, Observational Study","Franzetti M, Forastieri A, Borsa N, Pandolfo A, Molteni C, Borghesi L, Pontiggia S, Evasi G, Guiotto L, Erba M, Pozzetti U, Ronchetti A, Valsecchi L, Castaldo G, Longoni E, Colombo D, Soncini M, Crespi S, Maggiolini S, Guzzon D, Piconi S.","J Immunol. 2021 Apr 1;206(7):1569-1575. doi: 10.4049/jimmunol.2001126. Epub 2021 Feb 5.","Franzetti M","J Immunol","2021","2021/02/06","PMC7980530","","10.4049/jimmunol.2001126"
"33545711","SARS-CoV-2 evolution during treatment of chronic infection","Kemp SA, Collier DA, Datir RP, Ferreira IATM, Gayed S, Jahun A, Hosmillo M, Rees-Spear C, Mlcochova P, Lumb IU, Roberts DJ, Chandra A, Temperton N; CITIID-NIHR BioResource COVID-19 Collaboration; COVID-19 Genomics UK (COG-UK) Consortium; Sharrocks K, Blane E, Modis Y, Leigh KE, Briggs JAG, van Gils MJ, Smith KGC, Bradley JR, Smith C, Doffinger R, Ceron-Gutierrez L, Barcenas-Morales G, Pollock DD, Goldstein RA, Smielewska A, Skittrall JP, Gouliouris T, Goodfellow IG, Gkrania-Klotsas E, Illingworth CJR, McCoy LE, Gupta RK.","Nature. 2021 Apr;592(7853):277-282. doi: 10.1038/s41586-021-03291-y. Epub 2021 Feb 5.","Kemp SA","Nature","2021","2021/02/05","PMC7610568","EMS114915","10.1038/s41586-021-03291-y"
"33545522","Re: Links between air pollution and COVID-19 in England","Villeneuve PJ, Goldberg MS.","Environ Pollut. 2021 Apr 1;274:116576. doi: 10.1016/j.envpol.2021.116576. Epub 2021 Jan 27.","Villeneuve PJ","Environ Pollut","2021","2021/02/05","PMC7838575","","10.1016/j.envpol.2021.116576"
"33545425","Mental health of frontline help-seeking healthcare workers during the COVID-19 outbreak in the first affected hospital in Lombardy, Italy","Carmassi C, Cerveri G, Bertelloni CA, Marasco M, Dell'Oste V, Massimetti E, Gesi C, Dell'Osso L.","Psychiatry Res. 2021 Apr;298:113763. doi: 10.1016/j.psychres.2021.113763. Epub 2021 Jan 26.","Carmassi C","Psychiatry Res","2021","2021/02/05","PMC7835096","","10.1016/j.psychres.2021.113763"
"33545423","Prospective prediction of PTSD and depressive symptoms during social unrest and COVID-19 using a brief online tool","Wong SM, Hui CL, Wong CS, Suen YN, Chan SK, Lee EH, Chang WC, Chen EY.","Psychiatry Res. 2021 Apr;298:113773. doi: 10.1016/j.psychres.2021.113773. Epub 2021 Jan 29.","Wong SM","Psychiatry Res","2021","2021/02/05","PMC9754713","","10.1016/j.psychres.2021.113773"
"33545197","Emergent human coronaviruses - History informs the future","Kok TW, Chan PKS.","J Virol Methods. 2021 Apr;290:114095. doi: 10.1016/j.jviromet.2021.114095. Epub 2021 Feb 2.","Kok TW","J Virol Methods","2021","2021/02/05","PMC7955916","","10.1016/j.jviromet.2021.114095"
"33545085","High oxygen flow rates with the UCL Ventura CPAP device - Authors' reply","Singer M, Shipley R, Baker T, Brealey D, Lomas D.","Lancet Respir Med. 2021 Apr;9(4):e36. doi: 10.1016/S2213-2600(21)00070-9. Epub 2021 Feb 2.","Singer M","Lancet Respir Med","2021","2021/02/05","","","10.1016/S2213-2600(21)00070-9"
"33545083","Assessment, endoscopy, and treatment in patients with acute severe ulcerative colitis during the COVID-19 pandemic (PROTECT-ASUC): a multicentre, observational, case-control study","Sebastian S, Walker GJ, Kennedy NA, Conley TE, Patel KV, Subramanian S, Kent AJ, Segal JP, Brookes MJ, Bhala N, Gonzalez HA, Hicks LC, Mehta SJ, Lamb CA; PROTECT-ASUC Study Group.","Lancet Gastroenterol Hepatol. 2021 Apr;6(4):271-281. doi: 10.1016/S2468-1253(21)00016-9. Epub 2021 Feb 2.","Sebastian S","Lancet Gastroenterol Hepatol","2021","2021/02/05","PMC7906670","","10.1016/S2468-1253(21)00016-9"
"33545082","Acute severe ulcerative colitis: confronting an intensified stressor during the COVID-19 pandemic","Shen B.","Lancet Gastroenterol Hepatol. 2021 Apr;6(4):254-255. doi: 10.1016/S2468-1253(21)00009-1. Epub 2021 Feb 2.","Shen B","Lancet Gastroenterol Hepatol","2021","2021/02/05","PMC7906720","","10.1016/S2468-1253(21)00009-1"
"33545010","Healthier schools during the COVID-19 pandemic: ventilation, testing and vaccination","Asanati K, Voden L, Majeed A.","J R Soc Med. 2021 Apr;114(4):160-163. doi: 10.1177/0141076821992449. Epub 2021 Feb 5.","Asanati K","J R Soc Med","2021","2021/02/05","PMC8091344","","10.1177/0141076821992449"
"33544879","Role and impact of interdisciplinary rehabilitation in an acute COVID-19 recovery unit","Gustavson AM, Rud B, Sullivan EK, Beckett A, Gause LR.","J Am Geriatr Soc. 2021 Apr;69(4):878-881. doi: 10.1111/jgs.17060. Epub 2021 Feb 26.","Gustavson AM","J Am Geriatr Soc","2021","2021/02/05","PMC8014640","","10.1111/jgs.17060"
"33544405","The association between witnessing patient death and mental health outcomes in frontline COVID-19 healthcare workers","Mosheva M, Gross R, Hertz-Palmor N, Hasson-Ohayon I, Kaplan R, Cleper R, Kreiss Y, Gothelf D, Pessach IM.","Depress Anxiety. 2021 Apr;38(4):468-479. doi: 10.1002/da.23140. Epub 2021 Feb 5.","Mosheva M","Depress Anxiety","2021","2021/02/05","PMC8014064","","10.1002/da.23140"
"33544338","COVID-19 Pandemic and Infertility: Gynecological Dilemma from an Indian Perspective","Sarkar A, Saha PK, Arora A.","Reprod Sci. 2021 Apr;28(4):1020-1022. doi: 10.1007/s43032-021-00474-w. Epub 2021 Feb 5.","Sarkar A","Reprod Sci","2021","2021/02/05","PMC7863852","","10.1007/s43032-021-00474-w"
"33544317","SARS-CoV-2 persistence at subzero temperatures","Scarica C, Parmegiani L, Rienzi L, Anastasi A, Cimadomo D, Klinger FG, Licata E, Sosa Fernandez L, De Santis L.","J Assist Reprod Genet. 2021 Apr;38(4):779-781. doi: 10.1007/s10815-021-02094-4. Epub 2021 Feb 5.","Scarica C","J Assist Reprod Genet","2021","2021/02/05","PMC7863614","","10.1007/s10815-021-02094-4"
"33544289","Promising Antiviral Molecules from Ayurvedic Herbs and Spices against COVID-19","Rajan M, Gupta P, Kumar A.","Chin J Integr Med. 2021 Apr;27(4):243-244. doi: 10.1007/s11655-021-3331-8. Epub 2021 Feb 5.","Rajan M","Chin J Integr Med","2021","2021/02/05","PMC7863856","","10.1007/s11655-021-3331-8"
"33544010","Short Communication:Evidence of Novel SARS-CoV-2 Variants Circulation in Romania","Surleac M, Casangiu C, Banica L, Milu P, Florea D, Sandulescu O, Streinu-Cercel A, Vlaicu O, Tudor A, Hohan R, Paraschiv S, Otelea D.","AIDS Res Hum Retroviruses. 2021 Apr;37(4):329-332. doi: 10.1089/AID.2021.0009. Epub 2021 Mar 9.","Surleac M","AIDS Res Hum Retroviruses","2021","2021/02/05","","","10.1089/AID.2021.0009"
"33544007","PDE3-inhibitor enoximone prevented mechanical ventilation in patients with SARS-CoV-2 pneumonia","Beute J, Boermans P, Benraad B, Telman J, Diamant Z, KleinJan A.","Exp Lung Res. 2021 Apr;47(3):149-160. doi: 10.1080/01902148.2021.1881189. Epub 2021 Feb 5.","Beute J","Exp Lung Res","2021","2021/02/05","PMC7876671","","10.1080/01902148.2021.1881189"
"33543682","SARS-CoV-2 Seropositivity among Dental Staff and the Role of Aspirating Systems","Sarapultseva M, Hu D, Sarapultsev A.","JDR Clin Trans Res. 2021 Apr;6(2):132-138. doi: 10.1177/2380084421993099. Epub 2021 Feb 5.","Sarapultseva M","JDR Clin Trans Res","2021","2021/02/05","PMC7868347","","10.1177/2380084421993099"
"33543338","Can the SARS-CoV-2 infection trigger systemic lupus erythematosus? A case-based review","Gracia-Ramos AE, Saavedra-Salinas MÁ.","Rheumatol Int. 2021 Apr;41(4):799-809. doi: 10.1007/s00296-021-04794-7. Epub 2021 Feb 4.","Gracia-Ramos AE","Rheumatol Int","2021","2021/02/05","PMC7861004","","10.1007/s00296-021-04794-7"
"33542090","Identifying patients at risk of post-discharge complications related to COVID-19 infection","Hall J, Myall K, Lam JL, Mason T, Mukherjee B, West A, Dewar A.","Thorax. 2021 Apr;76(4):408-411. doi: 10.1136/thoraxjnl-2020-215861. Epub 2021 Feb 4.","Hall J","Thorax","2021","2021/02/05","PMC7871224","","10.1136/thoraxjnl-2020-215861"
"33541180","Dental Emergencies Management in COVID-19 Pandemic Peak: A Cohort Study","Beauquis J, Petit AE, Michaux V, Sagué V, Henrard S, Leprince JG.","J Dent Res. 2021 Apr;100(4):352-360. doi: 10.1177/0022034521990314. Epub 2021 Feb 4.","Beauquis J","J Dent Res","2021","2021/02/05","PMC7868351","","10.1177/0022034521990314"
"33541042","Comprehensive rehabilitation treatment for sub-acute COVID-19 patients: an observational study","Bertolucci F, Sagliocco L, Tolaini M, Posteraro F.","Eur J Phys Rehabil Med. 2021 Apr;57(2):208-215. doi: 10.23736/S1973-9087.21.06674-0. Epub 2021 Feb 4.","Bertolucci F","Eur J Phys Rehabil Med","2021","2021/02/05","","","10.23736/S1973-9087.21.06674-0"
"33540358","Attitude, anxiety and perceived mental health care needs among parents of children with Autism Spectrum Disorder (ASD) in Saudi Arabia during COVID-19 pandemic","Althiabi Y.","Res Dev Disabil. 2021 Apr;111:103873. doi: 10.1016/j.ridd.2021.103873. Epub 2021 Feb 2.","Althiabi Y","Res Dev Disabil","2021","2021/02/04","","","10.1016/j.ridd.2021.103873"
"33540131","The role of blockchain technology in telehealth and telemedicine","Ahmad RW, Salah K, Jayaraman R, Yaqoob I, Ellahham S, Omar M.","Int J Med Inform. 2021 Apr;148:104399. doi: 10.1016/j.ijmedinf.2021.104399. Epub 2021 Jan 28.","Ahmad RW","Int J Med Inform","2021","2021/02/04","PMC7842132","","10.1016/j.ijmedinf.2021.104399"
"33540092","COVID-19 and Changes in Neurosurgical Workload in the United Kingdom","ElGhamry AN, Jayakumar N, Youssef M, Shumon S, Mitchell P.","World Neurosurg. 2021 Apr;148:e689-e694. doi: 10.1016/j.wneu.2021.01.094. Epub 2021 Feb 2.","ElGhamry AN","World Neurosurg","2021","2021/02/04","PMC7982982","","10.1016/j.wneu.2021.01.094"
"33539935","Diagnostic accuracy and utility of SARS-CoV-2 antigen lateral flow assays in medical admissions with possible COVID-19","Houston H, Gupta-Wright A, Toke-Bjolgerud E, Biggin-Lamming J, John L.","J Hosp Infect. 2021 Apr;110:203-205. doi: 10.1016/j.jhin.2021.01.018. Epub 2021 Feb 1.","Houston H","J Hosp Infect","2021","2021/02/04","PMC7848576","","10.1016/j.jhin.2021.01.018"
"33539853","Microarray patches enable the development of skin-targeted vaccines against COVID-19","Korkmaz E, Balmert SC, Sumpter TL, Carey CD, Erdos G, Falo LD Jr.","Adv Drug Deliv Rev. 2021 Apr;171:164-186. doi: 10.1016/j.addr.2021.01.022. Epub 2021 Feb 2.","Korkmaz E","Adv Drug Deliv Rev","2021","2021/02/04","PMC8060128","","10.1016/j.addr.2021.01.022"
"33539846","Comparative performance of CRISPR-Cas12a assays for SARS-CoV-2 detection tested with RNA extracted from clinical specimens","Nimsamer P, Mayuramart O, Rattanaburi S, Chantaravisoot N, Saengchoowong S, Puenpa J, Poovorawan Y, Payungporn S.","J Virol Methods. 2021 Apr;290:114092. doi: 10.1016/j.jviromet.2021.114092. Epub 2021 Feb 1.","Nimsamer P","J Virol Methods","2021","2021/02/04","PMC7849546","","10.1016/j.jviromet.2021.114092"
"33539813","Implications of COVID-19 for patients with pre-existing digestive diseases: an update","Mao R, Rieder F, Ben-Horin S, Kaplan GG, Ng SC, Wong GL, Ghosh S, Chen MH.","Lancet Gastroenterol Hepatol. 2021 Apr;6(4):258-260. doi: 10.1016/S2468-1253(21)00025-X. Epub 2021 Feb 2.","Mao R","Lancet Gastroenterol Hepatol","2021","2021/02/04","PMC7952087","","10.1016/S2468-1253(21)00025-X"
"33539808","Initial determination of COVID-19 seroprevalence among outpatients and healthcare workers in Minnesota using a novel SARS-CoV-2 total antibody ELISA","Thomas SN, Altawallbeh G, Zaun CP, Pape KA, Peters JM, Titcombe PJ, Dileepan T, Rapp MJ, Bold TD, Schacker TW, Arbefeville S, Ferrieri P, Thyagarajan B, Jenkins MK, Karger AB.","Clin Biochem. 2021 Apr;90:15-22. doi: 10.1016/j.clinbiochem.2021.01.010. Epub 2021 Feb 1.","Thomas SN","Clin Biochem","2021","2021/02/04","PMC7849522","","10.1016/j.clinbiochem.2021.01.010"
"33539720","Surveillance of COVID-19-Associated Multisystem Inflammatory Syndrome in Children, South Korea","Choe YJ, Choi EH, Choi JW, Eun BW, Eun LY, Kim YJ, Kim YH, Kim YA, Kim YK, Kwak JH, Lee HM, Lee H, Lee JK, Park JD, Kim EJ, Park YJ, Gwack J, Lee SW.","Emerg Infect Dis. 2021 Apr;27(4):1196-1200. doi: 10.3201/eid2704.210026. Epub 2021 Feb 4.","Choe YJ","Emerg Infect Dis","2021","2021/02/04","PMC8007302","","10.3201/eid2704.210026"
"33539697","Clinical implications of coronavirus disease 2019 in neonates","Kim DH.","Clin Exp Pediatr. 2021 Apr;64(4):157-164. doi: 10.3345/cep.2020.01795. Epub 2021 Feb 4.","Kim DH","Clin Exp Pediatr","2021","2021/02/04","PMC8024123","","10.3345/cep.2020.01795"
"33539652","Substance use, mental health and weight-related behaviours during the COVID-19 pandemic in people with obesity","Almandoz JP, Xie L, Schellinger JN, Mathew MS, Bismar N, Ofori A, Kukreja S, Schneider B, Vidot D, Messiah SE.","Clin Obes. 2021 Apr;11(2):e12440. doi: 10.1111/cob.12440. Epub 2021 Feb 4.","Almandoz JP","Clin Obes","2021","2021/02/04","PMC7988649","","10.1111/cob.12440"
"33539616","Clinical manifestations and outcomes of coronavirus disease-19 in heart transplant recipients: a multicentre case series with a systematic review and meta-analysis","Granger C, Guedeney P, Arnaud C, Guendouz S, Cimadevilla C, Kerneis M, Kerneis C, Zeitouni M, Verdonk C, Legeai C, Lebreton G, Leprince P, Désiré E, Sorrentino S, Silvain J, Montalescot G, Hazan F, Varnous S, Dorent R.","Transpl Int. 2021 Apr;34(4):721-731. doi: 10.1111/tri.13837. Epub 2021 Mar 5.","Granger C","Transpl Int","2021","2021/02/04","PMC8014589","","10.1111/tri.13837"
"33539583","Feasibility and Predictive Performance of a Triage System for Patients with Cancer During the COVID-19 Pandemic","Fasola G, Pelizzari G, Zara D, Targato G, Petruzzellis G, Minisini AM, Bin A, Donato R, Mansutti M, Comuzzi C, Candoni A, Sperotto A, Fanin R.","Oncologist. 2021 Apr;26(4):e694-e703. doi: 10.1002/onco.13706. Epub 2021 Feb 19.","Fasola G","Oncologist","2021","2021/02/04","PMC8014855","","10.1002/onco.13706"
"33539187","This Is Not Happening","Ramer SJ.","J Clin Oncol. 2021 Apr 1;39(10):1162-1164. doi: 10.1200/JCO.20.03298. Epub 2021 Feb 4.","Ramer SJ","J Clin Oncol","2021","2021/02/04","","","10.1200/JCO.20.03298"
"33538335","COVID-19-induced endotheliitis: emerging evidence and possible therapeutic strategies","Calabretta E, Moraleda JM, Iacobelli M, Jara R, Vlodavsky I, O'Gorman P, Pagliuca A, Mo C, Baron RM, Aghemo A, Soiffer R, Fareed J, Carlo-Stella C, Richardson P.","Br J Haematol. 2021 Apr;193(1):43-51. doi: 10.1111/bjh.17240. Epub 2021 Feb 4.","Calabretta E","Br J Haematol","2021","2021/02/04","PMC8014053","","10.1111/bjh.17240"
"33537998","Improving adult coping with social isolation during COVID-19 in the community through nurse-led patient-centered telehealth teaching and listening interventions","Ross L, Meier N.","Nurs Forum. 2021 Apr;56(2):467-473. doi: 10.1111/nuf.12552. Epub 2021 Feb 3.","Ross L","Nurs Forum","2021","2021/02/04","PMC8014791","","10.1111/nuf.12552"
"33537984","Red Cooler Bag","Young ME.","J Am Geriatr Soc. 2021 Apr;69(4):874. doi: 10.1111/jgs.17046. Epub 2021 Feb 3.","Young ME","J Am Geriatr Soc","2021","2021/02/04","","","10.1111/jgs.17046"
"33537842","Is there an association between hypothyroidism and COVID 19? : A preliminary report","Bakshi SS, Kalidoss VK.","Wien Klin Wochenschr. 2021 Apr;133(7-8):414-415. doi: 10.1007/s00508-021-01813-2. Epub 2021 Feb 3.","Bakshi SS","Wien Klin Wochenschr","2021","2021/02/04","PMC7857644","","10.1007/s00508-021-01813-2"
"33537824","Potential immunomodulatory effects of vitamin D in the prevention of severe coronavirus disease 2019: An ally for Latin America (Review)","Turrubiates-Hernández FJ, Sánchez-Zuno GA, González-Estevez G, Hernández-Bello J, Macedo-Ojeda G, Muñoz-Valle JF.","Int J Mol Med. 2021 Apr;47(4):32. doi: 10.3892/ijmm.2021.4865. Epub 2021 Feb 4.","Turrubiates-Hernández FJ","Int J Mol Med","2021","2021/02/04","PMC7891829","","10.3892/ijmm.2021.4865"
"33537803","Nosocomial infection of COVID‑19: A new challenge for healthcare professionals (Review)","Du Q, Zhang D, Hu W, Li X, Xia Q, Wen T, Jia H.","Int J Mol Med. 2021 Apr;47(4):31. doi: 10.3892/ijmm.2021.4864. Epub 2021 Feb 4.","Du Q","Int J Mol Med","2021","2021/02/04","PMC7891837","","10.3892/ijmm.2021.4864"
"33536332","Symptomatic SARS-CoV-2 Transmission in Youth and Staff Attending Day Camps","D'Agostino EM, Armstrong SC, Humphreys L, Coffman S, Sinclair G, Permar SR, Akinboyo IC.","Pediatrics. 2021 Apr;147(4):e2020042416. doi: 10.1542/peds.2020-042416. Epub 2021 Feb 3.","D'Agostino EM","Pediatrics","2021","2021/02/04","","","10.1542/peds.2020-042416"
"33534149","Clinical characteristics and risk factors for symptomatic venous thromboembolism in hospitalized COVID-19 patients: A multicenter retrospective study","Li JY, Wang HF, Yin P, Li D, Wang DL, Peng P, Wang WH, Wang L, Yuan XW, Xie JY, Zhou F, Xiong N, Shao F, Wang CX, Tong X, Ye H, Wan WJ, Liu BD, Li WZ, Li Q, Tang LV, Hu Y, Lip GYH; Thrombo-COVID-19 Collaborative.","J Thromb Haemost. 2021 Apr;19(4):1038-1048. doi: 10.1111/jth.15261. Epub 2021 Feb 24.","Li JY","J Thromb Haemost","2021","2021/02/03","PMC8014692","","10.1111/jth.15261"
"33534084","Liver injury predicts overall mortality in severe COVID-19: a prospective multicenter study in Brazil","Pozzobon FM, Perazzo H, Bozza FA, Rodrigues RS, de Mello Perez R, Chindamo MC.","Hepatol Int. 2021 Apr;15(2):493-501. doi: 10.1007/s12072-021-10141-6. Epub 2021 Feb 3.","Pozzobon FM","Hepatol Int","2021","2021/02/03","PMC7857099","","10.1007/s12072-021-10141-6"
"33534080","Blood ozonization in patients with mild to moderate COVID-19 pneumonia: a single centre experience: reply","De Monte A, Sermann G, Sozio E, Sbrana F, Tascini C.","Intern Emerg Med. 2021 Apr;16(3):795-796. doi: 10.1007/s11739-021-02630-1. Epub 2021 Feb 3.","De Monte A","Intern Emerg Med","2021","2021/02/03","PMC7854869","","10.1007/s11739-021-02630-1"
