PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
17825937,Pathogenetic mechanisms of severe acute respiratory syndrome,"Guo Y, Korteweg C, McNutt MA, Gu J.",Virus Res. 2008 Apr;133(1):4-12. doi: 10.1016/j.virusres.2007.01.022. Epub 2007 Sep 7.,Guo Y,Virus Res,2008,2007/09/11
17618660,Systemic fatal type II coronavirus infection in a dog: pathological findings and immunohistochemistry,"Zappulli V, Caliari D, Cavicchioli L, Tinelli A, Castagnaro M.",Res Vet Sci. 2008 Apr;84(2):278-82. doi: 10.1016/j.rvsc.2007.05.004. Epub 2007 Jul 5.,Zappulli V,Res Vet Sci,2008,2007/07/10
17568476,Effectiveness of control measures during the SARS epidemic in Beijing: a comparison of the Rt curve and the epidemic curve,"Cowling BJ, Ho LM, Leung GM.",Epidemiol Infect. 2008 Apr;136(4):562-6. doi: 10.1017/S0950268807008722. Epub 2007 Jun 14.,Cowling BJ,Epidemiol Infect,2008,2007/06/15
17499378,Animal models and vaccines for SARS-CoV infection,"Roberts A, Lamirande EW, Vogel L, Jackson JP, Paddock CD, Guarner J, Zaki SR, Sheahan T, Baric R, Subbarao K.",Virus Res. 2008 Apr;133(1):20-32. doi: 10.1016/j.virusres.2007.03.025. Epub 2007 May 11.,Roberts A,Virus Res,2008,2007/05/15
17467837,SARS-CoV: lessons for global health,Baric RS.,Virus Res. 2008 Apr;133(1):1-3. doi: 10.1016/j.virusres.2007.03.024. Epub 2007 Apr 30.,Baric RS,Virus Res,2008,2007/05/01
17451830,A review of studies on animal reservoirs of the SARS coronavirus,"Shi Z, Hu Z.",Virus Res. 2008 Apr;133(1):74-87. doi: 10.1016/j.virusres.2007.03.012. Epub 2007 Apr 23.,Shi Z,Virus Res,2008,2007/04/25
17451829,SARS-CoV replication and pathogenesis in an in vitro model of the human conducting airway epithelium,"Sims AC, Burkett SE, Yount B, Pickles RJ.",Virus Res. 2008 Apr;133(1):33-44. doi: 10.1016/j.virusres.2007.03.013. Epub 2007 Apr 23.,Sims AC,Virus Res,2008,2007/04/25
17451827,SARS coronavirus and innate immunity,"Frieman M, Heise M, Baric R.",Virus Res. 2008 Apr;133(1):101-12. doi: 10.1016/j.virusres.2007.03.015. Epub 2007 Apr 23.,Frieman M,Virus Res,2008,2007/04/25
17416434,Vaccines to prevent severe acute respiratory syndrome coronavirus-induced disease,"Enjuanes L, Dediego ML, Alvarez E, Deming D, Sheahan T, Baric R.",Virus Res. 2008 Apr;133(1):45-62. doi: 10.1016/j.virusres.2007.01.021. Epub 2007 Apr 9.,Enjuanes L,Virus Res,2008,2007/04/10
17397959,SARS coronavirus replicase proteins in pathogenesis,"Graham RL, Sparks JS, Eckerle LD, Sims AC, Denison MR.",Virus Res. 2008 Apr;133(1):88-100. doi: 10.1016/j.virusres.2007.02.017. Epub 2007 Mar 29.,Graham RL,Virus Res,2008,2007/04/03
17397958,Evaluating the 3C-like protease activity of SARS-Coronavirus: recommendations for standardized assays for drug discovery,"Grum-Tokars V, Ratia K, Begaye A, Baker SC, Mesecar AD.",Virus Res. 2008 Apr;133(1):63-73. doi: 10.1016/j.virusres.2007.02.015. Epub 2007 Mar 29.,Grum-Tokars V,Virus Res,2008,2007/04/03
17374415,Human immunopathogenesis of severe acute respiratory syndrome (SARS),"Cameron MJ, Bermejo-Martin JF, Danesh A, Muller MP, Kelvin DJ.",Virus Res. 2008 Apr;133(1):13-9. doi: 10.1016/j.virusres.2007.02.014. Epub 2007 Mar 19.,Cameron MJ,Virus Res,2008,2007/03/22
18377725,2-D graphical representation of protein sequences and its application to coronavirus phylogeny,"Li C, Xing L, Wang X.",BMB Rep. 2008 Mar 31;41(3):217-22. doi: 10.5483/bmbrep.2008.41.3.217.,Li C,BMB Rep,2008,2008/04/02
18356599,Respiratory viruses in HIV-infected patients with suspected respiratory opportunistic infection,"Garbino J, Inoubli S, Mossdorf E, Weber R, Tamm M, Soccal P, Aubert JD, Bridevaux PO, Tapparel C, Kaiser L; Swiss HIV Cohort Study.",AIDS. 2008 Mar 30;22(6):701-5. doi: 10.1097/QAD.0b013e3282f470ac.,Garbino J,AIDS,2008,2008/03/22
18289557,Structural lability in stem-loop 1 drives a 5' UTR-3' UTR interaction in coronavirus replication,"Li L, Kang H, Liu P, Makkinje N, Williamson ST, Leibowitz JL, Giedroc DP.",J Mol Biol. 2008 Mar 28;377(3):790-803. doi: 10.1016/j.jmb.2008.01.068. Epub 2008 Feb 2.,Li L,J Mol Biol,2008,2008/02/22
18289745,Priming with rAAV encoding RBD of SARS-CoV S protein and boosting with RBD-specific peptides for T cell epitopes elevated humoral and cellular immune responses against SARS-CoV infection,"Du L, Zhao G, Lin Y, Chan C, He Y, Jiang S, Wu C, Jin DY, Yuen KY, Zhou Y, Zheng BJ.",Vaccine. 2008 Mar 20;26(13):1644-51. doi: 10.1016/j.vaccine.2008.01.025. Epub 2008 Feb 4.,Du L,Vaccine,2008,2008/02/22
17964088,A possible role for Clostridium difficile in the etiology of calf enteritis,"Hammitt MC, Bueschel DM, Keel MK, Glock RD, Cuneo P, DeYoung DW, Reggiardo C, Trinh HT, Songer JG.",Vet Microbiol. 2008 Mar 18;127(3-4):343-52. doi: 10.1016/j.vetmic.2007.09.002. Epub 2007 Sep 18.,Hammitt MC,Vet Microbiol,2008,2007/10/30
18322201,Structural and biological basis of CTL escape in coronavirus-infected mice,"Butler NS, Theodossis A, Webb AI, Dunstone MA, Nastovska R, Ramarathinam SH, Rossjohn J, Purcell AW, Perlman S.",J Immunol. 2008 Mar 15;180(6):3926-37. doi: 10.4049/jimmunol.180.6.3926.,Butler NS,J Immunol,2008,2008/03/07
18279042,Viral upper respiratory tract infection and otitis media complication in young children,"Chonmaitree T, Revai K, Grady JJ, Clos A, Patel JA, Nair S, Fan J, Henrickson KJ.",Clin Infect Dis. 2008 Mar 15;46(6):815-23. doi: 10.1086/528685.,Chonmaitree T,Clin Infect Dis,2008,2008/02/19
18269318,Glucose-6-phosphate dehydrogenase deficiency enhances human coronavirus 229E infection,"Wu YH, Tseng CP, Cheng ML, Ho HY, Shih SR, Chiu DT.",J Infect Dis. 2008 Mar 15;197(6):812-6. doi: 10.1086/528377.,Wu YH,J Infect Dis,2008,2008/02/14
18367782,Predicting ribosomal frameshifting efficiency,"Cao S, Chen SJ.",Phys Biol. 2008 Mar 11;5(1):016002. doi: 10.1088/1478-3975/5/1/016002.,Cao S,Phys Biol,2008,2008/03/28
18326842,Epidemic of diarrhoea caused by porcine epidemic diarrhoea virus in Italy,"Martelli P, Lavazza A, Nigrelli AD, Merialdi G, Alborali LG, Pensaert MB.",Vet Rec. 2008 Mar 8;162(10):307-10. doi: 10.1136/vr.162.10.307.,Martelli P,Vet Rec,2008,2008/03/11
18262691,Avian coronavirus infectious bronchitis attenuated live vaccines undergo selection of subpopulations and mutations following vaccination,"McKinley ET, Hilt DA, Jackwood MW.",Vaccine. 2008 Mar 4;26(10):1274-84. doi: 10.1016/j.vaccine.2008.01.006. Epub 2008 Jan 18.,McKinley ET,Vaccine,2008,2008/02/12
32218805,Coronaviruses: Molecular and Cellular Biology,Barnard DL.,Future Virol. 2008 Mar;3(2):119-123. doi: 10.2217/17460794.3.2.119. Epub 2008 Feb 29.,Barnard DL,Future Virol,2008,2020/03/29
21603094,Management of upper respiratory tract infections in children,"Cotton M, Innes S, Jaspan H, Madide A, Rabie H.",S Afr Fam Pract (2004). 2008 Mar;50(2):6-12. doi: 10.1080/20786204.2008.10873685.,Cotton M,S Afr Fam Pract (2004),2008,2011/05/24
18479078,[Emerging viral infections in Belgium and abroad],Goubau P.,J Pharm Belg. 2008 Mar;63(1):21-3.,Goubau P,J Pharm Belg,2008,2008/05/16
18424841,Clinicopathologic features of a systemic coronavirus-associated disease resembling feline infectious peritonitis in the domestic ferret (Mustela putorius),"Garner MM, Ramsell K, Morera N, Juan-Sallés C, Jiménez J, Ardiaca M, Montesinos A, Teifke JP, Löhr CV, Evermann JF, Baszler TV, Nordhausen RW, Wise AG, Maes RK, Kiupel M.",Vet Pathol. 2008 Mar;45(2):236-46. doi: 10.1354/vp.45-2-236.,Garner MM,Vet Pathol,2008,2008/04/22
18424826,Detection of antigenic heterogeneity in feline coronavirus nucleocapsid in feline pyogranulomatous meningoencephalitis,"Poncelet L, Coppens A, Peeters D, Bianchi E, Grant CK, Kadhim H.",Vet Pathol. 2008 Mar;45(2):140-53. doi: 10.1354/vp.45-2-140.,Poncelet L,Vet Pathol,2008,2008/04/22
18383098,"Design, synthesis and screening of antisense peptide based combinatorial peptide libraries towards an aromatic region of SARS-CoV","Huang Y, Zhao R, Luo J, Xiong S, Shangguan D, Zhang H, Liu G, Chen Y.",J Mol Recognit. 2008 Mar-Apr;21(2):122-31. doi: 10.1002/jmr.880.,Huang Y,J Mol Recognit,2008,2008/04/03
18362400,Reduced incorporation of SARS-CoV spike protein into viral particles due to amino acid substitutions within the receptor binding domain,"Li SM, Li GM, Nakamura S, Ikuta K, Nakaya T.",Jpn J Infect Dis. 2008 Mar;61(2):123-7.,Li SM,Jpn J Infect Dis,2008,2008/03/26
18359708,[Detection of the mRNA expression of human angiotensin-converting enzyme 2 as a SARS coronavirus functional receptor in human femoral head],"Dong WQ, Bai B, Lin YP, Gao J, Yu NS.",Nan Fang Yi Ke Da Xue Xue Bao. 2008 Mar;28(3):441-3.,Dong WQ,Nan Fang Yi Ke Da Xue Xue Bao,2008,2008/03/25
18357554,Phytochemical analysis and in vitro antiviral activities of the essential oils of seven Lebanon species,"Loizzo MR, Saab AM, Tundis R, Statti GA, Menichini F, Lampronti I, Gambari R, Cinatl J, Doerr HW.",Chem Biodivers. 2008 Mar;5(3):461-70. doi: 10.1002/cbdv.200890045.,Loizzo MR,Chem Biodivers,2008,2008/03/22
18355120,Effects of different immunization protocols and adjuvant on antibody responses to inactivated SARS-CoV vaccine,"Gai W, Zou W, Lei L, Luo J, Tu H, Zhang Y, Wang K, Tien P, Yan H.",Viral Immunol. 2008 Mar;21(1):27-37. doi: 10.1089/vim.2007.0079.,Gai W,Viral Immunol,2008,2008/03/22
18340998,[Lessons from SARS: a new potential therapy for acute respiratory distress syndrome (ARDS) with angiotensin converting enzyme 2 (ACE2)],"Imai Y, Kuba K, Penninger JM.",Masui. 2008 Mar;57(3):302-10.,Imai Y,Masui,2008,2008/03/18
18325268,"Hemagglutinating encephalomyelitis coronavirus infection in pigs, Argentina","Quiroga MA, Cappuccio J, Piñeyro P, Basso W, Moré G, Kienast M, Schonfeld S, Cáncer JL, Arauz S, Pintos ME, Nanni M, Machuca M, Hirano N, Perfumo CJ.",Emerg Infect Dis. 2008 Mar;14(3):484-6. doi: 10.3201/eid1403.070825.,Quiroga MA,Emerg Infect Dis,2008,2008/03/08
18303415,Viral infections in patients with chronic obstructive pulmonary disease,"Varkey JB, Varkey B.",Curr Opin Pulm Med. 2008 Mar;14(2):89-94. doi: 10.1097/MCP.0b013e3282f4a99f.,Varkey JB,Curr Opin Pulm Med,2008,2008/02/28
18258500,Sequential affinity purification of peroxidase tagged bispecific anti-SARS-CoV antibodies on phenylboronic acid agarose,"Bhatnagar PK, Das D, Suresh MR.",J Chromatogr B Analyt Technol Biomed Life Sci. 2008 Mar 1;863(2):235-41. doi: 10.1016/j.jchromb.2008.01.003. Epub 2008 Jan 17.,Bhatnagar PK,J Chromatogr B Analyt Technol Biomed Life Sci,2008,2008/02/09
18205173,Induction of class I antigen processing components in oligodendroglia and microglia during viral encephalomyelitis,"Malone KE, Stohlman SA, Ramakrishna C, Macklin W, Bergmann CC.",Glia. 2008 Mar;56(4):426-35. doi: 10.1002/glia.20625.,Malone KE,Glia,2008,2008/01/22
18199653,Aromatic amino acids in the juxtamembrane domain of severe acute respiratory syndrome coronavirus spike glycoprotein are important for receptor-dependent virus entry and cell-cell fusion,"Howard MW, Travanty EA, Jeffers SA, Smith MK, Wennier ST, Thackray LB, Holmes KV.",J Virol. 2008 Mar;82(6):2883-94. doi: 10.1128/JVI.01805-07. Epub 2008 Jan 16.,Howard MW,J Virol,2008,2008/01/18
18199643,Expression of transgenes from newcastle disease virus with a segmented genome,"Gao Q, Park MS, Palese P.",J Virol. 2008 Mar;82(6):2692-8. doi: 10.1128/JVI.02341-07. Epub 2008 Jan 16.,Gao Q,J Virol,2008,2008/01/18
18184706,Envelope protein palmitoylations are crucial for murine coronavirus assembly,"Boscarino JA, Logan HL, Lacny JJ, Gallagher TM.",J Virol. 2008 Mar;82(6):2989-99. doi: 10.1128/JVI.01906-07. Epub 2008 Jan 9.,Boscarino JA,J Virol,2008,2008/01/11
18184703,Importance of conserved cysteine residues in the coronavirus envelope protein,"Lopez LA, Riffle AJ, Pike SL, Gardner D, Hogue BG.",J Virol. 2008 Mar;82(6):3000-10. doi: 10.1128/JVI.01914-07. Epub 2008 Jan 9.,Lopez LA,J Virol,2008,2008/01/11
18160451,Preparation of armored RNA as a control for multiplex real-time reverse transcription-PCR detection of influenza virus and severe acute respiratory syndrome coronavirus,"Yu XF, Pan JC, Ye R, Xiang HQ, Kou Y, Huang ZC.",J Clin Microbiol. 2008 Mar;46(3):837-41. doi: 10.1128/JCM.01904-07. Epub 2007 Dec 26.,Yu XF,J Clin Microbiol,2008,2007/12/28
18094188,Mechanisms of zoonotic severe acute respiratory syndrome coronavirus host range expansion in human airway epithelium,"Sheahan T, Rockx B, Donaldson E, Sims A, Pickles R, Corti D, Baric R.",J Virol. 2008 Mar;82(5):2274-85. doi: 10.1128/JVI.02041-07. Epub 2007 Dec 19.,Sheahan T,J Virol,2008,2007/12/21
18094171,CD4 T cells contribute to virus control and pathology following central nervous system infection with neurotropic mouse hepatitis virus,"Stohlman SA, Hinton DR, Parra B, Atkinson R, Bergmann CC.",J Virol. 2008 Mar;82(5):2130-9. doi: 10.1128/JVI.01762-07. Epub 2007 Dec 19.,Stohlman SA,J Virol,2008,2007/12/21
18094157,Evidence for differential roles for NKG2D receptor signaling in innate host defense against coronavirus-induced neurological and liver disease,"Walsh KB, Lodoen MB, Edwards RA, Lanier LL, Lane TE.",J Virol. 2008 Mar;82(6):3021-30. doi: 10.1128/JVI.02032-07. Epub 2007 Dec 19.,Walsh KB,J Virol,2008,2007/12/21
18094153,The spike protein of infectious bronchitis virus is retained intracellularly by a tyrosine motif,"Winter C, Schwegmann-Wessels C, Neumann U, Herrler G.",J Virol. 2008 Mar;82(6):2765-71. doi: 10.1128/JVI.02064-07. Epub 2007 Dec 19.,Winter C,J Virol,2008,2007/12/21
18094151,Structures of two coronavirus main proteases: implications for substrate binding and antiviral drug design,"Xue X, Yu H, Yang H, Xue F, Wu Z, Shen W, Li J, Zhou Z, Ding Y, Zhao Q, Zhang XC, Liao M, Bartlam M, Rao Z.",J Virol. 2008 Mar;82(5):2515-27. doi: 10.1128/JVI.02114-07. Epub 2007 Dec 19.,Xue X,J Virol,2008,2007/12/21
18077706,Coronavirus escape from heptad repeat 2 (HR2)-derived peptide entry inhibition as a result of mutations in the HR1 domain of the spike fusion protein,"Bosch BJ, Rossen JW, Bartelink W, Zuurveen SJ, de Haan CA, Duquerroy S, Boucher CA, Rottier PJ.",J Virol. 2008 Mar;82(5):2580-5. doi: 10.1128/JVI.02287-07. Epub 2007 Dec 12.,Bosch BJ,J Virol,2008,2007/12/14
18067984,The GPRLQPY motif located at the carboxy-terminal of the spike protein induces antibodies that neutralize Porcine epidemic diarrhea virus,"Cruz DJ, Kim CJ, Shin HJ.",Virus Res. 2008 Mar;132(1-2):192-6. doi: 10.1016/j.virusres.2007.10.015. Epub 2007 Dec 11.,Cruz DJ,Virus Res,2008,2007/12/11
18022664,SARS-CoV replicates in primary human alveolar type II cell cultures but not in type I-like cells,"Mossel EC, Wang J, Jeffers S, Edeen KE, Wang S, Cosgrove GP, Funk CJ, Manzer R, Miura TA, Pearson LD, Holmes KV, Mason RJ.",Virology. 2008 Mar 1;372(1):127-35. doi: 10.1016/j.virol.2007.09.045. Epub 2007 Nov 26.,Mossel EC,Virology,2008,2007/11/21
18006061,"Cloning, expression and characterization of ferret CXCL10","Danesh A, Seneviratne C, Cameron CM, Banner D, Devries ME, Kelvin AA, Xu L, Ran L, Bosinger SE, Rowe T, Czub M, Jonsson CB, Cameron MJ, Kelvin DJ.",Mol Immunol. 2008 Mar;45(5):1288-97. doi: 10.1016/j.molimm.2007.09.018. Epub 2007 Nov 19.,Danesh A,Mol Immunol,2008,2007/11/17
18312678,Roles of TNF-alpha gene polymorphisms in the occurrence and progress of SARS-Cov infection: a case-control study,"Wang S, Wei M, Han Y, Zhang K, He L, Yang Z, Su B, Zhang Z, Hu Y, Hui W.",BMC Infect Dis. 2008 Feb 29;8:27. doi: 10.1186/1471-2334-8-27.,Wang S,BMC Infect Dis,2008,2008/03/04
18191140,Determination and application of immunodominant regions of SARS coronavirus spike and nucleocapsid proteins recognized by sera from different animal species,"Yu M, Stevens V, Berry JD, Crameri G, McEachern J, Tu C, Shi Z, Liang G, Weingartl H, Cardosa J, Eaton BT, Wang LF.",J Immunol Methods. 2008 Feb 29;331(1-2):1-12. doi: 10.1016/j.jim.2007.11.009. Epub 2007 Dec 17.,Yu M,J Immunol Methods,2008,2008/01/15
18237196,Steady-state and pre-steady-state kinetic evaluation of severe acute respiratory syndrome coronavirus (SARS-CoV) 3CLpro cysteine protease: development of an ion-pair model for catalysis,"Solowiej J, Thomson JA, Ryan K, Luo C, He M, Lou J, Murray BW.",Biochemistry. 2008 Feb 26;47(8):2617-30. doi: 10.1021/bi702107v. Epub 2008 Feb 1.,Solowiej J,Biochemistry,2008,2008/02/02
18082623,Isolation of inhibitory RNA aptamers against severe acute respiratory syndrome (SARS) coronavirus NTPase/Helicase,"Jang KJ, Lee NR, Yeo WS, Jeong YJ, Kim DE.",Biochem Biophys Res Commun. 2008 Feb 15;366(3):738-44. doi: 10.1016/j.bbrc.2007.12.020. Epub 2007 Dec 17.,Jang KJ,Biochem Biophys Res Commun,2008,2007/12/18
17983666,Molecular mechanisms of primary and secondary mucosal immunity using avian infectious bronchitis virus as a model system,"Guo X, Rosa AJ, Chen DG, Wang X.",Vet Immunol Immunopathol. 2008 Feb 15;121(3-4):332-43. doi: 10.1016/j.vetimm.2007.09.016. Epub 2007 Oct 2.,Guo X,Vet Immunol Immunopathol,2008,2007/11/07
18263918,Clinical aspects of systemic granulomatous inflammatory syndrome in ferrets (Mustela putorius furo),"Perpiñán D, López C.",Vet Rec. 2008 Feb 9;162(6):180-4. doi: 10.1136/vr.162.6.180.,Perpiñán D,Vet Rec,2008,2008/02/12
18155731,Cell type-specific cleavage of nucleocapsid protein by effector caspases during SARS coronavirus infection,"Diemer C, Schneider M, Seebach J, Quaas J, Frösner G, Schätzl HM, Gilch S.",J Mol Biol. 2008 Feb 8;376(1):23-34. doi: 10.1016/j.jmb.2007.11.081. Epub 2007 Dec 4.,Diemer C,J Mol Biol,2008,2007/12/25
18055455,Severe acute respiratory syndrome-associated coronavirus nucleocapsid protein interacts with Smad3 and modulates transforming growth factor-beta signaling,"Zhao X, Nicholls JM, Chen YG.",J Biol Chem. 2008 Feb 8;283(6):3272-3280. doi: 10.1074/jbc.M708033200. Epub 2007 Nov 30.,Zhao X,J Biol Chem,2008,2007/12/07
18045871,Structural and functional analyses of the severe acute respiratory syndrome coronavirus endoribonuclease Nsp15,"Bhardwaj K, Palaninathan S, Alcantara JMO, Li Yi L, Guarino L, Sacchettini JC, Kao CC.",J Biol Chem. 2008 Feb 8;283(6):3655-3664. doi: 10.1074/jbc.M708375200. Epub 2007 Nov 28.,Bhardwaj K,J Biol Chem,2008,2007/11/30
18191004,Chimeric coronavirus-like particles carrying severe acute respiratory syndrome coronavirus (SCoV) S protein protect mice against challenge with SCoV,"Lokugamage KG, Yoshikawa-Iwata N, Ito N, Watts DM, Wyde PR, Wang N, Newman P, Kent Tseng CT, Peters CJ, Makino S.",Vaccine. 2008 Feb 6;26(6):797-808. doi: 10.1016/j.vaccine.2007.11.092. Epub 2007 Dec 26.,Lokugamage KG,Vaccine,2008,2008/01/15
17961624,Transcriptional profiling of Vero E6 cells over-expressing SARS-CoV S2 subunit: insights on viral regulation of apoptosis and proliferation,"Yeung YS, Yip CW, Hon CC, Chow KY, Ma IC, Zeng F, Leung FC.",Virology. 2008 Feb 5;371(1):32-43. doi: 10.1016/j.virol.2007.09.016. Epub 2007 Oct 24.,Yeung YS,Virology,2008,2007/10/27
18380809,Co-infection of respiratory bacterium with severe acute respiratory syndrome coronavirus induces an exacerbated pneumonia in mice,"Ami Y, Nagata N, Shirato K, Watanabe R, Iwata N, Nakagaki K, Fukushi S, Saijo M, Morikawa S, Taguchi F.",Microbiol Immunol. 2008 Feb;52(2):118-27. doi: 10.1111/j.1348-0421.2008.00011.x.,Ami Y,Microbiol Immunol,2008,2008/04/03
18380153,Characterization and epitope mapping of monoclonal antibodies to the nucleocapsid protein of severe acute respiratory syndrome coronavirus,"Kariwa H, Noda H, Nakauchi M, Ishizuka M, Hashiguchi K, Hashimoto S, Yoshii K, Asano A, Agui T, Kogaki H, Kurano Y, Uchida Y, Fujii N, Okada M, Takashima I.",Jpn J Vet Res. 2008 Feb;55(4):115-27.,Kariwa H,Jpn J Vet Res,2008,2008/04/03
